Date,Adj Close,Close,High,Low,Open,Volume
2015-02-10,20.054309844970703,23.329999923706055,23.56999969482422,23.299999237060547,23.56999969482422,386600
2015-02-11,19.968347549438477,23.229999542236328,23.31999969482422,23.200000762939453,23.280000686645508,117300
2015-02-12,20.080097198486328,23.360000610351562,23.40999984741211,23.260000228881836,23.280000686645508,181900
2015-02-13,20.26061248779297,23.56999969482422,23.6200008392334,23.459999084472656,23.459999084472656,253200
2015-02-17,20.252016067504883,23.559999465942383,23.6299991607666,23.389999389648438,23.540000915527344,226800
2015-02-18,20.105886459350586,23.389999389648438,23.530000686645508,23.329999923706055,23.5,194100
2015-02-19,20.071502685546875,23.350000381469727,23.450000762939453,23.309999465942383,23.329999923706055,153900
2015-02-20,19.899581909179688,23.149999618530273,23.309999465942383,23.139999389648438,23.309999465942383,191100
2015-02-23,19.75345230102539,22.979999542236328,23.1200008392334,22.969999313354492,23.079999923706055,251100
2015-02-24,19.796432495117188,23.030000686645508,23.170000076293945,23.010000228881836,23.049999237060547,279900
2015-02-25,19.62451171875,22.829999923706055,23.1200008392334,22.760000228881836,22.969999313354492,641900
2015-02-26,19.73625946044922,22.959999084472656,22.959999084472656,22.780000686645508,22.829999923706055,312000
2015-02-27,19.830814361572266,23.06999969482422,23.1299991607666,22.899999618530273,22.979999542236328,181500
2015-03-02,19.66749382019043,22.8799991607666,23.100000381469727,22.860000610351562,23.049999237060547,305000
2015-03-03,19.5213623046875,22.709999084472656,22.860000610351562,22.670000076293945,22.829999923706055,540800
2015-03-04,19.555747985839844,22.75,22.799999237060547,22.5,22.579999923706055,298500
2015-03-05,19.42680549621582,22.600000381469727,22.790000915527344,22.579999923706055,22.790000915527344,178700
2015-03-06,19.418212890625,22.59000015258789,22.610000610351562,22.479999542236328,22.530000686645508,364600
2015-03-09,19.40961265563965,22.579999923706055,22.68000030517578,22.559999465942383,22.639999389648438,138500
2015-03-10,19.297866821289062,22.450000762939453,22.5,22.399999618530273,22.459999084472656,358400
2015-03-11,19.263484954833984,22.40999984741211,22.530000686645508,22.389999389648438,22.479999542236328,109300
2015-03-12,19.263484954833984,22.40999984741211,22.489999771118164,22.270000457763672,22.450000762939453,178000
2015-03-13,18.971221923828125,22.06999969482422,22.34000015258789,22.030000686645508,22.34000015258789,260300
2015-03-16,19.134546279907227,22.260000228881836,22.280000686645508,22.100000381469727,22.15999984741211,185700
2015-03-17,18.979820251464844,22.079999923706055,22.200000762939453,22.049999237060547,22.139999389648438,200600
2015-03-18,19.2119083404541,22.350000381469727,22.3700008392334,22.0,22.100000381469727,2806100
2015-03-19,19.134546279907227,22.260000228881836,22.399999618530273,22.200000762939453,22.389999389648438,187000
2015-03-20,19.383827209472656,22.549999237060547,22.59000015258789,22.350000381469727,22.350000381469727,263600
2015-03-23,19.547151565551758,22.739999771118164,22.75,22.6299991607666,22.649999618530273,308500
2015-03-24,19.435401916503906,22.610000610351562,22.6299991607666,22.5,22.579999923706055,240900
2015-03-25,19.383827209472656,22.549999237060547,22.65999984741211,22.540000915527344,22.6299991607666,225800
2015-03-26,19.246292114257812,22.389999389648438,22.610000610351562,22.3799991607666,22.579999923706055,177000
2015-03-27,19.186119079589844,22.31999969482422,22.40999984741211,22.309999465942383,22.350000381469727,142600
2015-03-30,19.20331382751465,22.34000015258789,22.450000762939453,22.280000686645508,22.290000915527344,197100
2015-03-31,19.03139305114746,22.139999389648438,22.469999313354492,22.1299991607666,22.350000381469727,243600
2015-04-01,19.263484954833984,22.40999984741211,22.479999542236328,22.149999618530273,22.18000030517578,331100
2015-04-02,19.547151565551758,22.739999771118164,22.790000915527344,22.520000457763672,22.520000457763672,339800
2015-04-06,19.50417137145996,22.690000534057617,22.8799991607666,22.68000030517578,22.850000381469727,399800
2015-04-07,19.452594757080078,22.6299991607666,22.729999542236328,22.579999923706055,22.639999389648438,185500
2015-04-08,19.349445343017578,22.510000228881836,22.690000534057617,22.450000762939453,22.690000534057617,95300
2015-04-09,19.289274215698242,22.440000534057617,22.459999084472656,22.290000915527344,22.420000076293945,158800
2015-04-10,19.186119079589844,22.31999969482422,22.3799991607666,22.299999237060547,22.329999923706055,111000
2015-04-13,19.022796630859375,22.1299991607666,22.299999237060547,22.1200008392334,22.25,259000
2015-04-14,19.14314079284668,22.270000457763672,22.329999923706055,22.170000076293945,22.229999542236328,412800
2015-04-15,19.100160598754883,22.219999313354492,22.360000610351562,22.18000030517578,22.280000686645508,174400
2015-04-16,19.23769760131836,22.3799991607666,22.40999984741211,22.299999237060547,22.34000015258789,271100
2015-04-17,19.125951766967773,22.25,22.459999084472656,22.25,22.399999618530273,631200
2015-04-20,18.971221923828125,22.06999969482422,22.15999984741211,22.040000915527344,22.1299991607666,171300
2015-04-21,18.997011184692383,22.100000381469727,22.110000610351562,21.959999084472656,22.020000457763672,460200
2015-04-22,18.936840057373047,22.030000686645508,22.15999984741211,22.010000228881836,22.110000610351562,436000
2015-04-23,19.1517391204834,22.280000686645508,22.40999984741211,22.170000076293945,22.170000076293945,263800
2015-04-24,19.2119083404541,22.350000381469727,22.389999389648438,22.239999771118164,22.3799991607666,335100
2015-04-27,19.100160598754883,22.219999313354492,22.270000457763672,22.170000076293945,22.270000457763672,189800
2015-04-28,19.117351531982422,22.239999771118164,22.329999923706055,22.190000534057617,22.270000457763672,262400
2015-04-29,19.23769760131836,22.3799991607666,22.40999984741211,22.170000076293945,22.219999313354492,281900
2015-04-30,19.16033363342285,22.290000915527344,22.520000457763672,22.190000534057617,22.5,223200
2015-05-01,18.92824363708496,22.020000457763672,22.25,21.93000030517578,22.219999313354492,423000
2015-05-04,18.885263442993164,21.969999313354492,22.010000228881836,21.889999389648438,21.940000534057617,351700
2015-05-05,19.005603790283203,22.110000610351562,22.110000610351562,21.959999084472656,22.020000457763672,160100
2015-05-06,19.07437515258789,22.190000534057617,22.290000915527344,22.100000381469727,22.18000030517578,897700
2015-05-07,19.005603790283203,22.110000610351562,22.209999084472656,22.030000686645508,22.15999984741211,211200
2015-05-08,19.220504760742188,22.360000610351562,22.360000610351562,22.15999984741211,22.25,180500
2015-05-11,19.229101181030273,22.3700008392334,22.40999984741211,22.329999923706055,22.3700008392334,317000
2015-05-12,19.272079467773438,22.420000076293945,22.489999771118164,22.31999969482422,22.329999923706055,526300
2015-05-13,19.246292114257812,22.389999389648438,22.459999084472656,22.219999313354492,22.43000030517578,724800
2015-05-14,19.52996063232422,22.719999313354492,22.719999313354492,22.450000762939453,22.469999313354492,879700
2015-05-15,19.50417137145996,22.690000534057617,22.75,22.610000610351562,22.719999313354492,678600
2015-05-18,19.547151565551758,22.739999771118164,22.799999237060547,22.68000030517578,22.75,456000
2015-05-19,19.375232696533203,22.540000915527344,22.700000762939453,22.450000762939453,22.649999618530273,1093200
2015-05-20,19.289274215698242,22.440000534057617,22.489999771118164,22.360000610351562,22.489999771118164,283600
2015-05-21,19.280677795410156,22.43000030517578,22.520000457763672,22.420000076293945,22.440000534057617,201100
2015-05-22,19.10875701904297,22.229999542236328,22.43000030517578,22.229999542236328,22.40999984741211,253800
2015-05-26,18.893857955932617,21.979999542236328,22.15999984741211,21.969999313354492,22.15999984741211,427900
2015-05-27,18.799306869506836,21.8700008392334,22.010000228881836,21.829999923706055,21.889999389648438,355200
2015-05-28,18.893857955932617,21.979999542236328,22.0,21.84000015258789,21.950000762939453,364100
2015-05-29,18.764921188354492,21.829999923706055,22.040000915527344,21.799999237060547,21.959999084472656,243400
2015-06-01,18.919647216796875,22.010000228881836,22.06999969482422,21.84000015258789,21.899999618530273,250300
2015-06-02,19.186119079589844,22.31999969482422,22.329999923706055,22.139999389648438,22.209999084472656,592800
2015-06-03,19.117351531982422,22.239999771118164,22.450000762939453,22.219999313354492,22.299999237060547,385400
2015-06-04,19.229101181030273,22.3700008392334,22.40999984741211,22.260000228881836,22.260000228881836,255800
2015-06-05,19.134546279907227,22.260000228881836,22.459999084472656,22.209999084472656,22.290000915527344,369300
2015-06-08,19.30646514892578,22.459999084472656,22.479999542236328,22.350000381469727,22.360000610351562,311200
2015-06-09,19.323654174804688,22.479999542236328,22.559999465942383,22.40999984741211,22.40999984741211,407700
2015-06-10,19.2119083404541,22.350000381469727,22.639999389648438,22.309999465942383,22.6299991607666,929900
2015-06-11,18.954030990600586,22.049999237060547,22.219999313354492,22.030000686645508,22.18000030517578,431300
2015-06-12,18.893857955932617,21.979999542236328,22.09000015258789,21.959999084472656,22.09000015258789,275500
2015-06-15,18.687557220458984,21.739999771118164,21.8799991607666,21.700000762939453,21.8799991607666,408300
2015-06-16,18.83368682861328,21.90999984741211,22.0,21.790000915527344,21.8700008392334,235600
2015-06-17,18.893857955932617,21.979999542236328,22.059999465942383,21.93000030517578,21.940000534057617,279500
2015-06-18,18.885263442993164,21.969999313354492,22.049999237060547,21.959999084472656,22.020000457763672,116200
2015-06-19,18.790708541870117,21.860000610351562,21.93000030517578,21.770000457763672,21.920000076293945,441200
2015-06-22,19.022796630859375,22.1299991607666,22.15999984741211,21.93000030517578,22.0,361600
2015-06-23,19.082969665527344,22.200000762939453,22.280000686645508,22.06999969482422,22.18000030517578,1246800
2015-06-24,19.1517391204834,22.280000686645508,22.399999618530273,22.209999084472656,22.209999084472656,373300
2015-06-25,19.263484954833984,22.40999984741211,22.420000076293945,22.229999542236328,22.260000228881836,632700
2015-06-26,19.5213623046875,22.709999084472656,22.790000915527344,22.600000381469727,22.670000076293945,653800
2015-06-29,19.615917205810547,22.81999969482422,22.940000534057617,22.739999771118164,22.790000915527344,595100
2015-06-30,20.071502685546875,23.350000381469727,23.360000610351562,22.729999542236328,22.799999237060547,1263800
2015-07-01,20.002735137939453,23.270000457763672,23.280000686645508,23.100000381469727,23.25,1103100
2015-07-02,20.002735137939453,23.270000457763672,23.389999389648438,23.18000030517578,23.18000030517578,798700
2015-07-06,19.942564010620117,23.200000762939453,23.280000686645508,23.1200008392334,23.149999618530273,643400
2015-07-07,19.78783416748047,23.020000457763672,23.1299991607666,22.860000610351562,23.100000381469727,779000
2015-07-08,19.71047592163086,22.93000030517578,23.1200008392334,22.90999984741211,22.959999084472656,399600
2015-07-09,19.693283081054688,22.90999984741211,23.06999969482422,22.90999984741211,22.979999542236328,351900
2015-07-10,19.830814361572266,23.06999969482422,23.219999313354492,22.940000534057617,23.06999969482422,381200
2015-07-13,19.92537498474121,23.18000030517578,23.190000534057617,23.010000228881836,23.06999969482422,862200
2015-07-14,19.968347549438477,23.229999542236328,23.399999618530273,23.209999084472656,23.350000381469727,310300
2015-07-15,19.856603622436523,23.100000381469727,23.15999984741211,22.989999771118164,23.100000381469727,453300
2015-07-16,19.7276668548584,22.950000762939453,23.18000030517578,22.950000762939453,23.1299991607666,427300
2015-07-17,19.564342498779297,22.760000228881836,22.84000015258789,22.709999084472656,22.81999969482422,641700
2015-07-20,19.263484954833984,22.40999984741211,22.600000381469727,22.399999618530273,22.540000915527344,670300
2015-07-21,19.16033363342285,22.290000915527344,22.459999084472656,22.290000915527344,22.3700008392334,464700
2015-07-22,19.048585891723633,22.15999984741211,22.350000381469727,22.1299991607666,22.170000076293945,438900
2015-07-23,18.9454345703125,22.040000915527344,22.170000076293945,21.979999542236328,22.170000076293945,1146900
2015-07-24,18.653173446655273,21.700000762939453,21.90999984741211,21.700000762939453,21.90999984741211,492000
2015-07-27,18.33512306213379,21.329999923706055,21.600000381469727,21.329999923706055,21.559999465942383,752200
2015-07-28,18.55002212524414,21.579999923706055,21.59000015258789,21.40999984741211,21.489999771118164,508800
2015-07-29,18.524234771728516,21.549999237060547,21.670000076293945,21.520000457763672,21.610000610351562,472200
2015-07-30,18.56721305847168,21.600000381469727,21.739999771118164,21.579999923706055,21.700000762939453,246500
2015-07-31,18.446868896484375,21.459999084472656,21.690000534057617,21.440000534057617,21.68000030517578,244300
2015-08-03,18.40389060974121,21.40999984741211,21.450000762939453,21.280000686645508,21.290000915527344,883600
2015-08-04,18.48125457763672,21.5,21.559999465942383,21.450000762939453,21.469999313354492,261900
2015-08-05,18.498445510864258,21.520000457763672,21.530000686645508,21.440000534057617,21.459999084472656,221900
2015-08-06,18.343721389770508,21.34000015258789,21.520000457763672,21.329999923706055,21.5,203300
2015-08-07,18.48125457763672,21.5,21.530000686645508,21.360000610351562,21.360000610351562,176000
2015-08-10,18.78211212158203,21.850000381469727,21.850000381469727,21.549999237060547,21.549999237060547,536900
2015-08-11,18.610193252563477,21.649999618530273,21.729999542236328,21.530000686645508,21.729999542236328,327100
2015-08-12,18.146015167236328,21.110000610351562,21.65999984741211,21.020000457763672,21.6200008392334,1012500
2015-08-13,18.38669776916504,21.389999389648438,21.389999389648438,21.149999618530273,21.200000762939453,588100
2015-08-14,18.360912322998047,21.360000610351562,21.450000762939453,21.299999237060547,21.34000015258789,282600
2015-08-17,18.317930221557617,21.309999465942383,21.40999984741211,21.290000915527344,21.40999984741211,195600
2015-08-18,18.317930221557617,21.309999465942383,21.360000610351562,21.229999542236328,21.239999771118164,211200
2015-08-19,18.17180061340332,21.139999389648438,21.3799991607666,21.1200008392334,21.329999923706055,166700
2015-08-20,18.27495002746582,21.260000228881836,21.299999237060547,21.040000915527344,21.040000915527344,192000
2015-08-21,17.922517776489258,20.850000381469727,21.200000762939453,20.829999923706055,21.18000030517578,513000
2015-08-24,17.82796287536621,20.739999771118164,20.81999969482422,20.329999923706055,20.43000030517578,711700
2015-08-25,17.85375213623047,20.770000457763672,21.09000015258789,20.739999771118164,21.0,382600
2015-08-26,17.776390075683594,20.68000030517578,20.829999923706055,20.6200008392334,20.790000915527344,272900
2015-08-27,17.974096298217773,20.90999984741211,20.969999313354492,20.780000686645508,20.860000610351562,168200
2015-08-28,17.948307037353516,20.8799991607666,21.020000457763672,20.860000610351562,20.940000534057617,215200
2015-08-31,17.948307037353516,20.8799991607666,20.889999389648438,20.670000076293945,20.780000686645508,185300
2015-09-01,17.759197235107422,20.65999984741211,20.829999923706055,20.65999984741211,20.790000915527344,196800
2015-09-02,17.724815368652344,20.6200008392334,20.760000228881836,20.549999237060547,20.760000228881836,599000
2015-09-03,17.776390075683594,20.68000030517578,20.799999237060547,20.65999984741211,20.670000076293945,151700
2015-09-04,17.784982681274414,20.690000534057617,20.829999923706055,20.68000030517578,20.75,142800
2015-09-08,17.991289138793945,20.93000030517578,20.940000534057617,20.700000762939453,20.700000762939453,190100
2015-09-09,18.017074584960938,20.959999084472656,21.06999969482422,20.940000534057617,21.049999237060547,303500
2015-09-10,17.982688903808594,20.920000076293945,20.959999084472656,20.850000381469727,20.8799991607666,77100
2015-09-11,18.05146026611328,21.0,21.0,20.670000076293945,20.950000762939453,273300
2015-09-14,18.21478271484375,21.190000534057617,21.209999084472656,21.06999969482422,21.09000015258789,265100
2015-09-15,18.120223999023438,21.079999923706055,21.18000030517578,21.079999923706055,21.149999618530273,207200
2015-09-16,18.00847816467285,20.950000762939453,21.09000015258789,20.889999389648438,21.079999923706055,204000
2015-09-17,17.93971061706543,20.8700008392334,20.940000534057617,20.860000610351562,20.899999618530273,158600
2015-09-18,17.82796287536621,20.739999771118164,20.899999618530273,20.719999313354492,20.889999389648438,187600
2015-09-21,17.9569034576416,20.889999389648438,20.940000534057617,20.719999313354492,20.729999542236328,224900
2015-09-22,17.802175521850586,20.709999084472656,20.829999923706055,20.690000534057617,20.799999237060547,241500
2015-09-23,17.784982681274414,20.690000534057617,20.790000915527344,20.68000030517578,20.739999771118164,92300
2015-09-24,17.845155715942383,20.760000228881836,20.790000915527344,20.530000686645508,20.56999969482422,185700
2015-09-25,18.163206100463867,21.1299991607666,21.1299991607666,20.93000030517578,20.93000030517578,287200
2015-09-28,18.017074584960938,20.959999084472656,21.139999389648438,20.899999618530273,21.09000015258789,249100
2015-09-29,17.9569034576416,20.889999389648438,20.959999084472656,20.8700008392334,20.889999389648438,195200
2015-09-30,17.948307037353516,20.8799991607666,21.059999465942383,20.829999923706055,20.920000076293945,719600
2015-10-01,17.870943069458008,20.790000915527344,20.979999542236328,20.770000457763672,20.93000030517578,234100
2015-10-02,17.991289138793945,20.93000030517578,20.989999771118164,20.760000228881836,20.799999237060547,402300
2015-10-05,18.068649291992188,21.020000457763672,21.06999969482422,20.959999084472656,20.989999771118164,182100
2015-10-06,18.300739288330078,21.290000915527344,21.309999465942383,21.049999237060547,21.049999237060547,301700
2015-10-07,18.27495002746582,21.260000228881836,21.440000534057617,21.229999542236328,21.420000076293945,293700
2015-10-08,18.266357421875,21.25,21.280000686645508,21.15999984741211,21.25,242000
2015-10-09,18.292144775390625,21.280000686645508,21.420000076293945,21.239999771118164,21.389999389648438,161400
2015-10-12,18.369508743286133,21.3700008392334,21.420000076293945,21.299999237060547,21.31999969482422,187500
2015-10-13,18.489850997924805,21.510000228881836,21.520000457763672,21.34000015258789,21.34000015258789,311600
2015-10-14,18.41248893737793,21.420000076293945,21.6200008392334,21.399999618530273,21.59000015258789,338300
2015-10-15,18.300739288330078,21.290000915527344,21.420000076293945,21.280000686645508,21.389999389648438,304700
2015-10-16,18.223377227783203,21.200000762939453,21.25,21.040000915527344,21.239999771118164,230400
2015-10-19,18.197589874267578,21.170000076293945,21.270000457763672,21.149999618530273,21.170000076293945,229100
2015-10-20,18.38669776916504,21.389999389648438,21.389999389648438,21.25,21.290000915527344,202500
2015-10-21,18.317930221557617,21.309999465942383,21.350000381469727,21.260000228881836,21.31999969482422,117400
2015-10-22,18.231971740722656,21.209999084472656,21.399999618530273,21.200000762939453,21.3799991607666,190600
2015-10-23,18.11162757873535,21.06999969482422,21.18000030517578,20.979999542236328,21.139999389648438,248100
2015-10-26,18.21478271484375,21.190000534057617,21.219999313354492,21.09000015258789,21.09000015258789,188500
2015-10-27,18.120223999023438,21.079999923706055,21.209999084472656,21.040000915527344,21.149999618530273,118000
2015-10-28,18.206186294555664,21.18000030517578,21.200000762939453,21.110000610351562,21.139999389648438,296100
2015-10-29,18.163206100463867,21.1299991607666,21.239999771118164,21.1299991607666,21.149999618530273,206600
2015-10-30,18.292144775390625,21.280000686645508,21.299999237060547,21.190000534057617,21.190000534057617,253400
2015-11-02,18.206186294555664,21.18000030517578,21.229999542236328,21.1200008392334,21.229999542236328,280600
2015-11-03,18.240570068359375,21.219999313354492,21.299999237060547,21.209999084472656,21.209999084472656,238500
2015-11-04,18.07724380493164,21.030000686645508,21.139999389648438,21.010000228881836,21.139999389648438,319400
2015-11-05,17.948307037353516,20.8799991607666,21.06999969482422,20.860000610351562,21.0,245300
2015-11-06,17.845155715942383,20.760000228881836,20.780000686645508,20.670000076293945,20.700000762939453,164600
2015-11-09,17.5271053314209,20.389999389648438,20.729999542236328,20.389999389648438,20.719999313354492,394600
2015-11-10,17.458337783813477,20.309999465942383,20.530000686645508,20.209999084472656,20.489999771118164,424800
2015-11-11,17.638853073120117,20.520000457763672,20.520000457763672,20.43000030517578,20.479999542236328,246200
2015-11-12,17.733407974243164,20.6299991607666,20.639999389648438,20.420000076293945,20.43000030517578,216400
2015-11-13,17.54429817199707,20.40999984741211,20.649999618530273,20.3799991607666,20.6200008392334,408000
2015-11-16,17.501317977905273,20.360000610351562,20.43000030517578,20.329999923706055,20.420000076293945,193100
2015-11-17,17.518508911132812,20.3799991607666,20.43000030517578,20.299999237060547,20.399999618530273,158400
2015-11-18,17.475528717041016,20.329999923706055,20.40999984741211,20.270000457763672,20.40999984741211,171200
2015-11-19,17.699024200439453,20.59000015258789,20.59000015258789,20.469999313354492,20.469999313354492,146600
2015-11-20,17.776390075683594,20.68000030517578,20.799999237060547,20.6299991607666,20.700000762939453,330500
2015-11-23,17.82796287536621,20.739999771118164,20.770000457763672,20.530000686645508,20.56999969482422,318900
2015-11-24,17.724815368652344,20.6200008392334,20.829999923706055,20.610000610351562,20.75,227400
2015-11-25,17.810771942138672,20.719999313354492,20.729999542236328,20.579999923706055,20.6200008392334,231800
2015-11-27,17.690427780151367,20.579999923706055,20.670000076293945,20.579999923706055,20.65999984741211,140600
2015-11-30,17.63025665283203,20.510000228881836,20.600000381469727,20.450000762939453,20.549999237060547,209500
2015-12-01,17.879539489746094,20.799999237060547,20.799999237060547,20.489999771118164,20.520000457763672,490900
2015-12-02,17.70762062072754,20.600000381469727,20.719999313354492,20.59000015258789,20.709999084472656,473800
2015-12-03,17.913923263549805,20.84000015258789,20.889999389648438,20.6200008392334,20.6200008392334,563900
2015-12-04,18.00847816467285,20.950000762939453,20.950000762939453,20.860000610351562,20.8799991607666,559000
2015-12-07,17.750598907470703,20.649999618530273,20.889999389648438,20.639999389648438,20.84000015258789,577400
2015-12-08,17.613065719604492,20.489999771118164,20.68000030517578,20.469999313354492,20.59000015258789,400100
2015-12-09,17.716215133666992,20.610000610351562,20.690000534057617,20.510000228881836,20.559999465942383,468400
2015-12-10,17.733407974243164,20.6299991607666,20.670000076293945,20.469999313354492,20.5,264500
2015-12-11,17.613065719604492,20.489999771118164,20.600000381469727,20.420000076293945,20.549999237060547,380000
2015-12-14,17.552892684936523,20.420000076293945,20.520000457763672,20.3799991607666,20.399999618530273,394100
2015-12-15,17.518508911132812,20.3799991607666,20.479999542236328,20.360000610351562,20.440000534057617,738200
2015-12-16,17.3809757232666,20.219999313354492,20.3799991607666,20.15999984741211,20.360000610351562,561900
2015-12-17,17.337995529174805,20.170000076293945,20.18000030517578,19.940000534057617,20.06999969482422,3234100
2015-12-18,17.53569984436035,20.399999618530273,20.549999237060547,20.260000228881836,20.309999465942383,673600
2015-12-21,17.475528717041016,20.329999923706055,20.489999771118164,20.299999237060547,20.329999923706055,926400
2015-12-22,17.484128952026367,20.34000015258789,20.420000076293945,20.290000915527344,20.360000610351562,358800
2015-12-23,17.604467391967773,20.479999542236328,20.540000915527344,20.360000610351562,20.3799991607666,488000
2015-12-24,17.604467391967773,20.479999542236328,20.510000228881836,20.440000534057617,20.479999542236328,111000
2015-12-28,17.518508911132812,20.3799991607666,20.450000762939453,20.360000610351562,20.420000076293945,667400
2015-12-29,17.613065719604492,20.489999771118164,20.489999771118164,20.3799991607666,20.40999984741211,470700
2015-12-30,17.690427780151367,20.579999923706055,20.6200008392334,20.520000457763672,20.56999969482422,353100
2015-12-31,17.716215133666992,20.610000610351562,20.68000030517578,20.610000610351562,20.639999389648438,250800
2016-01-04,17.54429817199707,20.40999984741211,20.520000457763672,20.290000915527344,20.510000228881836,252200
2016-01-05,17.432552337646484,20.280000686645508,20.389999389648438,20.270000457763672,20.350000381469727,265900
2016-01-06,17.312206268310547,20.139999389648438,20.18000030517578,20.1200008392334,20.1299991607666,122200
2016-01-07,17.243438720703125,20.059999465942383,20.18000030517578,20.049999237060547,20.09000015258789,161600
2016-01-08,17.303611755371094,20.1299991607666,20.270000457763672,20.110000610351562,20.15999984741211,174700
2016-01-11,17.045734405517578,19.829999923706055,20.0,19.760000228881836,20.0,325600
2016-01-12,17.148883819580078,19.950000762939453,20.0,19.770000457763672,19.790000915527344,220100
2016-01-13,17.191865921020508,20.0,20.110000610351562,20.0,20.040000915527344,142300
2016-01-14,17.18326759338379,19.989999771118164,20.040000915527344,19.920000076293945,19.989999771118164,95600
2016-01-15,17.16607666015625,19.969999313354492,19.979999542236328,19.8799991607666,19.90999984741211,238700
2016-01-19,17.25203514099121,20.06999969482422,20.149999618530273,19.969999313354492,20.0,545400
2016-01-20,17.011350631713867,19.790000915527344,19.899999618530273,19.670000076293945,19.8700008392334,539000
2016-01-21,17.20046043395996,20.010000228881836,20.06999969482422,19.81999969482422,19.850000381469727,196300
2016-01-22,17.303611755371094,20.1299991607666,20.25,20.079999923706055,20.18000030517578,306800
2016-01-25,17.27782440185547,20.100000381469727,20.190000534057617,20.040000915527344,20.110000610351562,469100
2016-01-26,17.303611755371094,20.1299991607666,20.18000030517578,20.079999923706055,20.079999923706055,62500
2016-01-27,17.27782440185547,20.100000381469727,20.200000762939453,20.09000015258789,20.170000076293945,169600
2016-01-28,17.217653274536133,20.030000686645508,20.1200008392334,19.979999542236328,20.100000381469727,211900
2016-01-29,17.18326759338379,19.989999771118164,20.100000381469727,19.969999313354492,20.020000457763672,203400
2016-02-01,17.26063346862793,20.079999923706055,20.149999618530273,19.979999542236328,20.0,288700
2016-02-02,17.234846115112305,20.049999237060547,20.079999923706055,19.979999542236328,20.040000915527344,671900
2016-02-03,17.303611755371094,20.1299991607666,20.170000076293945,20.030000686645508,20.079999923706055,99300
2016-02-04,17.217653274536133,20.030000686645508,20.219999313354492,20.020000457763672,20.200000762939453,101500
2016-02-05,17.123098373413086,19.920000076293945,20.040000915527344,19.920000076293945,19.989999771118164,176500
2016-02-08,17.00275421142578,19.780000686645508,19.889999389648438,19.75,19.860000610351562,88600
2016-02-09,16.942581176757812,19.709999084472656,19.81999969482422,19.700000762939453,19.739999771118164,140600
2016-02-10,16.95117950439453,19.719999313354492,19.799999237060547,19.68000030517578,19.719999313354492,85300
2016-02-11,16.873815536499023,19.6299991607666,19.65999984741211,19.549999237060547,19.56999969482422,105300
2016-02-12,16.93398666381836,19.700000762939453,19.770000457763672,19.65999984741211,19.709999084472656,51100
2016-02-16,17.07151985168457,19.860000610351562,19.860000610351562,19.690000534057617,19.729999542236328,80200
