Date,Adj Close,Close,High,Low,Open,Volume
2015-01-30,86.27890014648438,110.55000305175781,110.58999633789062,110.06999969482422,110.5199966430664,2219800
2015-02-02,86.17103576660156,110.2300033569336,110.4000015258789,109.93000030517578,109.94999694824219,11544700
2015-02-03,85.44403076171875,109.30000305175781,109.73999786376953,109.29000091552734,109.7300033569336,1465200
2015-02-04,85.58476257324219,109.4800033569336,109.54000091552734,108.87999725341797,108.95999908447266,1655500
2015-02-05,85.27204132080078,109.08000183105469,109.2699966430664,108.97000122070312,109.2300033569336,1392700
2015-02-06,84.31832122802734,107.86000061035156,108.47000122070312,107.8499984741211,108.37000274658203,2016700
2015-02-09,84.27924346923828,107.80999755859375,108.20999908447266,107.80000305175781,108.19999694824219,1599900
2015-02-10,84.06816101074219,107.54000091552734,107.73999786376953,107.45999908447266,107.62999725341797,1244500
2015-02-11,84.03695678710938,107.5,107.75,107.31999969482422,107.6500015258789,1286100
2015-02-12,84.06816101074219,107.54000091552734,107.80999755859375,107.45999908447266,107.4800033569336,1845200
2015-02-13,83.7867660522461,107.18000030517578,107.55000305175781,107.16999816894531,107.5,1302400
2015-02-17,83.19258880615234,106.41999816894531,107.1500015258789,106.25,107.05999755859375,2170100
2015-02-18,83.5913314819336,106.93000030517578,107.20999908447266,106.4000015258789,106.5,8204600
2015-02-19,83.38027954101562,106.66000366210938,107.05999755859375,106.55999755859375,106.83000183105469,1459500
2015-02-20,83.33335876464844,106.5999984741211,107.20999908447266,106.38999938964844,107.02999877929688,1893000
2015-02-23,83.7164077758789,107.08999633789062,107.12000274658203,106.8499984741211,106.88999938964844,818200
2015-02-24,84.27147674560547,107.80000305175781,107.80999755859375,106.70999908447266,106.94000244140625,1180900
2015-02-25,84.34957885742188,107.9000015258789,107.94999694824219,107.62999725341797,107.77999877929688,595300
2015-02-26,83.84929656982422,107.26000213623047,107.86000061035156,107.25,107.73999786376953,865900
2015-02-27,84.14634704589844,107.63999938964844,107.68000030517578,107.2300033569336,107.51000213623047,2901700
2015-03-02,83.51992797851562,106.66999816894531,107.41000366210938,106.6500015258789,107.37999725341797,10270800
2015-03-03,83.3398666381836,106.44000244140625,106.80999755859375,106.4000015258789,106.63999938964844,1224400
2015-03-04,83.4024887084961,106.5199966430664,106.72000122070312,106.37000274658203,106.62999725341797,1871100
2015-03-05,83.44950103759766,106.58000183105469,106.75,106.36000061035156,106.54000091552734,2253200
2015-03-06,82.59603881835938,105.48999786376953,105.86000061035156,105.44000244140625,105.83999633789062,1734000
2015-03-09,82.97966003417969,105.9800033569336,105.9800033569336,105.75,105.9000015258789,1218100
2015-03-10,83.33208465576172,106.43000030517578,106.58999633789062,106.29000091552734,106.44999694824219,1309200
2015-03-11,83.48082733154297,106.62000274658203,106.70999908447266,106.33000183105469,106.38999938964844,945700
2015-03-12,83.55912780761719,106.72000122070312,107.05999755859375,106.55000305175781,107.01000213623047,916800
2015-03-13,83.433837890625,106.55999755859375,106.93000030517578,106.5,106.61000061035156,846900
2015-03-16,83.72355651855469,106.93000030517578,107.0999984741211,106.75,106.95999908447266,639400
2015-03-17,83.895751953125,107.1500015258789,107.19999694824219,107.0199966430664,107.16999816894531,768500
2015-03-18,84.85883331298828,108.37999725341797,108.4800033569336,107.12999725341797,107.44999694824219,1963600
2015-03-19,84.45954132080078,107.87000274658203,108.29000091552734,107.7300033569336,108.12999725341797,985600
2015-03-20,84.80402374267578,108.30999755859375,108.30999755859375,108.12000274658203,108.2300033569336,1194800
2015-03-23,84.91365051269531,108.44999694824219,108.5,108.19999694824219,108.41000366210938,795100
2015-03-24,85.17205810546875,108.77999877929688,108.77999877929688,108.37000274658203,108.45999908447266,584500
2015-03-25,84.80402374267578,108.30999755859375,108.83999633789062,108.30999755859375,108.79000091552734,1240200
2015-03-26,84.32643127441406,107.69999694824219,108.1500015258789,107.61000061035156,108.13999938964844,928300
2015-03-27,84.65528106689453,108.12000274658203,108.19999694824219,107.91000366210938,107.91000366210938,2492500
2015-03-30,84.64749145507812,108.11000061035156,108.23999786376953,107.97000122070312,108.16000366210938,2017700
2015-03-31,84.86669921875,108.38999938964844,108.4000015258789,108.0199966430664,108.0999984741211,2137200
2015-04-01,85.27059936523438,108.7300033569336,108.8499984741211,108.52999877929688,108.55000305175781,2570100
2015-04-02,85.02747344970703,108.41999816894531,108.7300033569336,108.38999938964844,108.70999908447266,1126400
2015-04-06,85.13724517822266,108.55999755859375,109.04000091552734,108.48999786376953,108.94999694824219,1268500
2015-04-07,85.20781707763672,108.6500015258789,108.69000244140625,108.31999969482422,108.43000030517578,750700
2015-04-08,85.12943267822266,108.55000305175781,108.69000244140625,108.33000183105469,108.66999816894531,886400
2015-04-09,84.78436279296875,108.11000061035156,108.48999786376953,108.01000213623047,108.4800033569336,890600
2015-04-10,84.76078033447266,108.08000183105469,108.37999725341797,108.05999755859375,108.31999969482422,789700
2015-04-13,84.933349609375,108.30000305175781,108.37000274658203,108.12000274658203,108.13999938964844,624800
2015-04-14,85.18429565429688,108.62000274658203,108.97000122070312,108.52999877929688,108.80000305175781,825400
2015-04-15,85.23135375976562,108.68000030517578,108.8499984741211,108.62999725341797,108.79000091552734,566400
2015-04-16,85.29410552978516,108.76000213623047,108.9000015258789,108.43000030517578,108.73999786376953,903300
2015-04-17,85.46661376953125,108.9800033569336,109.12000274658203,108.5999984741211,108.66999816894531,1945700
2015-04-20,85.3097915649414,108.77999877929688,108.95999908447266,108.6500015258789,108.93000030517578,878100
2015-04-21,85.12943267822266,108.55000305175781,108.72000122070312,108.5,108.69999694824219,811000
2015-04-22,84.63530731201172,107.91999816894531,108.4800033569336,107.9000015258789,108.4800033569336,725100
2015-04-23,84.89415740966797,108.25,108.37999725341797,107.93000030517578,107.98999786376953,918700
2015-04-24,85.19214630126953,108.62999725341797,108.66000366210938,108.41000366210938,108.41999816894531,739100
2015-04-27,85.05880737304688,108.45999908447266,108.62000274658203,108.30000305175781,108.51000213623047,854400
2015-04-28,84.66670227050781,107.95999908447266,108.44000244140625,107.91999816894531,108.19999694824219,1101100
2015-04-29,84.35299682617188,107.55999755859375,107.7300033569336,107.30999755859375,107.44999694824219,1118000
2015-04-30,84.3294906616211,107.52999877929688,107.62000274658203,106.95999908447266,107.18000030517578,2650600
2015-05-01,83.86844635009766,106.77999877929688,107.16000366210938,106.69999694824219,107.05000305175781,1854300
2015-05-04,83.69562530517578,106.55999755859375,107.0199966430664,106.55000305175781,106.87000274658203,2784900
2015-05-05,83.55423736572266,106.37999725341797,106.62000274658203,106.12000274658203,106.62000274658203,2050800
2015-05-06,83.14580535888672,105.86000061035156,106.2699966430664,105.73999786376953,106.19999694824219,1802100
2015-05-07,83.4992446899414,106.30999755859375,106.41999816894531,105.97000122070312,106.05000305175781,2201300
2015-05-08,83.82127380371094,106.72000122070312,107.04000091552734,106.5999984741211,106.95999908447266,1004300
2015-05-11,82.99657440185547,105.66999816894531,106.38999938964844,105.63999938964844,106.38999938964844,1324400
2015-05-12,83.0594253540039,105.75,105.97000122070312,105.4000015258789,105.5,1431000
2015-05-13,82.949462890625,105.61000061035156,106.1500015258789,105.55999755859375,106.1500015258789,1221200
2015-05-14,83.23220825195312,105.97000122070312,106.08000183105469,105.75,105.75,617500
2015-05-15,83.8291015625,106.7300033569336,106.80000305175781,106.2300033569336,106.27999877929688,854900
2015-05-18,83.26367950439453,106.01000213623047,106.38999938964844,105.98999786376953,106.30000305175781,1000400
2015-05-19,82.89453125,105.54000091552734,105.9800033569336,105.41999816894531,105.52999877929688,1240400
2015-05-20,83.07514190673828,105.7699966430664,106.06999969482422,105.62000274658203,105.80000305175781,1682600
2015-05-21,83.5699691772461,106.4000015258789,106.41999816894531,106.02999877929688,106.0999984741211,836700
2015-05-22,83.38147735595703,106.16000366210938,106.27999877929688,105.94000244140625,106.19999694824219,852300
2015-05-26,83.89984130859375,106.81999969482422,106.81999969482422,106.16999816894531,106.20999908447266,1925600
2015-05-27,83.85269927978516,106.76000213623047,106.83999633789062,106.45999908447266,106.68000030517578,1015000
2015-05-28,83.9312744140625,106.86000061035156,106.94999694824219,106.66000366210938,106.75,1068200
2015-05-29,83.97840881347656,106.91999816894531,107.19000244140625,106.91000366210938,107.05000305175781,1148500
2015-06-01,83.60787200927734,106.27999877929688,106.80999755859375,106.1500015258789,106.7300033569336,2161700
2015-06-02,83.0257339477539,105.54000091552734,105.91000366210938,105.47000122070312,105.87999725341797,1484500
2015-06-03,82.31773376464844,104.63999938964844,105.13999938964844,104.58000183105469,105.13999938964844,1703400
2015-06-04,82.71891784667969,105.1500015258789,105.30000305175781,104.86000061035156,104.86000061035156,1594800
2015-06-05,82.12101745605469,104.38999938964844,104.70999908447266,104.20999908447266,104.41000366210938,1384900
2015-06-08,82.23905944824219,104.54000091552734,104.73999786376953,104.52999877929688,104.66000366210938,877800
2015-06-09,81.9715576171875,104.19999694824219,104.48999786376953,104.08000183105469,104.44999694824219,822400
2015-06-10,81.65693664550781,103.80000305175781,104.08999633789062,103.76000213623047,104.02999877929688,967000
2015-06-11,82.30197143554688,104.62000274658203,104.62999725341797,104.0199966430664,104.16000366210938,3069700
2015-06-12,82.2547836303711,104.55999755859375,104.98999786376953,104.41999816894531,104.44000244140625,1578100
2015-06-15,82.45144653320312,104.80999755859375,105.1500015258789,104.70999908447266,105.08999633789062,1478800
2015-06-16,82.76610565185547,105.20999908447266,105.23999786376953,104.88999938964844,105.04000091552734,779000
2015-06-17,82.81329345703125,105.2699966430664,105.37999725341797,104.58000183105469,105.05999755859375,1994000
2015-06-18,82.75037384033203,105.19000244140625,105.29000091552734,104.79000091552734,105.12999725341797,1481600
2015-06-19,83.19090270996094,105.75,105.77999877929688,105.51000213623047,105.58000183105469,1849600
2015-06-22,82.49077606201172,104.86000061035156,105.31999969482422,104.81999969482422,105.27999877929688,860300
2015-06-23,82.23905944824219,104.54000091552734,104.91000366210938,104.43000030517578,104.4800033569336,925000
2015-06-24,82.4829330444336,104.8499984741211,104.9000015258789,104.52999877929688,104.72000122070312,1176500
2015-06-25,82.27840423583984,104.58999633789062,104.7699966430664,104.43000030517578,104.58999633789062,919800
2015-06-26,81.8850326538086,104.08999633789062,104.29000091552734,103.97000122070312,104.19000244140625,1441500
2015-06-29,82.83692932128906,105.30000305175781,105.4000015258789,104.61000061035156,104.75,1500900
2015-06-30,82.60877990722656,105.01000213623047,105.37000274658203,104.8499984741211,104.8499984741211,1599400
2015-07-01,82.17700958251953,104.30000305175781,104.51000213623047,104.1500015258789,104.4000015258789,3738800
2015-07-02,82.46853637695312,104.66999816894531,104.86000061035156,104.58999633789062,104.66000366210938,1924600
2015-07-06,83.0515365600586,105.41000366210938,105.55999755859375,105.0199966430664,105.45999908447266,1723300
2015-07-07,83.27220916748047,105.69000244140625,106.30999755859375,105.63999938964844,105.9800033569336,2083900
2015-07-08,83.60306549072266,106.11000061035156,106.23999786376953,105.79000091552734,105.9000015258789,1991200
2015-07-09,83.02006530761719,105.37000274658203,105.72000122070312,105.3499984741211,105.58999633789062,1206900
2015-07-10,82.4449462890625,104.63999938964844,104.97000122070312,104.45999908447266,104.69000244140625,3719900
2015-07-13,82.22428131103516,104.36000061035156,104.58999633789062,104.18000030517578,104.18000030517578,1322300
2015-07-14,82.48429107666016,104.69000244140625,104.72000122070312,104.54000091552734,104.63999938964844,1321600
2015-07-15,82.7994155883789,105.08999633789062,105.16999816894531,104.55999755859375,104.56999969482422,1239500
2015-07-16,82.76791381835938,105.05000305175781,105.16999816894531,104.75,104.81999969482422,811400
2015-07-17,82.77580261230469,105.05999755859375,105.16000366210938,104.94000244140625,104.94999694824219,881300
2015-07-20,82.6103286743164,104.8499984741211,104.91999816894531,104.66999816894531,104.87999725341797,842500
2015-07-21,82.83885192871094,105.13999938964844,105.19000244140625,104.69999694824219,104.73999786376953,676600
2015-07-22,82.94125366210938,105.2699966430664,105.43000030517578,105.16000366210938,105.16999816894531,523800
2015-07-23,83.28009033203125,105.69999694824219,105.69999694824219,105.13999938964844,105.16999816894531,1064800
2015-07-24,83.35884857177734,105.80000305175781,105.8499984741211,105.61000061035156,105.77999877929688,1098400
2015-07-27,83.63459777832031,106.1500015258789,106.2300033569336,106.0,106.18000030517578,1392600
2015-07-28,83.39822387695312,105.8499984741211,105.98999786376953,105.80000305175781,105.88999938964844,6205200
2015-07-29,83.28009033203125,105.69999694824219,106.08999633789062,105.55000305175781,105.75,2107300
2015-07-30,83.37464904785156,105.81999969482422,105.8499984741211,105.55999755859375,105.62999725341797,683200
2015-07-31,83.86310577392578,106.44000244140625,106.5199966430664,106.23999786376953,106.3499984741211,1113000
2015-08-03,84.11878204345703,106.5999984741211,106.69999694824219,106.26000213623047,106.30000305175781,2627700
2015-08-04,83.68479919433594,106.05000305175781,106.5,105.98999786376953,106.44999694824219,1036000
2015-08-05,83.36122131347656,105.63999938964844,105.81999969482422,105.48999786376953,105.80000305175781,1283300
2015-08-06,83.65318298339844,106.01000213623047,106.05999755859375,105.75,105.80000305175781,731700
2015-08-07,83.9846420288086,106.43000030517578,106.45999908447266,106.04000091552734,106.0999984741211,1533700
2015-08-10,83.63741302490234,105.98999786376953,106.19000244140625,105.87000274658203,106.08000183105469,1123900
2015-08-11,84.18978881835938,106.69000244140625,106.93000030517578,106.55000305175781,106.55999755859375,2263800
2015-08-12,84.15824127197266,106.6500015258789,107.22000122070312,106.63999938964844,106.86000061035156,1765700
2015-08-13,83.93727111816406,106.37000274658203,106.63999938964844,106.27999877929688,106.41000366210938,1626500
2015-08-14,83.85047149658203,106.26000213623047,106.44000244140625,106.08000183105469,106.18000030517578,612500
2015-08-17,84.00043487548828,106.44999694824219,106.69999694824219,106.43000030517578,106.62000274658203,905300
2015-08-18,83.86626434326172,106.27999877929688,106.48999786376953,106.23999786376953,106.2699966430664,690400
2015-08-19,84.3791732788086,106.93000030517578,107.01000213623047,106.05999755859375,106.06999969482422,1444500
2015-08-20,84.60803985595703,107.22000122070312,107.30999755859375,107.01000213623047,107.08999633789062,1933300
2015-08-21,84.94731903076172,107.6500015258789,107.70999908447266,107.25,107.37000274658203,2123600
2015-08-24,85.08943176269531,107.83000183105469,108.76000213623047,107.58000183105469,108.5,3074800
2015-08-25,84.623779296875,107.23999786376953,107.41999816894531,106.8499984741211,107.41000366210938,2925500
2015-08-26,84.10295104980469,106.58000183105469,107.2300033569336,106.48999786376953,106.75,3512900
2015-08-27,84.0556411743164,106.5199966430664,106.70999908447266,106.33000183105469,106.43000030517578,1414100
2015-08-28,84.07141876220703,106.54000091552734,107.02999877929688,106.45999908447266,106.94999694824219,1998000
2015-08-31,83.92935943603516,106.36000061035156,106.94999694824219,106.33000183105469,106.91999816894531,5431600
2015-09-01,84.30638885498047,106.66999816894531,106.69999694824219,106.37999725341797,106.48999786376953,3749700
2015-09-02,84.07726287841797,106.37999725341797,106.66999816894531,106.33000183105469,106.43000030517578,2441700
2015-09-03,84.28267669677734,106.63999938964844,106.69000244140625,106.37000274658203,106.63999938964844,1791300
2015-09-04,84.54348754882812,106.97000122070312,107.08000183105469,106.62000274658203,106.83999633789062,1421300
2015-09-08,84.1719970703125,106.5,106.62999725341797,106.41999816894531,106.5199966430664,1583500
2015-09-09,84.20360565185547,106.54000091552734,106.68000030517578,106.05999755859375,106.08999633789062,1397200
2015-09-10,84.01397705078125,106.30000305175781,106.45999908447266,106.16999816894531,106.44999694824219,1601600
2015-09-11,84.23526763916016,106.58000183105469,106.70999908447266,106.4800033569336,106.5199966430664,1069000
2015-09-14,84.31427001953125,106.68000030517578,106.80999755859375,106.55999755859375,106.80000305175781,897500
2015-09-15,83.65045928955078,105.83999633789062,106.51000213623047,105.81999969482422,106.47000122070312,1903000
2015-09-16,83.62667083740234,105.80999755859375,106.0199966430664,105.69999694824219,105.77999877929688,1305300
2015-09-17,84.32218933105469,106.69000244140625,106.69999694824219,105.76000213623047,105.76000213623047,2394300
2015-09-18,84.7174072265625,107.19000244140625,107.20999908447266,106.8499984741211,106.97000122070312,2074200
2015-09-21,84.23526763916016,106.58000183105469,107.19000244140625,106.4800033569336,106.80000305175781,1591700
2015-09-22,84.65412902832031,107.11000061035156,107.30000305175781,106.91000366210938,106.98999786376953,1395500
2015-09-23,84.5593032836914,106.98999786376953,107.12000274658203,106.8499984741211,107.02999877929688,1364300
2015-09-24,84.68579864501953,107.1500015258789,107.54000091552734,107.12000274658203,107.43000030517578,1393000
2015-09-25,84.46450805664062,106.87000274658203,106.95999908447266,106.70999908447266,106.83000183105469,1564000
2015-09-28,84.94659423828125,107.4800033569336,107.4800033569336,106.97000122070312,107.0199966430664,1926000
2015-09-29,85.23896026611328,107.8499984741211,107.93000030517578,107.4800033569336,107.56999969482422,2460900
2015-09-30,85.25483703613281,107.87000274658203,107.9000015258789,107.58999633789062,107.62000274658203,2676000
2015-10-01,85.32130432128906,107.79000091552734,108.05000305175781,107.75,107.9000015258789,10101300
2015-10-02,85.7328872680664,108.30999755859375,108.97000122070312,108.12999725341797,108.75,3320200
2015-10-05,85.25797271728516,107.70999908447266,108.08000183105469,107.66999816894531,108.08000183105469,3034900
2015-10-06,85.43212127685547,107.93000030517578,107.9800033569336,107.58999633789062,107.62999725341797,2104000
2015-10-07,85.21842956542969,107.66000366210938,107.80999755859375,107.5199966430664,107.66999816894531,2338000
2015-10-08,84.99675750732422,107.37999725341797,107.79000091552734,107.27999877929688,107.69999694824219,2176800
2015-10-09,85.04426574707031,107.44000244140625,107.52999877929688,107.27999877929688,107.33000183105469,1069400
2015-10-12,85.3292236328125,107.80000305175781,107.81999969482422,107.55999755859375,107.6500015258789,1336300
2015-10-13,85.40835571289062,107.9000015258789,107.94000244140625,107.62000274658203,107.87999725341797,1849700
2015-10-14,85.8753890991211,108.48999786376953,108.51000213623047,108.05999755859375,108.27999877929688,1359600
2015-10-15,85.58248138427734,108.12000274658203,108.33999633789062,108.05000305175781,108.30999755859375,1075500
2015-10-16,85.51124572753906,108.02999877929688,108.2300033569336,107.97000122070312,108.2300033569336,1773000
2015-10-19,85.47167205810547,107.9800033569336,108.05000305175781,107.75,108.02999877929688,1744500
2015-10-20,85.17882537841797,107.61000061035156,107.7300033569336,107.55999755859375,107.66999816894531,1134500
2015-10-21,85.47167205810547,107.9800033569336,108.05000305175781,107.80999755859375,107.80999755859375,6576500
2015-10-22,85.55874633789062,108.08999633789062,108.19999694824219,107.8499984741211,108.02999877929688,2411400
2015-10-23,85.075927734375,107.4800033569336,107.62000274658203,107.44999694824219,107.62000274658203,2029600
2015-10-26,85.29751586914062,107.76000213623047,107.80000305175781,107.62999725341797,107.66000366210938,3131500
2015-10-27,85.51124572753906,108.02999877929688,108.19000244140625,107.94000244140625,108.0,1373100
2015-10-28,85.06800079345703,107.47000122070312,108.0,107.33000183105469,107.9800033569336,2058200
2015-10-29,84.54557037353516,106.80999755859375,107.22000122070312,106.79000091552734,107.20999908447266,1772400
2015-10-30,84.7118148803711,107.0199966430664,107.08000183105469,106.8499984741211,106.88999938964844,3424800
2015-11-02,84.46841430664062,106.55000305175781,106.69999694824219,106.5199966430664,106.62999725341797,5313500
2015-11-03,84.2464599609375,106.2699966430664,106.5199966430664,106.22000122070312,106.45999908447266,1941700
2015-11-04,84.15925598144531,106.16000366210938,106.47000122070312,106.05999755859375,106.30000305175781,1933200
2015-11-05,84.1037368774414,106.08999633789062,106.19000244140625,105.93000030517578,106.16000366210938,1554600
2015-11-06,83.53295135498047,105.37000274658203,105.5199966430664,105.2300033569336,105.44000244140625,2968600
2015-11-09,83.39027404785156,105.19000244140625,105.3499984741211,105.0199966430664,105.04000091552734,3223900
2015-11-10,83.548828125,105.38999938964844,105.58000183105469,105.25,105.36000061035156,1467900
2015-11-11,83.5091781616211,105.33999633789062,105.38999938964844,105.25,105.29000091552734,1638100
2015-11-12,83.55674743652344,105.4000015258789,105.58000183105469,105.3499984741211,105.3499984741211,2399100
2015-11-13,83.87388610839844,105.80000305175781,105.83000183105469,105.62000274658203,105.62000274658203,2665300
2015-11-16,83.98482513427734,105.94000244140625,106.08999633789062,105.81999969482422,105.98999786376953,1412800
2015-11-17,83.96105194091797,105.91000366210938,106.05999755859375,105.54000091552734,105.62000274658203,1180000
2015-11-18,83.92141723632812,105.86000061035156,105.97000122070312,105.68000030517578,105.79000091552734,941500
2015-11-19,84.1037368774414,106.08999633789062,106.19999694824219,106.02999877929688,106.12000274658203,1967200
2015-11-20,83.99278259277344,105.94999694824219,106.2300033569336,105.94999694824219,106.1500015258789,1287900
2015-11-23,84.1037368774414,106.08999633789062,106.18000030517578,105.8499984741211,105.88999938964844,1377100
2015-11-24,84.18305206298828,106.19000244140625,106.31999969482422,106.12000274658203,106.1500015258789,1094500
2015-11-25,84.23059844970703,106.25,106.31999969482422,106.08999633789062,106.25,752400
2015-11-27,84.31777954101562,106.36000061035156,106.44000244140625,106.33999633789062,106.3499984741211,759600
2015-11-30,84.34949493408203,106.4000015258789,106.41999816894531,106.33999633789062,106.3499984741211,2266900
2015-12-01,84.7981185913086,106.80000305175781,106.80999755859375,106.23999786376953,106.23999786376953,2805800
2015-12-02,84.55990600585938,106.5,106.62999725341797,106.36000061035156,106.55999755859375,1579000
2015-12-03,83.67068481445312,105.37999725341797,106.04000091552734,105.16999816894531,106.02999877929688,2750500
2015-12-04,83.98027801513672,105.7699966430664,105.87999725341797,105.48999786376953,105.58999633789062,2231500
2015-12-07,84.25028228759766,106.11000061035156,106.3499984741211,105.80000305175781,105.83000183105469,1954000
2015-12-08,84.29788208007812,106.16999816894531,106.37000274658203,106.05000305175781,106.37000274658203,1519900
2015-12-09,84.42494201660156,106.33000183105469,106.45999908447266,105.87000274658203,106.11000061035156,3711100
2015-12-10,84.24227142333984,106.0999984741211,106.37999725341797,106.08999633789062,106.37000274658203,1545000
2015-12-11,84.91718292236328,106.94999694824219,107.08999633789062,106.58000183105469,106.61000061035156,3352900
2015-12-14,84.28995513916016,106.16000366210938,106.63999938964844,106.16000366210938,106.5,2204400
2015-12-15,84.0755615234375,105.88999938964844,105.98999786376953,105.72000122070312,105.76000213623047,1591000
2015-12-16,83.85326385498047,105.61000061035156,105.9800033569336,105.4000015258789,105.69000244140625,1911800
2015-12-17,84.20259094238281,106.05000305175781,106.11000061035156,105.76000213623047,105.76000213623047,1202600
2015-12-18,84.50432586669922,106.43000030517578,106.54000091552734,106.20999908447266,106.30000305175781,4396700
2015-12-21,84.54402923583984,106.4800033569336,106.61000061035156,106.38999938964844,106.38999938964844,1603200
2015-12-22,84.30586242675781,106.18000030517578,106.36000061035156,106.08000183105469,106.30000305175781,1411800
2015-12-23,84.1152572631836,105.94000244140625,105.98999786376953,105.80000305175781,105.9000015258789,1380800
2015-12-24,84.26958465576172,105.97000122070312,105.97000122070312,105.77999877929688,105.86000061035156,654200
2015-12-28,84.2854232788086,105.98999786376953,106.16000366210938,105.87999725341797,105.94000244140625,2198300
2015-12-29,83.8401107788086,105.43000030517578,105.87999725341797,105.3499984741211,105.87999725341797,1752500
2015-12-30,83.87197875976562,105.47000122070312,105.58999633789062,105.27999877929688,105.3499984741211,1358100
2015-12-31,83.96737670898438,105.58999633789062,105.79000091552734,105.5,105.63999938964844,1906000
2016-01-04,84.3252182006836,106.04000091552734,106.4000015258789,105.98999786376953,106.08999633789062,6183700
2016-01-05,84.30132293701172,106.01000213623047,106.19999694824219,105.83000183105469,105.97000122070312,2122800
2016-01-06,84.8102798461914,106.6500015258789,106.66999816894531,106.37000274658203,106.45999908447266,1906100
2016-01-07,84.99320983886719,106.87999725341797,106.87999725341797,106.41999816894531,106.79000091552734,3106000
2016-01-08,85.20792388916016,107.1500015258789,107.19999694824219,106.69000244140625,106.77999877929688,1783200
2016-01-11,84.93755340576172,106.80999755859375,107.05000305175781,106.69999694824219,106.77999877929688,4816100
2016-01-12,85.31924438476562,107.29000091552734,107.52999877929688,106.69999694824219,106.7699966430664,8962500
2016-01-13,85.65320587158203,107.70999908447266,107.86000061035156,107.12999725341797,107.22000122070312,2664100
2016-01-14,85.47830200195312,107.48999786376953,107.80000305175781,107.23999786376953,107.5999984741211,2597300
2016-01-15,85.87586212158203,107.98999786376953,108.19000244140625,107.88999938964844,108.16999816894531,4334300
2016-01-19,85.76454162597656,107.8499984741211,108.08999633789062,107.72000122070312,107.81999969482422,4896500
2016-01-20,86.18605041503906,108.37999725341797,108.77999877929688,108.30000305175781,108.37000274658203,4949100
2016-01-21,85.97129821777344,108.11000061035156,108.62999725341797,108.04000091552734,108.5199966430664,2385700
2016-01-22,85.78050231933594,107.87000274658203,107.95999908447266,107.62000274658203,107.75,1735600
2016-01-25,86.06674194335938,108.2300033569336,108.23999786376953,108.0,108.11000061035156,1190900
2016-01-26,86.13035583496094,108.30999755859375,108.43000030517578,108.12999725341797,108.2300033569336,1288000
2016-01-27,86.1939926147461,108.38999938964844,108.41999816894531,107.8499984741211,108.2300033569336,1802300
2016-01-28,86.3053207397461,108.52999877929688,108.58999633789062,108.18000030517578,108.2300033569336,2222900
2016-01-29,86.76657104492188,109.11000061035156,109.18000030517578,108.77999877929688,108.91000366210938,3805500
2016-02-01,86.56665802001953,108.69999694824219,108.94999694824219,108.55999755859375,108.80999755859375,6813000
2016-02-02,87.17992401123047,109.47000122070312,109.55000305175781,109.20999908447266,109.22000122070312,4141600
2016-02-03,87.0843276977539,109.3499984741211,110.06999969482422,109.31999969482422,109.37000274658203,12145000
2016-02-04,87.29134368896484,109.61000061035156,109.6500015258789,109.29000091552734,109.4800033569336,2431100
2016-02-05,87.40286254882812,109.75,109.81999969482422,109.30999755859375,109.4000015258789,1440200
2016-02-08,88.055908203125,110.56999969482422,110.6500015258789,110.08000183105469,110.13999938964844,2824800
2016-02-09,88.07181549072266,110.58999633789062,110.91999816894531,110.48999786376953,110.91999816894531,2679600
