Date,Adj Close,Close,High,Low,Open,Volume
2015-08-07,763.3546142578125,904.8499755859375,909.0499877929688,900.9000244140625,907.75,849340
2015-08-10,764.4514770507812,906.1500244140625,909.0,901.0,905.0,1089645
2015-08-11,749.3082885742188,888.2000122070312,905.8499755859375,885.0,903.0,1430428
2015-08-12,730.875,866.3499755859375,889.0,859.5999755859375,889.0,1406250
2015-08-13,731.043701171875,866.5499877929688,879.0,850.0,866.0,976700
2015-08-14,734.4182739257812,870.5499877929688,879.0,857.5,871.0,742844
2015-08-17,736.1898803710938,872.6500244140625,879.0,860.0,874.4500122070312,373170
2015-08-18,736.3584594726562,872.8499755859375,877.8499755859375,868.0499877929688,872.0,606035
2015-08-19,739.1846313476562,876.2000122070312,885.25,861.4000244140625,869.3499755859375,548163
2015-08-20,735.68359375,872.0499877929688,901.8499755859375,867.0,870.0,1086427
2015-08-21,745.8916625976562,884.1500244140625,888.0,860.9500122070312,867.0,1428246
2015-08-24,718.052001953125,851.1500244140625,880.0,844.9500122070312,865.3499755859375,2392818
2015-08-25,730.537353515625,865.9500122070312,878.0,855.0999755859375,861.0,2303018
2015-08-26,721.2998046875,855.0,868.5499877929688,850.0,866.25,1894521
2015-08-27,723.6619873046875,857.7999877929688,864.4500122070312,851.0,860.6500244140625,2087603
2015-08-28,720.8780517578125,854.5,870.5,852.0,870.0,1427528
2015-08-31,726.2772216796875,860.9000244140625,870.0,848.7999877929688,862.9000244140625,1990625
2015-09-01,720.2453002929688,853.75,861.3499755859375,848.3499755859375,855.0,1483369
2015-09-02,700.7154541015625,830.5999755859375,862.4000244140625,824.2000122070312,857.0,1463479
2015-09-03,703.3729248046875,833.75,841.75,815.0999755859375,830.5,1228866
2015-09-04,700.2091064453125,830.0,840.75,823.2000122070312,831.3499755859375,1332041
2015-09-07,691.6464233398438,819.8499755859375,834.0,817.4000244140625,831.0,868619
2015-09-08,675.828369140625,801.0999755859375,827.7999877929688,785.0,827.7999877929688,2511604
2015-09-09,677.4735107421875,803.0499877929688,812.4500122070312,790.9000244140625,806.0,1519952
2015-09-10,666.5907592773438,790.1500244140625,801.0,777.5999755859375,801.0,2651147
2015-09-11,670.893310546875,795.25,799.7000122070312,784.0499877929688,792.0,1368043
2015-09-14,670.471435546875,794.75,800.9000244140625,788.0999755859375,800.9000244140625,1115042
2015-09-15,678.7811279296875,804.5999755859375,808.6500244140625,791.1500244140625,794.75,1239118
2015-09-16,680.679443359375,806.8499755859375,811.7999877929688,796.75,811.0,1000450
2015-09-18,673.0867309570312,797.8499755859375,816.7999877929688,793.0,807.0,3196079
2015-09-21,667.0546264648438,790.7000122070312,799.9000244140625,788.4000244140625,795.0,1097798
2015-09-22,663.0054321289062,785.9000244140625,796.8499755859375,783.2000122070312,792.0,1900127
2015-09-23,662.2459716796875,785.0,789.4000244140625,780.1500244140625,788.7999877929688,1108731
2015-09-24,659.4620361328125,781.7000122070312,789.0,776.25,789.0,2627897
2015-09-28,667.0125122070312,790.6500244140625,802.5,780.7999877929688,785.0,1121534
2015-09-29,661.69775390625,784.3499755859375,801.0,781.3499755859375,782.5999755859375,2377821
2015-09-30,687.3439331054688,814.75,818.0,787.0,799.7999877929688,2321962
2015-10-01,688.7359008789062,816.4000244140625,827.25,811.2000122070312,817.7999877929688,903859
2015-10-05,683.1680297851562,809.7999877929688,824.0,801.0,820.5499877929688,1344972
2015-10-06,699.6187133789062,829.2999877929688,832.0,811.9000244140625,816.9500122070312,1470601
2015-10-07,694.7678833007812,823.5499877929688,828.0,816.0,818.0,1126929
2015-10-08,693.3758544921875,821.9000244140625,831.9500122070312,817.5,827.0,673062
2015-10-09,690.0857543945312,818.0,830.4000244140625,810.0,826.0,740404
2015-10-12,687.42822265625,814.8499755859375,822.5,807.3499755859375,819.0,760378
2015-10-13,685.7831420898438,812.9000244140625,819.0,805.7999877929688,817.0,860797
2015-10-14,672.538330078125,797.2000122070312,815.0,787.0,814.0499877929688,3479601
2015-10-15,667.7717895507812,791.5499877929688,801.0,769.0,783.0,4110634
2015-10-16,662.2459716796875,785.0,790.9000244140625,782.0,788.0,2121262
2015-10-19,675.3464965820312,793.9000244140625,796.9500122070312,778.0,784.9000244140625,1733760
2015-10-20,669.5618286132812,787.0999755859375,797.4500122070312,783.0,797.4500122070312,1428531
2015-10-21,672.3265380859375,790.3499755859375,794.4500122070312,787.0,788.0,879891
2015-10-23,680.7056274414062,800.2000122070312,805.5999755859375,791.25,795.0,1956438
2015-10-26,687.85107421875,808.5999755859375,810.0,800.6500244140625,802.7999877929688,754383
2015-10-27,690.8712158203125,812.1500244140625,814.8499755859375,799.2000122070312,806.75,876427
2015-10-28,696.2728271484375,818.5,820.5,807.9000244140625,811.5999755859375,1123867
2015-10-29,681.7689819335938,801.4500122070312,818.0,799.2000122070312,811.0,1558590
2015-10-30,681.0884399414062,800.6500244140625,810.9500122070312,795.0,802.0,1209468
2015-11-02,682.8749389648438,802.75,804.8499755859375,791.5499877929688,799.25,553599
2015-11-03,684.3211059570312,804.4500122070312,808.5,801.2000122070312,805.0,349296
2015-11-04,681.3861694335938,801.0,818.0999755859375,799.2000122070312,806.7999877929688,945881
2015-11-05,682.7898559570312,802.6500244140625,811.5999755859375,797.75,801.0,462520
2015-11-06,679.727294921875,799.0499877929688,806.9500122070312,796.2999877929688,806.7000122070312,726024
2015-11-09,682.7471923828125,802.5999755859375,807.0,784.0,794.0,1247468
2015-11-10,683.5553588867188,803.5499877929688,809.5999755859375,793.4000244140625,802.0,880293
2015-11-13,677.7280883789062,796.7000122070312,799.5,792.3499755859375,792.3499755859375,1029232
2015-11-16,667.0098266601562,784.0999755859375,802.0999755859375,780.0999755859375,794.0,1186659
2015-11-17,679.08935546875,798.2999877929688,800.0,782.0,785.9000244140625,792593
2015-11-18,675.006103515625,793.5,806.8499755859375,790.4500122070312,798.0,721764
2015-11-19,675.9417114257812,794.5999755859375,801.8499755859375,792.2999877929688,797.5,861404
2015-11-20,678.961669921875,798.1500244140625,803.4500122070312,794.2999877929688,799.8499755859375,845026
2015-11-23,673.0496215820312,791.2000122070312,800.7000122070312,787.0,795.0499877929688,692990
2015-11-24,690.7008666992188,811.9500122070312,813.5,790.75,794.0,1188716
2015-11-26,691.1261596679688,812.4500122070312,821.5,808.1500244140625,814.7000122070312,1282221
2015-11-27,694.31640625,816.2000122070312,820.75,808.0,812.5,897445
2015-11-30,690.7435913085938,812.0,826.0,804.0999755859375,813.5,2959644
2015-12-01,708.94775390625,833.4000244140625,836.7999877929688,811.8499755859375,811.8499755859375,1404347
2015-12-02,705.9705810546875,829.9000244140625,835.7000122070312,823.4000244140625,832.9000244140625,983626
2015-12-03,694.6565551757812,816.5999755859375,827.9000244140625,814.0,827.8499755859375,680102
2015-12-04,693.2530517578125,814.9500122070312,824.4500122070312,805.0,813.3499755859375,1445988
2015-12-07,709.032958984375,833.5,835.5,815.0,815.0,1273142
2015-12-08,702.440185546875,825.75,839.7999877929688,822.5999755859375,831.9000244140625,1136199
2015-12-09,697.676513671875,820.1500244140625,835.0,816.1500244140625,827.0,1028736
2015-12-10,694.0610961914062,815.9000244140625,830.8499755859375,812.25,823.0,1144862
2015-12-11,699.3352661132812,822.0999755859375,831.9500122070312,816.6500244140625,818.2999877929688,1214169
2015-12-14,713.7114868164062,839.0,842.5,813.4500122070312,825.0,1307321
2015-12-15,730.384521484375,858.5999755859375,862.5,839.2000122070312,839.2000122070312,2303845
2015-12-16,727.6626586914062,855.4000244140625,868.4000244140625,852.7000122070312,865.0,1101128
2015-12-17,735.1909790039062,864.25,865.7000122070312,840.0,840.0,1214526
2015-12-18,729.0661010742188,857.0499877929688,875.5999755859375,852.1500244140625,865.5999755859375,2114632
2015-12-21,724.429931640625,851.5999755859375,861.9500122070312,849.75,861.9500122070312,1112136
2015-12-22,724.3024291992188,851.4500122070312,857.9000244140625,843.2000122070312,852.9500122070312,913032
2015-12-23,734.3403930664062,863.25,870.5,856.0499877929688,859.4500122070312,770192
2015-12-24,735.1909790039062,864.25,869.2999877929688,862.0,868.0,538736
2015-12-28,736.5520629882812,865.8499755859375,873.0,862.5,865.0,976331
2015-12-29,729.7892456054688,857.9000244140625,867.0,855.0,867.0,754046
2015-12-30,729.4063720703125,857.4500122070312,862.9000244140625,854.7000122070312,858.0,677471
2015-12-31,733.9149169921875,862.75,866.4500122070312,851.5,857.4500122070312,743363
2016-01-01,728.640869140625,856.5499877929688,862.0,853.5,860.0,230366
2016-01-04,730.7247924804688,859.0,868.7000122070312,851.1500244140625,856.5499877929688,828876
2016-01-05,721.3250732421875,847.9500122070312,859.0499877929688,845.5,857.2999877929688,1118709
2016-01-06,717.1568603515625,843.0499877929688,850.0,840.9500122070312,850.0,2135092
2016-01-07,697.7615966796875,820.25,840.9500122070312,817.5,840.0,1353969
2016-01-08,688.9144897460938,809.8499755859375,831.5,807.7000122070312,819.0,1324046
2016-01-11,690.5308837890625,811.75,819.7000122070312,801.3499755859375,806.0,1514504
2016-01-12,697.2936401367188,819.7000122070312,822.1500244140625,804.5499877929688,808.5,1110037
2016-01-13,708.3948974609375,832.75,836.2000122070312,813.75,821.7999877929688,1338356
2016-01-14,703.71630859375,827.25,837.9000244140625,818.5499877929688,829.5,1531002
2016-01-15,684.1508178710938,804.25,828.9500122070312,776.6500244140625,827.25,3249884
2016-01-18,688.9996948242188,809.9500122070312,816.6500244140625,795.0,796.2999877929688,1525578
2016-01-19,689.4249267578125,810.4500122070312,821.75,807.6500244140625,813.0,867289
2016-01-20,676.3245849609375,795.0499877929688,815.0,785.0,805.0,1543575
2016-01-21,659.7791137695312,775.5999755859375,799.0,774.2000122070312,797.2000122070312,1679165
2016-01-22,656.29150390625,771.5,783.5,770.0,780.5,1465143
2016-01-25,666.3292236328125,783.2999877929688,784.75,769.7000122070312,772.0,1036869
2016-01-27,653.2289428710938,767.9000244140625,783.8499755859375,766.4000244140625,781.0,1291178
2016-01-28,673.5174560546875,791.75,797.0,766.5,769.7999877929688,1967418
2016-01-29,694.9117431640625,816.9000244140625,820.0,791.0999755859375,791.0999755859375,1733695
2016-02-01,681.3435668945312,800.9500122070312,817.4000244140625,799.0,816.0,1025869
2016-02-02,680.6205444335938,800.0999755859375,809.9500122070312,796.9500122070312,809.5,960236
2016-02-03,698.9097290039062,821.5999755859375,828.5,795.5,795.5,1843081
2016-02-04,710.138671875,834.7999877929688,838.4000244140625,816.5499877929688,824.5,1698770
2016-02-05,718.773193359375,844.9500122070312,855.5,830.0,830.0,2043434
2016-02-08,705.1197509765625,828.9000244140625,848.2000122070312,826.4500122070312,844.0,490426
2016-02-09,702.95068359375,826.3499755859375,842.1500244140625,824.7000122070312,826.3499755859375,964658
2016-02-10,701.4194946289062,824.5499877929688,832.0999755859375,820.0999755859375,826.0,781041
2016-02-11,682.7471923828125,802.5999755859375,828.0,791.2000122070312,823.9000244140625,1010277
2016-02-12,691.2540893554688,812.5999755859375,816.7000122070312,795.0,800.5,1318480
2016-02-15,684.5335693359375,804.7000122070312,821.9500122070312,798.0,817.0,1206980
2016-02-16,683.2575073242188,803.2000122070312,811.8499755859375,799.4500122070312,810.0,926079
2016-02-17,691.2113647460938,812.5499877929688,814.0,789.75,800.5,783633
2016-02-18,703.8438720703125,827.4000244140625,830.5,812.5,814.0499877929688,1179011
2016-02-19,704.013916015625,827.5999755859375,831.8499755859375,813.4500122070312,831.8499755859375,620200
2016-02-22,732.9790649414062,861.6500244140625,866.0,826.3499755859375,827.0,1883688
2016-02-23,711.8826904296875,836.8499755859375,858.4500122070312,834.2000122070312,858.4500122070312,590731
2016-02-24,711.7974853515625,836.75,844.9000244140625,828.2000122070312,836.9000244140625,1062120
2016-02-25,716.9440307617188,842.7999877929688,846.2000122070312,832.4000244140625,837.7000122070312,859877
2016-02-26,722.98388671875,849.9000244140625,852.6500244140625,841.0999755859375,848.0,1191495
2016-02-29,706.3959350585938,830.4000244140625,851.7000122070312,823.5,851.0,1974971
2016-03-01,701.0792846679688,824.1500244140625,829.8499755859375,818.0999755859375,829.8499755859375,1777318
2016-03-02,722.4308471679688,849.25,855.0,830.0,830.0,1221727
2016-03-03,722.1332397460938,848.9000244140625,856.0999755859375,845.75,855.5,746384
2016-03-04,722.0055541992188,848.75,855.9000244140625,841.4500122070312,848.5,1331537
2016-03-08,702.8656005859375,826.25,848.0,824.0,848.0,1342346
2016-03-09,714.264404296875,839.6500244140625,843.9000244140625,826.5499877929688,826.5499877929688,1929618
2016-03-10,712.4781494140625,837.5499877929688,841.0,829.0,837.0,1140147
2016-03-11,724.429931640625,851.5999755859375,857.9500122070312,831.5,842.0,1527676
2016-03-14,729.1512451171875,857.1500244140625,860.0,845.0,855.0499877929688,825367
2016-03-15,715.2427978515625,840.7999877929688,856.7999877929688,835.5499877929688,852.0999755859375,1330602
2016-03-16,718.0925903320312,844.1500244140625,845.8499755859375,831.0,844.9000244140625,1511400
2016-03-17,722.771240234375,849.6500244140625,855.0,843.0,848.0999755859375,1970969
2016-03-18,721.665283203125,848.3499755859375,852.0,838.0,850.0,1848223
2016-03-21,748.291259765625,879.6500244140625,883.0,847.0999755859375,847.0999755859375,1587554
2016-03-22,740.2098999023438,870.1500244140625,880.6500244140625,862.4000244140625,876.0499877929688,2024654
2016-03-23,743.1448364257812,873.5999755859375,877.3499755859375,860.5499877929688,870.0,1373555
2016-03-28,734.6805419921875,863.6500244140625,876.0999755859375,860.2000122070312,876.0,2033190
2016-03-29,732.5540771484375,861.1500244140625,871.3499755859375,858.5999755859375,860.2999877929688,1389839
2016-03-30,732.9790649414062,861.6500244140625,878.9500122070312,858.9000244140625,862.0,1453623
2016-03-31,739.656982421875,869.5,875.7000122070312,855.5,855.5,2635929
2016-04-01,738.2109375,867.7999877929688,874.9000244140625,856.0,867.0999755859375,1096484
2016-04-04,741.953857421875,872.2000122070312,874.9500122070312,861.2999877929688,863.0999755859375,960124
2016-04-05,738.8063354492188,868.5,882.8499755859375,862.2999877929688,870.2000122070312,1096886
2016-04-06,741.5284423828125,871.7000122070312,872.9000244140625,863.0,869.0,1041648
2016-04-07,731.5755615234375,860.0,874.8499755859375,855.0499877929688,870.0,848064
2016-04-08,723.4092407226562,850.4000244140625,863.0,845.7999877929688,861.0,712487
2016-04-11,735.2334594726562,864.2999877929688,867.8499755859375,845.0999755859375,853.0,943737
2016-04-12,742.2090454101562,872.5,874.4000244140625,860.2000122070312,866.9000244140625,867406
