Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-03-17,2.6414999961853027,2.6414999961853027,2.674999952316284,2.61899995803833,2.674999952316284,432,-0.013445383089902951
2015-03-18,2.5869998931884766,2.5869998931884766,2.6540000438690186,2.569999933242798,2.631500005722046,811,-0.020632255565221302
2015-03-19,2.674499988555908,2.674499988555908,2.677999973297119,2.630000114440918,2.632499933242798,224,0.033822999219218275
2015-03-20,2.7750000953674316,2.7750000953674316,2.7850000858306885,2.700000047683716,2.700000047683716,284,0.037577157315969334
2015-03-23,2.808000087738037,2.808000087738037,2.9240000247955322,2.7850000858306885,2.80049991607666,378,0.011891888733876144
2015-03-24,2.815000057220459,2.815000057220459,2.880000114440918,2.805000066757202,2.880000114440918,411,0.0024928665469026168
2015-03-25,2.805000066757202,2.805000066757202,2.809999942779541,2.799999952316284,2.805000066757202,834,-0.0035523944085211756
2015-03-26,2.821500062942505,2.821500062942505,2.8499999046325684,2.815000057220459,2.8499999046325684,483,0.00588235144121696
2015-03-27,2.7750000953674316,2.7750000953674316,2.818000078201294,2.7720000743865967,2.818000078201294,714,-0.016480583568224016
2015-03-30,2.7874999046325684,2.7874999046325684,2.7960000038146973,2.7644999027252197,2.765500068664551,671,0.004504435616418112
2015-03-31,2.746999979019165,2.746999979019165,2.7839999198913574,2.746500015258789,2.763000011444092,401,-0.014529121793366184
2015-04-01,2.756500005722046,2.756500005722046,2.759000062942505,2.7209999561309814,2.749500036239624,550,0.0034583279124278388
2015-04-02,2.747999906539917,2.747999906539917,2.75,2.7339999675750732,2.7339999675750732,306,-0.0030836565080660794
2015-04-06,2.7320001125335693,2.7320001125335693,2.809999942779541,2.7095000743865967,2.809999942779541,191,-0.005822341539484799
2015-04-07,2.7769999504089355,2.7769999504089355,2.7880001068115234,2.7674999237060547,2.7699999809265137,232,0.016471389466245157
2015-04-08,2.748500108718872,2.748500108718872,2.7685000896453857,2.742000102996826,2.76200008392334,295,-0.010262816780341244
2015-04-09,2.744999885559082,2.744999885559082,2.7695000171661377,2.734999895095825,2.734999895095825,182,-0.001273503009400101
2015-04-10,2.750499963760376,2.750499963760376,2.7894999980926514,2.75,2.750499963760376,212,0.0020036715594156096
2015-04-13,2.736999988555908,2.736999988555908,2.75600004196167,2.734999895095825,2.747499942779541,308,-0.00490818955911243
2015-04-14,2.7195000648498535,2.7195000648498535,2.7219998836517334,2.697499990463257,2.7039999961853027,347,-0.006393834044291724
2015-04-15,2.7295000553131104,2.7295000553131104,2.742000102996826,2.691999912261963,2.7149999141693115,288,0.0036771429398030353
2015-04-16,2.7855000495910645,2.7855000495910645,2.7985000610351562,2.759999990463257,2.762500047683716,338,0.020516575615723953
2015-04-17,2.7834999561309814,2.7834999561309814,2.817500114440918,2.7720000743865967,2.7894999980926514,776,-0.000718037488592671
2015-04-20,2.7355000972747803,2.7355000972747803,2.7844998836517334,2.7249999046325684,2.7844998836517334,743,-0.01724442594312814
2015-04-21,2.7049999237060547,2.7049999237060547,2.7325000762939453,2.694999933242798,2.7274999618530273,328,-0.011149761463767116
2015-04-22,2.6695001125335693,2.6695001125335693,2.695499897003174,2.6675000190734863,2.695499897003174,168,-0.013123775295286522
2015-04-23,2.697999954223633,2.697999954223633,2.697999954223633,2.6654999256134033,2.6675000190734863,173,0.010676096830359416
2015-04-24,2.752000093460083,2.752000093460083,2.752000093460083,2.740499973297119,2.740499973297119,328,0.020014877743757875
2015-04-27,2.7739999294281006,2.7739999294281006,2.7855000495910645,2.759500026702881,2.759500026702881,529,0.007994126170379978
2015-04-28,2.7799999713897705,2.7799999713897705,2.7904999256134033,2.7639999389648438,2.765000104904175,24423,0.002162956782377101
2015-04-29,2.7950000762939453,2.7950000762939453,2.799499988555908,2.754499912261963,2.7799999713897705,7289,0.00539572124408183
2015-04-30,2.8864998817443848,2.8864998817443848,2.8894999027252197,2.7860000133514404,2.7885000705718994,2373,0.032736959911559005
2015-05-01,2.93149995803833,2.93149995803833,2.940000057220459,2.884500026702881,2.884500026702881,1072,0.015589841724417575
2015-05-04,2.9240000247955322,2.9240000247955322,2.928499937057495,2.8949999809265137,2.9130001068115234,581,-0.0025583944568147166
2015-05-05,2.940000057220459,2.940000057220459,2.953000068664551,2.9065001010894775,2.9179999828338623,509,0.00547196726718413
2015-05-06,2.932499885559082,2.932499885559082,2.941999912261963,2.9144999980926514,2.934999942779541,816,-0.0025510787467357687
2015-05-07,2.9260001182556152,2.9260001182556152,2.935499906539917,2.9130001068115234,2.931999921798706,585,-0.0022164595250198094
2015-05-08,2.930999994277954,2.930999994277954,2.937000036239624,2.8965001106262207,2.927500009536743,689,0.0017087750581910033
2015-05-11,2.9175000190734863,2.9175000190734863,2.938499927520752,2.9079999923706055,2.938499927520752,737,-0.004605928089670086
2015-05-12,2.950500011444092,2.950500011444092,2.9590001106262207,2.9175000190734863,2.9175000190734863,386,0.011311051295583407
2015-05-13,2.950000047683716,2.950000047683716,2.9609999656677246,2.934499979019165,2.947499990463257,779,-0.00016945051972094838
2015-05-14,2.946000099182129,2.946000099182129,2.9590001106262207,2.930000066757202,2.9375,266,-0.0013559147243836778
2015-05-15,2.9489998817443848,2.9489998817443848,2.953000068664551,2.922499895095825,2.940000057220459,437,0.0010182560968305943
2015-05-18,2.930000066757202,2.930000066757202,2.9549999237060547,2.9184999465942383,2.9549999237060547,637,-0.006442799507995867
2015-05-19,2.8615000247955322,2.8615000247955322,2.9230000972747803,2.8499999046325684,2.9230000972747803,593,-0.02337885337916834
2015-05-20,2.8515000343322754,2.8515000343322754,2.8589999675750732,2.8440001010894775,2.8499999046325684,545,-0.003494667264233642
2015-05-21,2.871000051498413,2.871000051498413,2.880000114440918,2.8534998893737793,2.8534998893737793,365,0.006838511987149243
2015-05-22,2.8334999084472656,2.8334999084472656,2.8524999618530273,2.815000057220459,2.8524999618530273,541,-0.013061700584636182
2015-05-26,2.8534998893737793,2.8534998893737793,2.8534998893737793,2.811000108718872,2.8289999961853027,1167,0.007058401825561944
2015-05-27,2.815999984741211,2.815999984741211,2.8415000438690186,2.805000066757202,2.8415000438690186,683,-0.013141722826839897
2015-05-28,2.7929999828338623,2.7929999828338623,2.80049991607666,2.7799999713897705,2.7825000286102295,604,-0.008167614357946218
2015-05-29,2.759500026702881,2.759500026702881,2.802999973297119,2.753999948501587,2.7934999465942383,427,-0.011994255759712358
2015-06-01,2.740999937057495,2.740999937057495,2.765000104904175,2.7355000972747803,2.7634999752044678,339,-0.006704145485184165
2015-06-02,2.757999897003174,2.757999897003174,2.760999917984009,2.7355000972747803,2.7355000972747803,294,0.006202101545441208
2015-06-03,2.750499963760376,2.750499963760376,2.762500047683716,2.746500015258789,2.7614998817443848,271,-0.0027193377530387863
2015-06-04,2.7155001163482666,2.7155001163482666,2.734999895095825,2.7070000171661377,2.7284998893737793,265,-0.012724903789585573
2015-06-05,2.7219998836517334,2.7219998836517334,2.7249999046325684,2.7084999084472656,2.7105000019073486,294,0.002393580197008971
2015-06-08,2.7160000801086426,2.7160000801086426,2.7295000553131104,2.7160000801086426,2.7265000343322754,352,-0.002204189492852504
2015-06-09,2.740499973297119,2.740499973297119,2.752000093460083,2.7330000400543213,2.7355000972747803,351,0.009020578963862436
2015-06-10,2.7715001106262207,2.7715001106262207,2.7734999656677246,2.746999979019165,2.746999979019165,231,0.0113118546364388
2015-06-11,2.693000078201294,2.693000078201294,2.7225000858306885,2.6875,2.7160000801086426,319,-0.028324022836567653
2015-06-12,2.69950008392334,2.69950008392334,2.7009999752044678,2.685499906539917,2.686000108718872,329,0.0024136671122516606
2015-06-15,2.6589999198913574,2.6589999198913574,2.680000066757202,2.6530001163482666,2.680000066757202,622,-0.01500283858969964
2015-06-16,2.626499891281128,2.626499891281128,2.6410000324249268,2.624000072479248,2.632499933242798,313,-0.012222651218266045
2015-06-17,2.622999906539917,2.622999906539917,2.6435000896453857,2.618000030517578,2.625,265,-0.0013325661093036567
2015-06-18,2.628499984741211,2.628499984741211,2.6589999198913574,2.619499921798706,2.6524999141693115,258,0.002096865572728701
2015-06-19,2.5920000076293945,2.5920000076293945,2.625,2.5875000953674316,2.625,271,-0.013886238281797025
2015-06-22,2.5880000591278076,2.5880000591278076,2.5940001010894775,2.5829999446868896,2.5929999351501465,189,-0.0015431900037859991
2015-06-23,2.634000062942505,2.634000062942505,2.6459999084472656,2.5929999351501465,2.5929999351501465,197,0.01777434419000734
2015-06-24,2.6465001106262207,2.6465001106262207,2.6665000915527344,2.6459999084472656,2.6500000953674316,197,0.004745652006458823
2015-06-25,2.6454999446868896,2.6454999446868896,2.6510000228881836,2.6419999599456787,2.6419999599456787,263,-0.0003779202333358267
2015-06-26,2.6449999809265137,2.6449999809265137,2.6489999294281006,2.631999969482422,2.6449999809265137,28592,-0.000188986494360055
2015-06-29,2.6384999752044678,2.6384999752044678,2.6600000858306885,2.621500015258789,2.637500047683716,6773,-0.002457469099780063
2015-06-30,2.623500108718872,2.623500108718872,2.6459999084472656,2.5945000648498535,2.638000011444092,1984,-0.0056849977739467095
2015-07-01,2.635499954223633,2.635499954223633,2.6419999599456787,2.615000009536743,2.622499942779541,942,0.004573983231363599
2015-07-02,2.634500026702881,2.634500026702881,2.6449999809265137,2.628000020980835,2.6394999027252197,630,-0.0003794071478352423
2015-07-06,2.5429999828338623,2.5429999828338623,2.6024999618530273,2.509999990463257,2.6024999618530273,1396,-0.034731464392328104
2015-07-07,2.4509999752044678,2.4509999752044678,2.5445001125335693,2.390000104904175,2.5445001125335693,919,-0.03617774606780444
2015-07-08,2.503999948501587,2.503999948501587,2.5195000171661377,2.4100000858306885,2.4619998931884766,664,0.021623816333453005
2015-07-09,2.558000087738037,2.558000087738037,2.5945000648498535,2.5,2.5,660,0.021565551256805815
2015-07-10,2.5455000400543213,2.5455000400543213,2.559999942779541,2.5364999771118164,2.559999942779541,966,-0.004886648653233294
2015-07-13,2.555500030517578,2.555500030517578,2.559999942779541,2.506999969482422,2.547499895095825,561,0.003928497468435932
2015-07-14,2.5445001125335693,2.5445001125335693,2.551500082015991,2.5285000801086426,2.551500082015991,412,-0.004304409255585506
2015-07-15,2.5304999351501465,2.5304999351501465,2.569999933242798,2.510999917984009,2.569999933242798,646,-0.005502132742876142
2015-07-16,2.5315001010894775,2.5315001010894775,2.5490000247955322,2.5199999809265137,2.5230000019073486,458,0.0003952444042532033
2015-07-17,2.504499912261963,2.504499912261963,2.5369999408721924,2.494999885559082,2.5350000858306885,390,-0.01066568743801144
2015-07-20,2.4839999675750732,2.4839999675750732,2.494499921798706,2.4749999046325684,2.490000009536743,894,-0.008185244721520046
2015-07-21,2.4774999618530273,2.4774999618530273,2.5114998817443848,2.4774999618530273,2.510999917984009,481,-0.0026167495196834922
2015-07-22,2.43149995803833,2.43149995803833,2.450000047683716,2.43149995803833,2.450000047683716,378,-0.018567105761039815
2015-07-23,2.385499954223633,2.385499954223633,2.430000066757202,2.362499952316284,2.4100000858306885,598,-0.018918365045668684
2015-07-24,2.381500005722046,2.381500005722046,2.385999917984009,2.366499900817871,2.366499900817871,474,-0.0016767757612003997
2015-07-27,2.3505001068115234,2.3505001068115234,2.384000062942505,2.3420000076293945,2.383500099182129,499,-0.013016963609506105
2015-07-28,2.4030001163482666,2.4030001163482666,2.4084999561309814,2.3480000495910645,2.3480000495910645,565,0.022335676303354868
2015-07-29,2.4079999923706055,2.4079999923706055,2.4100000858306885,2.4030001163482666,2.4100000858306885,543,0.0020806807242010894
2015-07-30,2.381500005722046,2.381500005722046,2.4184999465942383,2.3610000610351562,2.4184999465942383,1104,-0.011004977878953826
2015-07-31,2.367500066757202,2.367500066757202,2.385999917984009,2.3545000553131104,2.368499994277954,749,-0.0058786222679848565
2015-08-03,2.3475000858306885,2.3475000858306885,2.359999895095825,2.3299999237060547,2.3499999046325684,964,-0.008447721378064377
2015-08-04,2.365000009536743,2.365000009536743,2.370500087738037,2.3399999141693115,2.3399999141693115,383,0.007454706311485371
2015-08-05,2.3529999256134033,2.3529999256134033,2.3589999675750732,2.3524999618530273,2.3524999618530273,585,-0.0050740312367654195
2015-08-06,2.3480000495910645,2.3480000495910645,2.3635001182556152,2.3454999923706055,2.3559999465942383,480,-0.0021248942543147242
2015-08-07,2.3415000438690186,2.3415000438690186,2.3464999198913574,2.3334999084472656,2.3364999294281006,276,-0.0027683158367811656
2015-08-10,2.4075000286102295,2.4075000286102295,2.4154999256134033,2.3480000495910645,2.3480000495910645,282,0.028187052532424817
2015-08-11,2.3410000801086426,2.3410000801086426,2.3454999923706055,2.3294999599456787,2.3355000019073486,342,-0.027621992818822605
2015-08-12,2.3605000972747803,2.3605000972747803,2.365000009536743,2.309999942779541,2.309999942779541,288,0.008329780648804075
2015-08-13,2.365499973297119,2.365499973297119,2.3929998874664307,2.3635001182556152,2.383500099182129,275,0.0021181426885392707
2015-08-14,2.364000082015991,2.364000082015991,2.364000082015991,2.3524999618530273,2.361999988555908,361,-0.0006340694559541227
2015-08-17,2.3324999809265137,2.3324999809265137,2.3375000953674316,2.320499897003174,2.320499897003174,282,-0.013324915396201953
2015-08-18,2.296999931335449,2.296999931335449,2.296999931335449,2.2804999351501465,2.2950000762939453,300,-0.015219742714408624
2015-08-19,2.2829999923706055,2.2829999923706055,2.2899999618530273,2.2704999446868896,2.2899999618530273,317,-0.006094880010163672
2015-08-20,2.322999954223633,2.322999954223633,2.3289999961853027,2.310499906539917,2.318000078201294,258,0.01752078930648282
2015-08-21,2.306999921798706,2.306999921798706,2.315500020980835,2.299999952316284,2.313999891281128,360,-0.006887659380206079
2015-08-24,2.2690000534057617,2.2690000534057617,2.2725000381469727,2.2274999618530273,2.2709999084472656,346,-0.01647155166061598
2015-08-25,2.322999954223633,2.322999954223633,2.322999954223633,2.265000104904175,2.265000104904175,371,0.023798986137888
2015-08-26,2.250999927520752,2.250999927520752,2.302000045776367,2.250999927520752,2.302000045776367,315,-0.030994415893970118
2015-08-27,2.3340001106262207,2.3340001106262207,2.3340001106262207,2.2990000247955322,2.2990000247955322,38198,0.0368725836419217
2015-08-28,2.3464999198913574,2.3464999198913574,2.368000030517578,2.309000015258789,2.3355000019073486,8234,0.005355530708086809
2015-08-31,2.3380000591278076,2.3380000591278076,2.3424999713897705,2.2939999103546143,2.3369998931884766,2156,-0.0036223571505356045
2015-09-01,2.302500009536743,2.302500009536743,2.3385000228881836,2.2899999618530273,2.3355000019073486,1129,-0.015183938705419786
2015-09-02,2.3329999446868896,2.3329999446868896,2.3434998989105225,2.2915000915527344,2.2945001125335693,1093,0.013246443007087327
2015-09-03,2.390000104904175,2.390000104904175,2.4205000400543213,2.3359999656677246,2.3359999656677246,897,0.02443213097672614
2015-09-04,2.319499969482422,2.319499969482422,2.369999885559082,2.319499969482422,2.369999885559082,596,-0.029497963316859166
2015-09-08,2.438499927520752,2.438499927520752,2.4509999752044678,2.3259999752044678,2.3259999752044678,1304,0.05130414296357322
2015-09-09,2.442500114440918,2.442500114440918,2.4719998836517334,2.427500009536743,2.434000015258789,476,0.0016404293783323087
2015-09-10,2.4544999599456787,2.4544999599456787,2.4730000495910645,2.430000066757202,2.430000066757202,553,0.004912935493355031
2015-09-11,2.4619998931884766,2.4619998931884766,2.4674999713897705,2.430500030517578,2.4635000228881836,507,0.0030555849929465584
2015-09-14,2.4140000343322754,2.4140000343322754,2.444000005722046,2.4089999198913574,2.442500114440918,488,-0.019496287952327163
2015-09-15,2.436000108718872,2.436000108718872,2.4375,2.4059998989105225,2.4200000762939453,455,0.009113535241801252
2015-09-16,2.4614999294281006,2.4614999294281006,2.4660000801086426,2.430000066757202,2.430000066757202,498,0.010467906227902057
2015-09-17,2.4614999294281006,2.4614999294281006,2.5,2.447000026702881,2.4630000591278076,362,0.0
2015-09-18,2.3970000743865967,2.3970000743865967,2.4695000648498535,2.385499954223633,2.4695000648498535,595,-0.026203476291177363
2015-09-21,2.3984999656677246,2.3984999656677246,2.4130001068115234,2.384500026702881,2.385499954223633,329,0.0006257368521407347
2015-09-22,2.306999921798706,2.306999921798706,2.390000104904175,2.297499895095825,2.390000104904175,594,-0.03814886186314603
2015-09-23,2.305500030517578,2.305500030517578,2.322000026702881,2.299999952316284,2.302500009536743,347,-0.0006501479549069211
2015-09-24,2.312000036239624,2.312000036239624,2.315999984741211,2.2899999618530273,2.315999984741211,664,0.00281934748905055
2015-09-25,2.2915000915527344,2.2915000915527344,2.323499917984009,2.2839999198913574,2.309000015258789,408,-0.008866757943582049
2015-09-28,2.25600004196167,2.25600004196167,2.2899999618530273,2.245500087738037,2.2899999618530273,487,-0.015492056806774679
2015-09-29,2.253499984741211,2.253499984741211,2.2660000324249268,2.240499973297119,2.240499973297119,603,-0.0011081813714352018
2015-09-30,2.3454999923706055,2.3454999923706055,2.3534998893737793,2.263000011444092,2.263000011444092,539,0.040825386399973684
2015-10-01,2.307499885559082,2.307499885559082,2.380000114440918,2.305000066757202,2.3415000438690186,422,-0.01620128200176052
2015-10-02,2.3294999599456787,2.3294999599456787,2.3489999771118164,2.2804999351501465,2.30049991607666,207,0.00953416055371381
2015-10-05,2.359999895095825,2.359999895095825,2.374000072479248,2.3415000438690186,2.3545000553131104,254,0.01309291078539343
2015-10-06,2.3589999675750732,2.3589999675750732,2.375,2.3559999465942383,2.3564999103546143,253,-0.0004236981208473045
2015-10-07,2.371500015258789,2.371500015258789,2.4000000953674316,2.362499952316284,2.3635001182556152,262,0.005298875733586783
2015-10-08,2.3469998836517334,2.3469998836517334,2.370500087738037,2.3264999389648438,2.370500087738037,384,-0.010331069554887606
2015-10-09,2.4170000553131104,2.4170000553131104,2.430500030517578,2.3515000343322754,2.3515000343322754,233,0.029825383524290094
2015-10-12,2.4195001125335693,2.4195001125335693,2.434999942779541,2.4140000343322754,2.434999942779541,237,0.001034363741516442
2015-10-13,2.3914999961853027,2.3914999961853027,2.4110000133514404,2.3864998817443848,2.3970000743865967,306,-0.01157268652446819
2015-10-14,2.4200000762939453,2.4200000762939453,2.424499988555908,2.4030001163482666,2.4030001163482666,244,0.011917240290237663
2015-10-15,2.4260001182556152,2.4260001182556152,2.435499906539917,2.4094998836517334,2.4230000972747803,285,0.0024793561043430223
2015-10-16,2.4070000648498535,2.4070000648498535,2.432499885559082,2.3954999446868896,2.432499885559082,253,-0.007831843561253993
2015-10-19,2.371500015258789,2.371500015258789,2.3965001106262207,2.365000009536743,2.3965001106262207,229,-0.014748669976990203
2015-10-20,2.369499921798706,2.369499921798706,2.375999927520752,2.364000082015991,2.364000082015991,298,-0.0008433874961897292
2015-10-21,2.364000082015991,2.364000082015991,2.364000082015991,2.3350000381469727,2.3499999046325684,234,-0.0023210972628097126
2015-10-22,2.384500026702881,2.384500026702881,2.4049999713897705,2.36299991607666,2.36299991607666,216,0.008671719109843545
2015-10-23,2.3499999046325684,2.3499999046325684,2.378499984741211,2.3499999046325684,2.376499891281128,373,-0.01446849305261566
2015-10-26,2.3564999103546143,2.3564999103546143,2.362499952316284,2.3499999046325684,2.3499999046325684,259,0.002765959993969558
2015-10-27,2.3580000400543213,2.3580000400543213,2.375499963760376,2.3580000400543213,2.370500087738037,353,0.0006365923007742857
2015-10-28,2.3545000553131104,2.3545000553131104,2.3545000553131104,2.3269999027252197,2.3459999561309814,615,-0.0014843022399313455
2015-10-29,2.315500020980835,2.315500020980835,2.3364999294281006,2.315000057220459,2.3340001106262207,439,-0.016564040524980617
2015-10-30,2.313499927520752,2.313499927520752,2.321500062942505,2.305000066757202,2.321500062942505,346,-0.0008637846866594856
2015-11-02,2.315500020980835,2.315500020980835,2.315500020980835,2.2904999256134033,2.2904999256134033,651,0.0008645314556920969
2015-11-03,2.3269999027252197,2.3269999027252197,2.3380000591278076,2.299499988555908,2.308500051498413,408,0.0049664787908374475
2015-11-04,2.319499969482422,2.319499969482422,2.3415000438690186,2.315500020980835,2.3364999294281006,392,-0.0032230053959239058
2015-11-05,2.253499984741211,2.253499984741211,2.2804999351501465,2.250999927520752,2.2799999713897705,523,-0.028454402073537555
2015-11-06,2.241499900817871,2.241499900817871,2.2639999389648438,2.240000009536743,2.2639999389648438,329,-0.005325087199731238
2015-11-09,2.2300000190734863,2.2300000190734863,2.239500045776367,2.2300000190734863,2.23799991607666,332,-0.005130440443110729
2015-11-10,2.2165000438690186,2.2165000438690186,2.2190001010894775,2.2090001106262207,2.2170000076293945,246,-0.006053800488341143
2015-11-11,2.2165000438690186,2.2165000438690186,2.2209999561309814,2.2130000591278076,2.2130000591278076,279,0.0
2015-11-12,2.1730000972747803,2.1730000972747803,2.200000047683716,2.1640000343322754,2.200000047683716,311,-0.019625511271503027
2015-11-13,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1630001068115234,2.1654999256134033,442,-0.001380589436971169
2015-11-16,2.118000030517578,2.118000030517578,2.1695001125335693,2.115999937057495,2.1600000858306885,306,-0.023963153893144518
2015-11-17,2.1054999828338623,2.1054999828338623,2.120500087738037,2.0980000495910645,2.120500087738037,275,-0.0059018165739408435
2015-11-18,2.078000068664551,2.078000068664551,2.0905001163482666,2.075000047683716,2.0885000228881836,277,-0.013060989975548942
2015-11-19,2.0764999389648438,2.0764999389648438,2.0799999237060547,2.072499990463257,2.0794999599456787,296,-0.0007219103224914702
2015-11-20,2.053999900817871,2.053999900817871,2.0945000648498535,2.0409998893737793,2.0945000648498535,270,-0.01083555926237545
2015-11-23,2.0195000171661377,2.0195000171661377,2.0199999809265137,2.004499912261963,2.013000011444092,291,-0.016796438810924963
2015-11-24,2.053499937057495,2.053499937057495,2.066999912261963,2.0230000019073486,2.0230000019073486,361,0.016835810647364058
