Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-03-30,265.9818420410156,289.7272644042969,290.4545593261719,284.8636474609375,287.5454406738281,14140124,0.013193372705841977
2015-03-31,263.3111572265625,286.81817626953125,293.4090881347656,285.2727355957031,289.9090881347656,14317689,-0.01004078142506526
2015-04-01,269.69573974609375,293.7727355957031,294.9090881347656,285.5,286.3636474609375,9190830,0.02424727545731442
2015-04-06,268.1100158691406,292.0454406738281,295.8636474609375,290.31817626953125,295.8636474609375,10512775,-0.005879697850014742
2015-04-07,264.8968811035156,288.5454406738281,294.0454406738281,286.3636474609375,293.5909118652344,9849292,-0.011984436366904272
2015-04-08,262.9773254394531,286.4545593261719,290.6363525390625,285.9545593261719,289.9090881347656,9158573,-0.007246281011314859
2015-04-09,267.56756591796875,291.4545593261719,292.6363525390625,288.0909118652344,289.0909118652344,13516230,0.017454775416252843
2015-04-10,265.64801025390625,289.3636474609375,292.4090881347656,288.3636474609375,290.4545593261719,9053218,-0.007174057836214498
2015-04-13,264.4795837402344,288.0909118652344,290.81817626953125,287.2727355957031,290.81817626953125,8810668,-0.004398394915432258
2015-04-15,262.8938903808594,286.3636474609375,293.0,284.5909118652344,289.4090881347656,11297754,-0.005995553254747876
2015-04-16,260.8074035644531,284.0909118652344,287.2727355957031,281.9545593261719,287.18182373046875,9682703,-0.007936536693307628
2015-04-17,258.804443359375,281.9090881347656,286.31817626953125,280.2272644042969,285.5,11639567,-0.007680019456249854
2015-04-20,259.68072509765625,282.8636474609375,288.7272644042969,280.2727355957031,284.4545593261719,11663690,0.0033860537540228997
2015-04-21,259.430419921875,282.5909118652344,287.81817626953125,281.7727355957031,282.7272644042969,9953639,-0.0009641945797959073
2015-04-22,261.1829833984375,284.5,286.3636474609375,275.81817626953125,284.7727355957031,12256206,0.006755660053484158
2015-04-23,260.2649841308594,283.5,287.18182373046875,281.5909118652344,285.68182373046875,10352840,-0.0035149384885764245
2015-04-24,257.260498046875,280.2272644042969,284.1363525390625,279.18182373046875,284.0454406738281,13482295,-0.011544040901951047
2015-04-27,252.29466247558594,274.81817626953125,284.0454406738281,269.7272644042969,282.4545593261719,24819034,-0.019302504866056447
2015-04-28,272.7837219238281,297.1363525390625,298.7272644042969,277.81817626953125,277.81817626953125,37447522,0.0812106992793753
2015-04-29,275.5378723144531,300.1363525390625,304.3636474609375,295.5454406738281,298.0,24501414,0.01009637486078252
2015-04-30,276.3724060058594,301.0454406738281,303.2727355957031,295.6363525390625,300.9090881347656,20787994,0.0030289171140882587
2015-05-04,274.82843017578125,299.3636474609375,306.2727355957031,296.5454406738281,302.5,11308400,-0.0055865094954644645
2015-05-05,274.1190185546875,298.5909118652344,300.81817626953125,297.3636474609375,299.3636474609375,10109107,-0.0025812606248524217
2015-05-06,260.51531982421875,283.7727355957031,307.2727355957031,281.9545593261719,297.18182373046875,19967506,-0.04962701703466199
2015-05-07,254.21420288085938,276.9090881347656,284.5454406738281,273.2727355957031,283.81817626953125,16086181,-0.024187127937182362
2015-05-08,264.5630187988281,288.18182373046875,289.9090881347656,281.81817626953125,281.81817626953125,15672276,0.0407091571881415
2015-05-11,269.98779296875,294.0909118652344,296.18182373046875,290.0909118652344,290.9545593261719,9605442,0.02050472183940477
2015-05-12,257.2187194824219,280.18182373046875,294.5454406738281,279.0909118652344,294.1363525390625,13692241,-0.047295198775606506
2015-05-13,265.10552978515625,288.7727355957031,290.1363525390625,278.6363525390625,284.68182373046875,15431501,0.03066191714669797
2015-05-14,262.8521423339844,286.31817626953125,289.0454406738281,282.9545593261719,288.81817626953125,11672149,-0.008499969088523573
2015-05-15,260.6822509765625,283.9545593261719,287.68182373046875,282.31817626953125,286.6363525390625,12014773,-0.008255210948027059
2015-05-18,263.93707275390625,287.5,288.0909118652344,284.4545593261719,286.3636474609375,7629436,0.012485943815241152
2015-05-19,263.1859436035156,286.68182373046875,289.9090881347656,283.6363525390625,285.4090881347656,9064851,-0.0028458305027173614
2015-05-20,266.0235900878906,289.7727355957031,291.81817626953125,287.5,287.5,7555070,0.010781680627720558
2015-05-21,261.6837158203125,285.0454406738281,291.6363525390625,284.2727355957031,291.0909118652344,11132704,-0.01631380161476137
2015-05-22,261.7254638671875,285.0909118652344,289.2272644042969,283.4090881347656,286.3636474609375,8944914,0.00015952260558438347
2015-05-25,260.51531982421875,283.7727355957031,285.5454406738281,282.68182373046875,283.6363525390625,5481212,-0.004623704982059773
2015-05-26,258.4706115722656,281.5454406738281,284.5454406738281,280.5909118652344,283.6363525390625,5505501,-0.007848868627915895
2015-05-27,261.3499450683594,284.68182373046875,286.18182373046875,279.5454406738281,283.4545593261719,12557150,0.011139882248258903
2015-05-28,262.47662353515625,285.9090881347656,287.2727355957031,283.18182373046875,285.68182373046875,11520281,0.004311003731164886
2015-05-29,264.7716979980469,288.4090881347656,289.9090881347656,286.18182373046875,288.2727355957031,22664703,0.008744038240650731
2015-06-01,264.1040344238281,287.68182373046875,290.0,287.2727355957031,288.18182373046875,7621775,-0.0025216417728037843
2015-06-02,254.13076782226562,276.81817626953125,288.6363525390625,275.4545593261719,288.18182373046875,13982208,-0.03776271757480143
2015-06-03,246.82814025878906,268.8636474609375,276.5909118652344,264.3636474609375,276.5909118652344,22831293,-0.028735572626736094
2015-06-04,246.2763214111328,263.7272644042969,266.18182373046875,259.5,265.2727355957031,20759124,-0.019104044392564745
2015-06-05,241.18272399902344,258.2727355957031,265.81817626953125,257.2727355957031,264.7272644042969,23735127,-0.02068246080250502
2015-06-08,240.376220703125,257.4090881347656,259.68182373046875,254.86363220214844,259.68182373046875,21145729,-0.003343935855039115
2015-06-09,243.72950744628906,261.0,261.6363525390625,256.4090881347656,257.18182373046875,19411474,0.013950214000814087
2015-06-10,248.31382751464844,265.9090881347656,267.5909118652344,260.6363525390625,260.9090881347656,17487792,0.018808766799868204
2015-06-11,244.91802978515625,262.2727355957031,270.18182373046875,260.4545593261719,269.0909118652344,21760535,-0.013675172084451459
2015-06-12,251.24256896972656,269.0454406738281,270.0,261.0454406738281,263.18182373046875,20748570,0.025823138126584544
2015-06-15,254.0016326904297,272.0,273.0454406738281,266.5454406738281,268.18182373046875,17020704,0.010981636852020804
2015-06-16,256.42108154296875,274.5909118652344,275.4545593261719,267.18182373046875,270.0454406738281,15828124,0.009525411269244
2015-06-17,255.82688903808594,273.9545593261719,276.6363525390625,272.7727355957031,276.5909118652344,16849471,-0.0023174566657719886
2015-06-18,257.5247497558594,275.7727355957031,277.9090881347656,274.8636474609375,276.8636474609375,15455462,0.006636780471926729
2015-06-19,258.54345703125,276.8636474609375,278.18182373046875,273.0909118652344,273.0909118652344,9060393,0.003955836543731772
2015-06-22,267.4572448730469,286.4090881347656,287.18182373046875,278.2272644042969,278.5454406738281,17123638,0.034477045872101764
2015-06-23,266.1413879394531,285.0,288.0,283.6363525390625,286.31817626953125,13093667,-0.0049198443525039215
2015-06-24,269.7494201660156,288.8636474609375,291.2727355957031,284.2272644042969,285.18182373046875,14984900,0.013556657757675339
2015-06-25,267.24505615234375,286.18182373046875,290.5909118652344,284.7272644042969,287.5909118652344,18385230,-0.009284047176034482
2015-06-26,264.6134033203125,283.3636474609375,286.4090881347656,280.5,286.3636474609375,11342004,-0.009847502656861518
2015-06-29,264.1888732910156,282.9090881347656,284.5454406738281,272.8636474609375,274.5454406738281,11605396,-0.00160415540329506
2015-06-30,261.47235107421875,280.0,285.0909118652344,276.4090881347656,281.8636474609375,15125139,-0.010282766644031827
2015-07-01,265.037841796875,283.81817626953125,285.0,280.6363525390625,280.6363525390625,15481941,0.013636343819754426
2015-07-02,265.7170104980469,284.5454406738281,286.7727355957031,282.81817626953125,285.7272644042969,9252723,0.002562430686631645
2015-07-03,267.0328063964844,285.9545593261719,286.81817626953125,282.6363525390625,283.4090881347656,5716323,0.0049521744189851
2015-07-06,267.54217529296875,286.5,287.9545593261719,277.5,281.0,8562220,0.001907438283597962
2015-07-07,265.3774108886719,284.18182373046875,289.0909118652344,283.2272644042969,285.4545593261719,10617091,-0.008091365687718177
2015-07-08,261.09033203125,279.5909118652344,283.2727355957031,278.4545593261719,280.3636474609375,13252578,-0.016154839901332374
2015-07-09,262.7457275390625,281.3636474609375,282.68182373046875,277.9090881347656,279.0909118652344,6959346,0.006340462155499438
2015-07-10,265.8443603515625,284.68182373046875,286.2727355957031,282.0454406738281,284.0909118652344,10664155,0.01179319467697737
2015-07-13,268.60333251953125,287.6363525390625,288.3636474609375,284.3636474609375,285.9090881347656,8964077,0.010378354226756148
2015-07-14,266.0990295410156,284.9545593261719,288.2727355957031,283.68182373046875,288.18182373046875,8304877,-0.009323554513250953
2015-07-15,267.11767578125,286.0454406738281,287.2727355957031,284.8636474609375,285.3636474609375,7378092,0.0038282642335529804
2015-07-16,269.1976013183594,288.2727355957031,289.31817626953125,285.81817626953125,286.1363525390625,13466904,0.007786507334737625
2015-07-17,269.4947204589844,288.5909118652344,291.81817626953125,287.7727355957031,289.0909118652344,9339699,0.0011037334795944709
2015-07-20,268.0939636230469,287.0909118652344,290.7272644042969,283.7272644042969,289.9545593261719,9420104,-0.005197668874272976
2015-07-21,264.40106201171875,283.1363525390625,288.6363525390625,282.18182373046875,288.6363525390625,10702263,-0.013774589033414664
2015-07-22,268.94293212890625,288.0,288.81817626953125,281.6363525390625,282.5454406738281,11141670,0.01717775699701618
2015-07-23,265.6320495605469,284.4545593261719,288.81817626953125,283.8636474609375,288.0454406738281,15214876,-0.012310557895236496
2015-07-24,255.190185546875,273.2727355957031,283.4545593261719,272.0909118652344,283.4545593261719,21177605,-0.03930970119430233
2015-07-27,247.12525939941406,264.6363525390625,272.5909118652344,263.7272644042969,272.5909118652344,11212545,-0.03160352985018544
2015-07-28,241.94679260253906,259.0909118652344,268.5,257.0,265.18182373046875,25395273,-0.020954946743416802
2015-07-29,245.55474853515625,262.9545593261719,263.5454406738281,258.2272644042969,261.3636474609375,13165836,0.014912323373762915
2015-07-30,247.04031372070312,264.5454406738281,266.9545593261719,261.3636474609375,263.6363525390625,13705803,0.006050023820590722
2015-07-31,256.71826171875,274.9090881347656,280.81817626953125,267.3636474609375,267.68182373046875,38967790,0.03917530173470407
2015-08-03,265.6320495605469,284.4545593261719,285.4545593261719,276.5454406738281,276.7727355957031,28709585,0.034722283123382436
2015-08-04,266.60833740234375,285.5,286.5909118652344,279.1363525390625,285.0,16797983,0.003675246676673405
2015-08-05,264.3161926269531,283.0454406738281,290.7272644042969,280.9090881347656,286.1363525390625,13798462,-0.008597405695873417
2015-08-06,264.0615539550781,282.7727355957031,284.4090881347656,279.5,284.31817626953125,12210084,-0.0009634674823795208
2015-08-07,263.29754638671875,281.9545593261719,284.1363525390625,280.4090881347656,281.7272644042969,6215341,-0.0028934057868331697
2015-08-10,262.8305969238281,281.4545593261719,285.4545593261719,279.2272644042969,281.81817626953125,7698226,-0.0017733353955862174
2015-08-11,256.5909423828125,274.7727355957031,281.7272644042969,273.4090881347656,281.7272644042969,10431195,-0.02374032862166331
2015-08-12,247.59214782714844,265.1363525390625,272.8636474609375,263.7272644042969,272.7272644042969,10292540,-0.03507037565335258
2015-08-13,247.80441284179688,265.3636474609375,271.5454406738281,264.4090881347656,268.4090881347656,13754705,0.0008572755855555947
2015-08-14,256.88800048828125,275.0909118652344,276.18182373046875,265.5,267.5,9669851,0.03665635627701702
2015-08-17,257.1427307128906,275.3636474609375,277.0,269.8636474609375,274.5,8331141,0.0009914380444409066
2015-08-18,255.61463928222656,273.7272644042969,276.5454406738281,270.6363525390625,275.4545593261719,5936462,-0.005942625585219075
2015-08-19,258.5010070800781,276.81817626953125,277.6363525390625,273.18182373046875,273.68182373046875,8754270,0.011291940070204731
2015-08-20,253.1951141357422,271.1363525390625,278.8636474609375,268.9545593261719,272.9545593261719,15936951,-0.020525472015741064
2015-08-21,251.7095184326172,269.5454406738281,270.81817626953125,262.3636474609375,267.0454406738281,13769807,-0.005867571243532099
2015-08-24,229.17027282714844,245.40908813476562,258.9545593261719,243.18182373046875,256.7272644042969,33312582,-0.08954465146479496
2015-08-25,240.67333984375,257.7272644042969,258.5454406738281,242.86363220214844,251.40908813476562,26553623,0.05019445841698733
2015-08-26,236.046630859375,252.77272033691406,256.5909118652344,250.63636779785156,254.5,16189880,-0.01922398112917778
2015-08-27,239.781982421875,256.7727355957031,258.6363525390625,254.72726440429688,257.0454406738281,27884874,0.015824552797697233
2015-08-28,240.84315490722656,257.9090881347656,263.0,256.0454406738281,259.1363525390625,14365759,0.004425518684552765
2015-08-31,235.9193115234375,252.63636779785156,258.5,251.22726440429688,257.18182373046875,15079961,-0.020444104451871392
2015-09-01,230.01919555664062,246.31817626953125,253.13636779785156,243.90908813476562,250.0,17342438,-0.02500903406502364
2015-09-02,224.84068298339844,240.77272033691406,251.59091186523438,239.18182373046875,250.90908813476562,18825908,-0.022513384990919705
2015-09-03,226.53858947753906,242.59091186523438,245.27272033691406,237.90908813476562,244.22726440429688,16509187,0.007551484760300653
2015-09-04,218.81321716308594,234.31817626953125,241.0,231.5,240.81817626953125,21605844,-0.03410158909950778
2015-09-07,211.46995544433594,226.4545440673828,237.5,225.18182373046875,236.40908813476562,21698736,-0.03355963385914662
2015-09-08,221.4025115966797,237.09091186523438,238.4545440673828,226.5454559326172,228.90908813476562,18300349,0.04696910738380522
2015-09-09,224.58604431152344,240.5,244.5454559326172,238.77272033691406,243.59091186523438,24478703,0.014378822486048604
2015-09-10,227.0054931640625,243.09091186523438,245.4545440673828,232.9545440673828,236.36363220214844,13718266,0.010773022308666835
2015-09-11,227.13282775878906,243.22726440429688,245.36363220214844,240.36363220214844,243.0454559326172,14872838,0.0005609117100111582
2015-09-14,231.25015258789062,247.63636779785156,248.4545440673828,239.18182373046875,242.0454559326172,13300446,0.018127504761249913
2015-09-15,227.9393310546875,244.09091186523438,248.18182373046875,242.5454559326172,248.18182373046875,14825729,-0.014317185977753444
2015-09-16,231.6322021484375,248.0454559326172,249.0454559326172,244.59091186523438,247.72726440429688,13377086,0.016201111451319195
2015-09-18,235.87684631347656,252.59091186523438,259.4090881347656,249.81817626953125,252.9545440673828,21286324,0.018325092534055454
2015-09-21,237.10780334472656,253.90908813476562,254.86363220214844,246.36363220214844,247.18182373046875,11510079,0.005218621128516787
2015-09-22,229.6796417236328,245.9545440673828,254.86363220214844,244.63636779785156,252.72726440429688,14741229,-0.03132831568108674
2015-09-23,232.056640625,248.5,250.0,240.13636779785156,242.68182373046875,12489166,0.01034929418470032
2015-09-24,227.76951599121094,243.90908813476562,248.72726440429688,242.72726440429688,246.72726440429688,10557228,-0.018474494427502486
2015-09-28,227.5997314453125,243.72726440429688,247.90908813476562,242.22726440429688,247.27272033691406,8561999,-0.0007454569727565197
2015-09-29,228.36380004882812,244.5454559326172,247.86363220214844,233.0454559326172,239.72726440429688,29415623,0.003356996314384686
2015-09-30,229.5098419189453,245.77272033691406,247.5454559326172,241.5454559326172,246.63636779785156,13700514,0.005018553297653661
2015-10-01,226.7508087158203,242.81817626953125,248.59091186523438,241.86363220214844,248.59091186523438,7677876,-0.012021448366330567
2015-10-05,238.50856018066406,255.40908813476562,256.3636474609375,247.63636779785156,247.63636779785156,13756761,0.05185325109788441
2015-10-06,240.03660583496094,257.0454406738281,258.9545593261719,254.5454559326172,258.18182373046875,10497246,0.006406790576688914
2015-10-07,240.2489013671875,257.2727355957031,258.0,252.0,255.36363220214844,7765703,0.000884259690734579
2015-10-08,236.38623046875,253.13636779785156,256.7272644042969,251.9545440673828,256.7272644042969,6649535,-0.016077754171167746
2015-10-09,242.8805694580078,260.0909118652344,261.7272644042969,255.0454559326172,255.90908813476562,11102562,0.027473508164328697
2015-10-12,244.15399169921875,261.4545593261719,265.0,259.31817626953125,261.5454406738281,7892259,0.005242964666309025
2015-10-13,244.0266571044922,261.31817626953125,263.3636474609375,258.6363525390625,259.9090881347656,6102034,-0.0005216319692115112
2015-10-14,240.1639862060547,257.18182373046875,259.2727355957031,256.31817626953125,257.68182373046875,5325426,-0.015828797667698957
2015-10-15,243.09280395507812,260.31817626953125,260.9090881347656,257.8636474609375,258.18182373046875,6759388,0.012195078538479676
2015-10-16,245.72451782226562,263.1363525390625,266.0909118652344,256.8636474609375,260.4545593261719,8890588,0.010825891260905829
2015-10-19,243.81439208984375,261.0909118652344,263.5454406738281,259.6363525390625,263.0909118652344,5806930,-0.0077733108865088996
2015-10-20,242.96546936035156,260.18182373046875,263.18182373046875,258.4545593261719,260.4545593261719,8710318,-0.003481883487521986
2015-10-21,239.99420166015625,257.0,261.68182373046875,253.4545440673828,259.5909118652344,5616168,-0.012229231407667074
2015-10-23,243.00790405273438,260.2272644042969,262.7272644042969,258.7727355957031,259.9545593261719,8208290,0.012557449043956614
2015-10-26,242.24386596679688,259.4090881347656,263.4090881347656,257.9545593261719,261.5909118652344,6085533,-0.0031440835817269086
2015-10-27,240.84315490722656,257.9090881347656,259.9090881347656,256.4545593261719,258.18182373046875,6090339,-0.00578237258681058
2015-10-28,230.23143005371094,246.5454559326172,255.18182373046875,244.63636779785156,254.5454559326172,15503186,-0.04406061176181031
2015-10-29,230.4436492919922,246.77272033691406,249.36363220214844,245.77272033691406,247.5454559326172,9035266,0.0009217951449853601
2015-10-30,235.1552734375,251.81817626953125,254.22726440429688,245.90908813476562,247.5,27623495,0.02044576047842206
2015-11-02,237.32008361816406,254.13636779785156,255.72726440429688,250.63636779785156,251.81817626953125,11398428,0.00920581493624617
2015-11-03,237.23516845703125,254.0454559326172,257.0,252.90908813476562,254.90908813476562,9079788,-0.0003577286715087391
2015-11-04,232.056640625,248.5,255.40908813476562,247.72726440429688,255.40908813476562,7389933,-0.021828597218003565
2015-11-05,229.2551727294922,245.5,248.63636779785156,244.31817626953125,247.27272033691406,11422504,-0.012072434607645843
2015-11-06,226.7508087158203,242.81817626953125,245.36363220214844,240.68182373046875,245.36363220214844,12121540,-0.010923925582357441
2015-11-09,223.39749145507812,239.22726440429688,240.90908813476562,232.72726440429688,235.72726440429688,13448248,-0.01478848050175785
2015-11-10,223.10037231445312,238.90908813476562,242.18182373046875,236.77272033691406,237.72726440429688,8652695,-0.001330016753414598
2015-11-13,222.20899963378906,237.9545440673828,239.09091186523438,235.4545440673828,236.68182373046875,10160904,-0.003995428030114767
2015-11-16,226.87811279296875,242.9545440673828,243.9545440673828,236.0,237.27272033691406,8992376,0.021012416550381774
2015-11-17,227.3874969482422,243.5,247.59091186523438,240.9545440673828,247.0,17959700,0.002245094590475727
2015-11-18,221.10537719726562,236.77272033691406,243.86363220214844,235.90908813476562,242.72726440429688,9500657,-0.02762743188125638
2015-11-19,226.15658569335938,242.18182373046875,243.63636779785156,238.72726440429688,239.09091186523438,9618626,0.022845129227124783
2015-11-20,224.9255828857422,240.86363220214844,245.68182373046875,239.5454559326172,240.5454559326172,9819811,-0.005442982912653993
2015-11-23,225.77450561523438,241.77272033691406,243.40908813476562,233.90908813476562,241.81817626953125,12735592,0.003774285584146053
2015-11-24,223.56729125976562,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,11775700,-0.009776256803723293
2015-11-26,224.11911010742188,240.0,243.36363220214844,239.31817626953125,239.31817626953125,13255344,0.0024682098321253676
2015-11-27,229.2551727294922,245.5,246.36363220214844,240.36363220214844,241.59091186523438,11608418,0.022916666666666696
2015-11-30,232.22642517089844,248.68182373046875,252.27272033691406,243.81817626953125,243.81817626953125,16528998,0.01296058546015777
2015-12-01,232.5235595703125,249.0,251.59091186523438,248.4545440673828,250.0454559326172,6603705,0.0012794512472134034
2015-12-02,229.55227661132812,245.81817626953125,250.36363220214844,244.13636779785156,249.59091186523438,7161062,-0.012778408556099352
2015-12-03,225.64718627929688,241.63636779785156,245.5,241.0,244.22726440429688,8549273,-0.01701179520221674
2015-12-04,221.95433044433594,237.68182373046875,240.0,237.09091186523438,239.13636779785156,9085607,-0.016365682465029896
2015-12-07,223.3126220703125,239.13636779785156,240.5,237.81817626953125,240.27272033691406,5522740,0.006119710984009652
2015-12-08,221.95433044433594,237.68182373046875,238.63636779785156,236.0454559326172,237.9545440673828,11624224,-0.006082487915900714
2015-12-09,220.2564239501953,235.86363220214844,238.13636779785156,234.90908813476562,237.09091186523438,8129762,-0.00764968687880041
2015-12-10,219.83197021484375,235.40908813476562,238.09091186523438,232.72726440429688,237.13636779785156,11053207,-0.0019271477469372522
2015-12-11,211.63975524902344,226.63636779785156,237.36363220214844,224.68182373046875,236.86363220214844,18851171,-0.03726585242066738
2015-12-14,211.3850555419922,226.36363220214844,229.0454559326172,222.72726440429688,224.81817626953125,13279719,-0.0012034061362401482
2015-12-15,209.17784118652344,224.0,225.36363220214844,220.9545440673828,225.36363220214844,13675557,-0.010441748876151902
