Date,Adj Close,Close,High,Low,Open,Volume
2015-02-26,16.083938598632812,19.853776931762695,19.935012817382812,19.788789749145508,19.926889419555664,33480738
2015-02-27,16.02471160888672,19.78066635131836,19.870023727416992,19.764419555664062,19.82940673828125,28937856
2015-03-02,16.143173217773438,19.926889419555664,19.94313621520996,19.748172760009766,19.788789749145508,27137641
2015-03-03,16.097105026245117,19.870023727416992,19.926889419555664,19.77254295349121,19.870023727416992,31729394
2015-03-04,15.998384475708008,19.748172760009766,19.813159942626953,19.675060272216797,19.788789749145508,47685247
2015-03-05,16.06419563293457,19.82940673828125,19.870023727416992,19.71567726135254,19.78066635131836,25112031
2015-03-06,15.9457426071167,19.683183670043945,20.032493591308594,19.65069007873535,19.902517318725586,74347599
2015-03-09,16.01812744140625,19.77254295349121,19.813159942626953,19.691307067871094,19.699430465698242,26666907
2015-03-10,15.675921440124512,19.350122451782227,19.61007308959961,19.350122451782227,19.60194969177246,49650662
2015-03-11,15.774629592895508,19.471973419189453,19.545085906982422,19.38261604309082,19.406986236572266,36531648
2015-03-12,16.116846084594727,19.89439582824707,19.910642623901367,19.61007308959961,19.634443283081055,50418806
2015-03-13,16.004972457885742,19.756296157836914,19.88627052307129,19.642566680908203,19.845653533935547,40917578
2015-03-16,16.202402114868164,20.0,20.016246795654297,19.8375301361084,19.8375301361084,39676730
2015-03-17,16.16291618347168,19.95125961303711,20.0,19.813159942626953,19.935012817382812,22247248
2015-03-18,16.25504493713379,20.064987182617188,20.129976272583008,19.82940673828125,19.902517318725586,58915168
2015-03-19,16.103679656982422,19.87814712524414,20.064987182617188,19.788789749145508,20.064987182617188,42486734
2015-03-20,16.322328567504883,20.073110580444336,20.089357376098633,19.8375301361084,19.902517318725586,47450742
2015-03-23,16.229848861694336,19.959383010864258,20.129976272583008,19.959383010864258,20.032493591308594,26417014
2015-03-24,16.097740173339844,19.796913146972656,19.94313621520996,19.788789749145508,19.94313621520996,22615686
2015-03-25,15.840116500854492,19.4800968170166,19.870023727416992,19.4800968170166,19.8212833404541,40570806
2015-03-26,15.82691764831543,19.463851928710938,19.55320930480957,19.317628860473633,19.398862838745117,40238682
2015-03-27,15.807098388671875,19.43947982788086,19.48822021484375,19.366369247436523,19.463851928710938,30154207
2015-03-30,16.038286209106445,19.72380256652832,19.77254295349121,19.577579498291016,19.585702896118164,43422048
2015-03-31,15.925992965698242,19.585702896118164,19.683183670043945,19.545085906982422,19.626319885253906,26132160
2015-04-01,15.912787437438965,19.569456100463867,19.642566680908203,19.43135643005371,19.536962509155273,32823015
2015-04-02,15.992047309875488,19.66693687438965,19.699430465698242,19.520715713500977,19.520715713500977,26472163
2015-04-06,16.018470764160156,19.699430465698242,19.748172760009766,19.463851928710938,19.50446891784668,19432443
2015-04-07,15.932600975036621,19.593826293945312,19.756296157836914,19.593826293945312,19.740049362182617,22346466
2015-04-08,15.992047309875488,19.66693687438965,19.748172760009766,19.61007308959961,19.61007308959961,22778055
2015-04-09,16.018470764160156,19.699430465698242,19.71567726135254,19.56133270263672,19.634443283081055,25595691
2015-04-10,16.011865615844727,19.691307067871094,19.740049362182617,19.6588134765625,19.707555770874023,18165005
2015-04-13,16.07132339477539,19.764419555664062,19.82940673828125,19.642566680908203,19.6588134765625,38112499
2015-04-14,16.07132339477539,19.764419555664062,19.813159942626953,19.65069007873535,19.748172760009766,32499016
2015-04-15,16.130769729614258,19.8375301361084,19.918764114379883,19.756296157836914,19.805036544799805,45762179
2015-04-16,16.157196044921875,19.870023727416992,19.935012817382812,19.72380256652832,19.82940673828125,27839065
2015-04-17,15.939204216003418,19.60194969177246,19.77254295349121,19.528837203979492,19.77254295349121,49064829
2015-04-20,16.0052547454834,19.683183670043945,19.756296157836914,19.66693687438965,19.675060272216797,19100196
2015-04-21,15.925992965698242,19.585702896118164,19.78066635131836,19.569456100463867,19.756296157836914,26714793
2015-04-22,16.038286209106445,19.72380256652832,19.77254295349121,19.536962509155273,19.60194969177246,26511555
2015-04-23,16.064708709716797,19.756296157836914,19.805036544799805,19.6588134765625,19.691307067871094,26294652
2015-04-24,16.038286209106445,19.72380256652832,19.748172760009766,19.65069007873535,19.71567726135254,23031271
2015-04-27,15.97883415222168,19.65069007873535,19.82940673828125,19.618196487426758,19.748172760009766,29486759
2015-04-28,16.07132339477539,19.764419555664062,19.764419555664062,19.536962509155273,19.618196487426758,31748721
2015-04-29,16.064708709716797,19.756296157836914,19.845653533935547,19.569456100463867,19.65069007873535,49893538
2015-04-30,15.939204216003418,19.60194969177246,19.805036544799805,19.528837203979492,19.699430465698242,42838185
2015-05-01,16.077917098999023,19.77254295349121,19.796913146972656,19.683183670043945,19.707555770874023,22565584
2015-05-04,16.2364559173584,19.967506408691406,19.975629806518555,19.8212833404541,19.853776931762695,27367961
2015-05-05,16.09113311767578,19.788789749145508,20.024370193481445,19.77254295349121,19.910642623901367,37717594
2015-05-06,16.011865615844727,19.691307067871094,19.902517318725586,19.55320930480957,19.870023727416992,36626312
2015-05-07,16.124160766601562,19.82940673828125,19.87814712524414,19.61007308959961,19.61007308959961,39290812
2015-05-08,16.355358123779297,20.11372947692871,20.11372947692871,19.935012817382812,19.935012817382812,40714217
2015-05-11,16.29591178894043,20.040616989135742,20.154346466064453,20.00812339782715,20.11372947692871,38354636
2015-05-12,16.2364559173584,19.967506408691406,20.016246795654297,19.805036544799805,19.95125961303711,48760649
2015-05-13,16.243064880371094,19.975629806518555,20.04874038696289,19.935012817382812,19.967506408691406,29430379
2015-05-14,16.38838768005371,20.154346466064453,20.1624698638916,20.032493591308594,20.073110580444336,26445450
2015-05-15,16.315719604492188,20.064987182617188,20.17059326171875,20.0,20.1624698638916,28494942
2015-05-18,16.40819549560547,20.1787166595459,20.194963455200195,20.04874038696289,20.073110580444336,19841750
2015-05-19,16.50067901611328,20.292444229125977,20.357433319091797,20.203086853027344,20.21933364868164,32513049
2015-05-20,16.454437255859375,20.235580444335938,20.3411865234375,20.203086853027344,20.33306312561035,37350263
2015-05-21,16.4148006439209,20.186840057373047,20.235580444335938,20.17059326171875,20.194963455200195,23172098
2015-05-22,16.421411514282227,20.194963455200195,20.243703842163086,20.146223068237305,20.146223068237305,16231966
2015-05-26,16.2364559173584,19.967506408691406,20.1624698638916,19.95125961303711,20.1624698638916,54832187
2015-05-27,16.4148006439209,20.186840057373047,20.211210250854492,20.0,20.024370193481445,31773341
2015-05-28,16.39499282836914,20.1624698638916,20.1787166595459,20.040616989135742,20.138099670410156,21900598
2015-05-29,16.249671936035156,19.983753204345703,20.1624698638916,19.935012817382812,20.1624698638916,31521478
2015-06-01,16.262876510620117,20.0,20.11372947692871,19.94313621520996,20.089357376098633,23062170
2015-06-02,16.289306640625,20.032493591308594,20.10560417175293,19.902517318725586,19.983753204345703,26426862
2015-06-03,16.42801856994629,20.203086853027344,20.259950637817383,20.064987182617188,20.10560417175293,40898498
2015-06-04,16.282697677612305,20.024370193481445,20.194963455200195,19.99187660217285,20.146223068237305,37471271
2015-06-05,16.375167846679688,20.138099670410156,20.268075942993164,20.081235885620117,20.17059326171875,52402931
2015-06-08,16.276086807250977,20.016246795654297,20.194963455200195,20.00812339782715,20.17059326171875,28272131
2015-06-09,16.315719604492188,20.064987182617188,20.154346466064453,19.95125961303711,20.032493591308594,31163011
2015-06-10,16.546916961669922,20.34930992126465,20.422420501708984,20.146223068237305,20.1787166595459,53968148
2015-06-11,16.61297035217285,20.430543899536133,20.471162796020508,20.357433319091797,20.43866729736328,60034147
2015-06-12,16.540313720703125,20.3411865234375,20.422420501708984,20.27619743347168,20.381803512573242,42206558
2015-06-15,16.467655181884766,20.251827239990234,20.324939727783203,20.12185287475586,20.211210250854492,40678641
2015-06-16,16.56013298034668,20.365556716918945,20.381803512573242,20.194963455200195,20.259950637817383,36228207
2015-06-17,16.540313720703125,20.3411865234375,20.454914093017578,20.292444229125977,20.430543899536133,55448179
2015-06-18,16.692235946655273,20.528026580810547,20.56052017211914,20.3411865234375,20.430543899536133,70136594
2015-06-19,16.41359519958496,20.097482681274414,20.406173706054688,20.097482681274414,20.381803512573242,47071470
2015-06-22,16.66569709777832,20.406173706054688,20.487409591674805,20.381803512573242,20.38992691040039,40678518
2015-06-23,16.69887351989746,20.44679069519043,20.51177978515625,20.414297103881836,20.463037490844727,33542288
2015-06-24,16.55954933166504,20.27619743347168,20.44679069519043,20.27619743347168,20.414297103881836,26541099
2015-06-25,16.460033416748047,20.154346466064453,20.3411865234375,20.138099670410156,20.33306312561035,43711579
2015-06-26,16.513113021850586,20.21933364868164,20.27619743347168,20.1624698638916,20.243703842163086,30737208
2015-06-29,16.115039825439453,19.731924057006836,20.089357376098633,19.72380256652832,20.0,52912442
2015-06-30,16.174755096435547,19.805036544799805,19.975629806518555,19.740049362182617,19.926889419555664,77383245
2015-07-01,16.42022705078125,20.10560417175293,20.154346466064453,19.983753204345703,20.11372947692871,52375111
2015-07-02,16.347248077392578,20.016246795654297,20.146223068237305,19.935012817382812,20.097482681274414,24081438
2015-07-06,16.280906677246094,19.935012817382812,19.983753204345703,19.764419555664062,19.788789749145508,33223951
2015-07-07,16.31407928466797,19.975629806518555,19.99187660217285,19.60194969177246,19.902517318725586,63077548
2015-07-08,16.028793334960938,19.626319885253906,19.8375301361084,19.593826293945312,19.707555770874023,56789354
2015-07-09,16.154850006103516,19.78066635131836,19.935012817382812,19.740049362182617,19.902517318725586,31236625
2015-07-10,16.347248077392578,20.016246795654297,20.064987182617188,19.926889419555664,20.05686378479004,36120618
2015-07-13,16.546276092529297,20.259950637817383,20.259950637817383,20.146223068237305,20.186840057373047,41191230
2015-07-14,16.586090087890625,20.308692932128906,20.34930992126465,20.154346466064453,20.194963455200195,27691961
2015-07-15,16.72541046142578,20.479284286499023,20.51177978515625,20.33306312561035,20.406173706054688,62160945
2015-07-16,16.891273498535156,20.682371139526367,20.682371139526367,20.60926055908203,20.633630752563477,39781365
2015-07-17,16.844831466674805,20.625507354736328,20.69049644470215,20.536148071289062,20.66612434387207,22286763
2015-07-20,16.864734649658203,20.649877548217773,20.714866638183594,20.593013763427734,20.682371139526367,25354045
2015-07-21,16.844831466674805,20.625507354736328,20.73923683166504,20.576766967773438,20.658002853393555,24390172
2015-07-22,16.97088623046875,20.77985382080078,20.804224014282227,20.60926055908203,20.633630752563477,36459143
2015-07-23,16.824926376342773,20.601137161254883,20.812347412109375,20.56052017211914,20.796100616455078,36561685
2015-07-24,16.66569709777832,20.406173706054688,20.593013763427734,20.373680114746094,20.576766967773438,32149658
2015-07-27,16.546276092529297,20.259950637817383,20.316816329956055,20.186840057373047,20.268075942993164,34805048
2015-07-28,16.612625122070312,20.3411865234375,20.422420501708984,20.211210250854492,20.422420501708984,29677194
2015-07-29,16.77848243713379,20.544273376464844,20.552396774291992,20.357433319091797,20.406173706054688,33091373
2015-07-30,16.77848243713379,20.544273376464844,20.56052017211914,20.430543899536133,20.51177978515625,20597954
2015-07-31,16.72541046142578,20.479284286499023,20.56864356994629,20.422420501708984,20.5199031829834,24137571
2015-08-03,16.705507278442383,20.454914093017578,20.5036563873291,20.316816329956055,20.479284286499023,42025601
2015-08-04,16.678970336914062,20.422420501708984,20.528026580810547,20.38992691040039,20.471162796020508,30678613
2015-08-05,16.745317459106445,20.5036563873291,20.625507354736328,20.44679069519043,20.56052017211914,24771536
2015-08-06,16.68560791015625,20.430543899536133,20.552396774291992,20.357433319091797,20.5199031829834,23921408
2015-08-07,16.718778610229492,20.471162796020508,20.49553108215332,20.300569534301758,20.414297103881836,30673812
2015-08-10,16.87799835205078,20.66612434387207,20.67424964904785,20.552396774291992,20.60926055908203,30165778
2015-08-11,16.72541046142578,20.479284286499023,20.544273376464844,20.39805030822754,20.471162796020508,65448208
2015-08-12,16.572818756103516,20.292444229125977,20.324939727783203,19.983753204345703,20.308692932128906,77509300
2015-08-13,16.632532119750977,20.365556716918945,20.43866729736328,20.211210250854492,20.3411865234375,27547564
2015-08-14,16.751951217651367,20.51177978515625,20.51177978515625,20.33306312561035,20.3411865234375,33603346
2015-08-17,16.785123825073242,20.552396774291992,20.56052017211914,20.34930992126465,20.422420501708984,28771055
2015-08-18,16.7718505859375,20.536148071289062,20.584890365600586,20.487409591674805,20.528026580810547,20245642
2015-08-19,16.6192626953125,20.34930992126465,20.528026580810547,20.27619743347168,20.479284286499023,57382080
2015-08-20,16.267635345458984,19.918764114379883,20.1624698638916,19.918764114379883,20.138099670410156,67731590
2015-08-21,15.683806419372559,19.203899383544922,19.813159942626953,19.203899383544922,19.66693687438965,127715881
2015-08-24,15.013729095458984,18.3834285736084,19.033306121826172,15.044678688049316,18.0259952545166,143651668
2015-08-25,14.814699172973633,18.139724731445312,19.073923110961914,18.074735641479492,19.057676315307617,84936661
2015-08-26,15.371987342834473,18.82209587097168,18.82209587097168,18.220958709716797,18.562145233154297,146056427
2015-08-27,15.750153541564941,19.285133361816406,19.32575035095215,18.911453247070312,19.065799713134766,96219884
2015-08-28,15.67717170715332,19.195775985717773,19.26076316833496,19.073923110961914,19.21202278137207,40348364
2015-08-31,15.544477462768555,19.033306121826172,19.1551570892334,19.017059326171875,19.073923110961914,58845124
2015-09-01,15.040264129638672,18.415922164916992,18.724613189697266,18.277822494506836,18.627132415771484,86294454
2015-09-02,15.245929718017578,18.667749404907227,18.71649169921875,18.42404556274414,18.659626007080078,52533664
2015-09-03,15.332175254821777,18.77335548400879,18.968318939208984,18.692119598388672,18.724613189697266,60273576
2015-09-04,15.026999473571777,18.399675369262695,18.562145233154297,18.277822494506836,18.505279541015625,54210039
2015-09-08,15.411791801452637,18.87083625793457,18.887083053588867,18.627132415771484,18.757108688354492,49726245
2015-09-09,15.199492454528809,18.610885620117188,19.122665405273438,18.570268630981445,19.04142951965332,43741739
2015-09-10,15.272472381591797,18.700244903564453,18.838342666625977,18.53777313232422,18.59463882446289,43653476
2015-09-11,15.338811874389648,18.781478881835938,18.781478881835938,18.570268630981445,18.610885620117188,26809949
2015-09-14,15.305643081665039,18.740861892700195,18.797725677490234,18.667749404907227,18.740861892700195,31837353
2015-09-15,15.524579048156738,19.008935928344727,19.065799713134766,18.740861892700195,18.81397247314453,41048311
2015-09-16,15.624101638793945,19.130788803100586,19.16328239440918,18.927701950073242,19.025182723999023,28008328
2015-09-17,15.40516185760498,18.862712860107422,19.244516372680664,18.82209587097168,19.114540100097656,75221486
2015-09-18,15.107147216796875,18.407798767089844,18.60276222229004,18.37530517578125,18.513404846191406,85290820
2015-09-21,15.280484199523926,18.619009017944336,18.692119598388672,18.497156143188477,18.529651641845703,47097445
2015-09-22,15.087146759033203,18.3834285736084,18.448415756225586,18.245328903198242,18.342811584472656,65335941
2015-09-23,15.093817710876465,18.391551971435547,18.456539154052734,18.285945892333984,18.391551971435547,34891095
2015-09-24,14.987149238586426,18.26157569885254,18.294069290161133,18.099105834960938,18.180341720581055,51271027
2015-09-25,15.207152366638184,18.529651641845703,18.65150260925293,18.440292358398438,18.521526336669922,55416173
2015-09-28,14.853803634643555,18.099105834960938,18.43216896057129,18.0422420501709,18.399675369262695,58422891
2015-09-29,14.880475997924805,18.13159942626953,18.188465118408203,17.969131469726562,18.115352630615234,48264309
2015-09-30,15.107147216796875,18.407798767089844,18.407798767089844,18.188465118408203,18.37530517578125,49086741
2015-10-01,15.113814353942871,18.415922164916992,18.489032745361328,18.220958709716797,18.399675369262695,48512971
2015-10-02,15.133813858032227,18.440292358398438,18.440292358398438,17.85540199279785,18.017871856689453,75346063
2015-10-05,15.453828811645508,18.830219268798828,18.854589462280273,18.562145233154297,18.570268630981445,47975517
2015-10-06,15.3804931640625,18.740861892700195,18.854589462280273,18.70836639404297,18.789602279663086,36684908
2015-10-07,15.500487327575684,18.887083053588867,18.99268913269043,18.748985290527344,18.862712860107422,38597020
2015-10-08,15.593833923339844,19.000812530517578,19.017059326171875,18.77335548400879,18.81397247314453,37237011
2015-10-09,15.493827819824219,18.87895965576172,19.057676315307617,18.797725677490234,19.04142951965332,58339183
2015-10-12,15.507158279418945,18.895206451416016,18.927701950073242,18.82209587097168,18.87083625793457,25312191
2015-10-13,15.38715934753418,18.748985290527344,18.952070236206055,18.748985290527344,18.830219268798828,42452020
2015-10-14,15.260483741760254,18.59463882446289,18.789602279663086,18.570268630981445,18.757108688354492,44763838
2015-10-15,15.60716438293457,19.017059326171875,19.04142951965332,18.683996200561523,18.700244903564453,55652525
2015-10-16,15.700506210327148,19.130788803100586,19.16328239440918,19.033306121826172,19.073923110961914,36542235
2015-10-19,15.687166213989258,19.114540100097656,19.1551570892334,19.000812530517578,19.008935928344727,32690313
2015-10-20,15.780501365661621,19.228269577026367,19.252639770507812,19.09829330444336,19.114540100097656,23941473
2015-10-21,15.667169570922852,19.090171813964844,19.317628860473633,19.057676315307617,19.252639770507812,29215200
2015-10-22,15.92050552368164,19.398862838745117,19.471973419189453,19.122665405273438,19.130788803100586,61204335
2015-10-23,16.09384536743164,19.61007308959961,19.618196487426758,19.463851928710938,19.55320930480957,45903498
2015-10-26,16.027177810668945,19.528837203979492,19.61007308959961,19.455726623535156,19.61007308959961,24485698
2015-10-27,15.933843612670898,19.415109634399414,19.455726623535156,19.350122451782227,19.43135643005371,28664204
2015-10-28,16.30718421936035,19.870023727416992,19.902517318725586,19.455726623535156,19.455726623535156,112058299
2015-10-29,16.287187576293945,19.845653533935547,19.94313621520996,19.748172760009766,19.861900329589844,48479611
2015-10-30,16.05384635925293,19.56133270263672,19.813159942626953,19.536962509155273,19.796913146972656,62867662
2015-11-02,16.273847579956055,19.82940673828125,19.910642623901367,19.60194969177246,19.61007308959961,73531446
2015-11-03,16.30051612854004,19.861900329589844,19.926889419555664,19.731924057006836,19.8212833404541,42479225
2015-11-04,16.253856658935547,19.805036544799805,19.910642623901367,19.748172760009766,19.861900329589844,40100564
2015-11-05,16.320528030395508,19.88627052307129,19.918764114379883,19.77254295349121,19.805036544799805,45236788
2015-11-06,16.48719024658203,20.089357376098633,20.28432273864746,20.016246795654297,20.259950637817383,85556100
2015-11-09,16.30718421936035,19.870023727416992,20.1624698638916,19.756296157836914,20.11372947692871,59169369
2015-11-10,16.38051986694336,19.959383010864258,19.967506408691406,19.788789749145508,19.8212833404541,41119339
2015-11-11,16.32718849182129,19.89439582824707,20.04874038696289,19.87814712524414,20.04874038696289,27576370
2015-11-12,16.080514907836914,19.593826293945312,19.853776931762695,19.585702896118164,19.845653533935547,66597469
2015-11-13,15.94716739654541,19.43135643005371,19.634443283081055,19.374492645263672,19.4963436126709,53877793
2015-11-16,16.140514373779297,19.66693687438965,19.66693687438965,19.33387565612793,19.374492645263672,53560564
2015-11-17,16.107179641723633,19.626319885253906,19.805036544799805,19.585702896118164,19.748172760009766,46013180
2015-11-18,16.393857955932617,19.975629806518555,20.0,19.675060272216797,19.740049362182617,83572836
2015-11-19,16.42052459716797,20.00812339782715,20.04874038696289,19.910642623901367,19.983753204345703,35613076
2015-11-20,16.447187423706055,20.040616989135742,20.12185287475586,19.983753204345703,20.064987182617188,44189330
2015-11-23,16.38051986694336,19.959383010864258,20.097482681274414,19.935012817382812,20.032493591308594,31828859
2015-11-24,16.333850860595703,19.902517318725586,19.967506408691406,19.731924057006836,19.8375301361084,35916887
2015-11-25,16.347185134887695,19.918764114379883,19.959383010864258,19.861900329589844,19.910642623901367,24226080
2015-11-27,16.387184143066406,19.967506408691406,19.99187660217285,19.853776931762695,19.95125961303711,23191055
2015-11-30,16.373851776123047,19.95125961303711,20.032493591308594,19.918764114379883,20.032493591308594,30361138
2015-12-01,16.553857803344727,20.17059326171875,20.1787166595459,19.983753204345703,20.024370193481445,38268343
2015-12-02,16.360523223876953,19.935012817382812,20.21933364868164,19.89439582824707,20.21933364868164,43846620
2015-12-03,16.09384536743164,19.61007308959961,20.04874038696289,19.545085906982422,20.04874038696289,59308595
2015-12-04,16.520526885986328,20.129976272583008,20.1624698638916,19.683183670043945,19.731924057006836,52547451
2015-12-07,16.3671875,19.94313621520996,20.12185287475586,19.845653533935547,20.10560417175293,31381144
2015-12-08,16.1605167388916,19.691307067871094,19.870023727416992,19.642566680908203,19.72380256652832,35697769
2015-12-09,15.973844528198242,19.463851928710938,19.8212833404541,19.350122451782227,19.60194969177246,66624798
2015-12-10,15.987174034118652,19.4800968170166,19.66693687438965,19.39073944091797,19.455726623535156,58161303
2015-12-11,15.633832931518555,19.04955291748047,19.30950355529785,18.94394874572754,19.187652587890625,89542078
2015-12-14,15.667169570922852,19.090171813964844,19.22014617919922,18.87895965576172,19.065799713134766,71948873
2015-12-15,16.033845901489258,19.536962509155273,19.642566680908203,19.26888656616211,19.285133361816406,93332943
2015-12-16,16.29385757446289,19.853776931762695,19.918764114379883,19.528837203979492,19.71567726135254,102205375
2015-12-17,16.060510635375977,19.569456100463867,19.926889419555664,19.545085906982422,19.926889419555664,70913355
2015-12-18,15.631159782409668,18.927701950073242,19.33387565612793,18.927701950073242,19.30950355529785,113598773
2015-12-21,15.785457611083984,19.114540100097656,19.179529190063477,18.94394874572754,19.082046508789062,50728156
2015-12-22,15.933051109313965,19.293258666992188,19.33387565612793,19.057676315307617,19.228269577026367,57087748
2015-12-23,16.12088966369629,19.520715713500977,19.55320930480957,19.358245849609375,19.415109634399414,40627924
2015-12-24,16.107473373413086,19.50446891784668,19.61007308959961,19.455726623535156,19.545085906982422,13844688
2015-12-28,16.094053268432617,19.48822021484375,19.4963436126709,19.32575035095215,19.423233032226562,16747016
2015-12-29,16.261768341064453,19.691307067871094,19.71567726135254,19.585702896118164,19.65069007873535,38040239
2015-12-30,16.147724151611328,19.55320930480957,19.683183670043945,19.520715713500977,19.65069007873535,19339133
2015-12-31,15.98671817779541,19.358245849609375,19.585702896118164,19.317628860473633,19.358245849609375,59154720
2016-01-04,15.678118705749512,18.98456573486328,19.000812530517578,18.76523208618164,18.960195541381836,93387476
2016-01-05,15.738492965698242,19.057676315307617,19.114540100097656,18.887083053588867,19.017059326171875,52096536
2016-01-06,15.496987342834473,18.76523208618164,18.87895965576172,18.667749404907227,18.781478881835938,77248574
2016-01-07,15.060922622680664,18.237205505371094,18.5458984375,18.164094924926758,18.37530517578125,92006910
2016-01-08,14.826125144958496,17.952884674072266,18.415922164916992,17.91226577758789,18.399675369262695,83028242
2016-01-11,14.846247673034668,17.97725486755371,18.08285903930664,17.798538208007812,18.050365447998047,70986600
2016-01-12,14.960291862487793,18.115352630615234,18.19658851623535,17.879772186279297,18.164094924926758,80633578
2016-01-13,14.571189880371094,17.64419174194336,18.269699096679688,17.562957763671875,18.188465118408203,125524947
2016-01-14,14.698655128479004,17.798538208007812,17.944759368896484,17.51421546936035,17.6848087310791,95264013
2016-01-15,14.3699369430542,17.400487899780273,17.481721878051758,17.164907455444336,17.197399139404297,94362797
2016-01-19,14.363222122192383,17.392364501953125,17.652315139770508,17.270511627197266,17.587326049804688,83779398
2016-01-20,14.081463813781738,17.051177978515625,17.213647842407227,16.67749786376953,17.034931182861328,107682217
2016-01-21,14.021082878112793,16.97806739807129,17.286758422851562,16.921201705932617,17.067424774169922,91494814
2016-01-22,14.276006698608398,17.286758422851562,17.35987091064453,17.164907455444336,17.197399139404297,59334200
2016-01-25,13.987534523010254,16.937448501586914,17.278635025024414,16.896831512451172,17.213647842407227,78982191
2016-01-26,14.222345352172852,17.221771240234375,17.270511627197266,16.97806739807129,17.002437591552734,63973716
2016-01-27,14.168669700622559,17.156782150268555,17.457351684570312,17.034931182861328,17.164907455444336,77206350
2016-01-28,14.175385475158691,17.164907455444336,17.3436222076416,17.051177978515625,17.262388229370117,79906672
2016-01-29,14.571189880371094,17.64419174194336,17.652315139770508,17.229894638061523,17.286758422851562,100518905
2016-02-01,14.510815620422363,17.57107925415039,17.660438537597656,17.441104888916016,17.562957763671875,84561575
2016-02-02,14.108294486999512,17.08367156982422,17.3436222076416,17.043054580688477,17.31925392150879,86157444
2016-02-03,14.12171459197998,17.099918365478516,17.181154251098633,16.612510681152344,17.181154251098633,151930266
