Date,Adj Close,Close,High,Low,Open,Volume
2015-05-25,247.48033142089844,277.6499938964844,284.29998779296875,276.1499938964844,280.20001220703125,20356833
2015-05-26,247.03468322753906,277.1499938964844,280.79998779296875,276.0,279.0,9675703
2015-05-27,250.24356079101562,280.75,281.6000061035156,274.20001220703125,277.0,12176680
2015-05-28,250.55943298339844,277.6000061035156,279.79998779296875,276.1000061035156,279.79998779296875,13024987
2015-05-29,251.0558624267578,278.1499938964844,281.6499938964844,277.1000061035156,278.6499938964844,14809918
2015-06-01,251.1009979248047,278.20001220703125,282.0,277.54998779296875,278.6499938964844,11567692
2015-06-02,240.31500244140625,266.25,279.45001220703125,265.3500061035156,278.79998779296875,21653784
2015-06-03,232.32708740234375,257.3999938964844,267.29998779296875,255.0500030517578,267.0,25967877
2015-06-04,232.50758361816406,257.6000061035156,261.3999938964844,253.75,259.8999938964844,20210546
2015-06-05,232.6881103515625,257.79998779296875,262.0,255.60000610351562,257.0,13539638
2015-06-08,230.11573791503906,254.9499969482422,258.75,252.5500030517578,258.75,17384700
2015-06-09,232.50758361816406,257.6000061035156,258.29998779296875,254.0,255.0,15275972
2015-06-10,235.2153778076172,260.6000061035156,262.54998779296875,258.5,259.0,10910978
2015-06-11,229.2582550048828,254.0,262.95001220703125,252.64999389648438,262.25,20857622
2015-06-12,229.213134765625,253.9499969482422,255.5,251.8000030517578,254.0500030517578,11440479
2015-06-15,225.87353515625,250.25,255.60000610351562,248.85000610351562,255.0,13545280
2015-06-16,229.79981994628906,254.60000610351562,255.75,249.0,250.25,9896598
2015-06-17,230.25112915039062,255.10000610351562,256.8999938964844,253.5,256.0,11241061
2015-06-18,232.9589080810547,258.1000061035156,260.70001220703125,255.1999969482422,256.45001220703125,11598549
2015-06-19,234.8092041015625,260.1499938964844,263.1000061035156,258.1499938964844,259.8999938964844,12216399
2015-06-22,240.08938598632812,266.0,267.3999938964844,260.79998779296875,260.8999938964844,11051382
2015-06-23,241.6688995361328,267.75,271.20001220703125,266.25,269.3999938964844,16180083
2015-06-24,236.79490661621094,262.3500061035156,267.8999938964844,260.5,267.70001220703125,8361760
2015-06-25,239.00624084472656,264.79998779296875,266.0,259.04998779296875,261.25,16506503
2015-06-26,239.3673095703125,265.20001220703125,266.8999938964844,261.04998779296875,264.1000061035156,14588452
2015-06-29,234.35792541503906,259.6499938964844,260.79998779296875,255.0,258.75,15040805
2015-06-30,237.15594482421875,262.75,263.3500061035156,257.6000061035156,259.25,14181965
2015-07-01,241.6688995361328,267.75,269.5,262.54998779296875,263.1000061035156,12072024
2015-07-02,241.7591552734375,267.8500061035156,271.25,266.1000061035156,267.8999938964844,8741783
2015-07-03,243.1581573486328,269.3999938964844,270.0,266.79998779296875,267.3500061035156,7238541
2015-07-06,244.4217987060547,270.79998779296875,271.5,262.0,263.20001220703125,9458200
2015-07-07,246.31723022460938,272.8999938964844,274.6499938964844,270.0,270.3999938964844,12523410
2015-07-08,241.30787658691406,267.3500061035156,271.0,265.6000061035156,269.8999938964844,12669850
2015-07-09,241.6688995361328,267.75,271.29998779296875,267.0,267.0,6469504
2015-07-10,244.1961212158203,270.54998779296875,271.0,266.25,270.25,8788162
2015-07-13,247.039306640625,273.70001220703125,274.3500061035156,267.8999938964844,272.0,8423083
2015-07-14,242.07505798339844,268.20001220703125,273.6000061035156,267.1499938964844,273.6000061035156,10337307
2015-07-15,241.93966674804688,268.04998779296875,271.70001220703125,267.1499938964844,268.75,7483918
2015-07-16,245.6854248046875,272.20001220703125,272.75,268.1000061035156,269.75,8354120
2015-07-17,244.69259643554688,271.1000061035156,274.0,270.5,272.3999938964844,5571891
2015-07-20,241.3981475830078,267.45001220703125,272.0,266.1499938964844,272.0,6418930
2015-07-21,238.554931640625,264.29998779296875,269.79998779296875,263.5,267.0,5638653
2015-07-22,242.39096069335938,268.54998779296875,269.3999938964844,261.8999938964844,263.70001220703125,11322177
2015-07-23,243.74484252929688,270.04998779296875,272.0,267.25,268.5,6376216
2015-07-24,237.6072235107422,263.25,270.3500061035156,262.1000061035156,268.70001220703125,7796401
2015-07-27,233.27481079101562,258.45001220703125,263.3999938964844,258.04998779296875,263.20001220703125,6788558
2015-07-28,233.95176696777344,259.20001220703125,263.8999938964844,258.3500061035156,260.25,10788886
2015-07-29,228.89723205566406,253.60000610351562,260.70001220703125,252.3000030517578,260.0,9997136
2015-07-30,231.78550720214844,256.79998779296875,259.5,253.60000610351562,253.60000610351562,10536937
2015-07-31,243.74484252929688,270.04998779296875,273.75,257.54998779296875,258.0,20534806
2015-08-03,253.67333984375,281.04998779296875,283.0,269.8999938964844,270.0,21901780
2015-08-04,260.4879150390625,288.6000061035156,289.95001220703125,276.3999938964844,282.5,28858887
2015-08-05,257.5995788574219,285.3999938964844,291.79998779296875,284.25,289.1000061035156,10169558
2015-08-06,260.89404296875,289.04998779296875,290.79998779296875,282.0,285.6000061035156,15372143
2015-08-07,253.8989715576172,281.29998779296875,288.5,280.20001220703125,288.5,13845614
2015-08-10,255.20774841308594,282.75,286.0,280.1000061035156,282.04998779296875,14694901
2015-08-11,242.61660766601562,268.79998779296875,289.45001220703125,267.5,285.79998779296875,39233644
2015-08-12,231.37933349609375,256.3500061035156,267.45001220703125,255.0500030517578,267.45001220703125,29724325
2015-08-13,234.04197692871094,259.29998779296875,262.8500061035156,258.1499938964844,259.75,16360033
2015-08-14,242.3458251953125,268.5,269.3999938964844,259.25,261.8999938964844,14852873
2015-08-17,252.50001525878906,279.75,281.8999938964844,270.79998779296875,272.0,27500063
2015-08-18,257.05804443359375,284.79998779296875,288.0,275.54998779296875,280.79998779296875,27728824
2015-08-19,250.92050170898438,278.0,285.95001220703125,275.54998779296875,283.8999938964844,15452575
2015-08-20,244.1961212158203,270.54998779296875,281.6499938964844,268.0,277.6499938964844,14577599
2015-08-21,241.44326782226562,267.5,268.8999938964844,256.20001220703125,261.5,19030056
2015-08-24,221.49595642089844,245.39999389648438,257.70001220703125,242.39999389648438,254.6999969482422,29561705
2015-08-25,228.67160034179688,253.35000610351562,254.8000030517578,240.0,250.0,23492839
2015-08-26,221.76675415039062,245.6999969482422,253.3000030517578,245.0,252.5,16325529
2015-08-27,225.15145874023438,249.4499969482422,252.0,248.10000610351562,251.14999389648438,21076926
2015-08-28,224.70016479492188,248.9499969482422,255.89999389648438,247.4499969482422,254.5,16644381
2015-08-31,223.25604248046875,247.35000610351562,251.35000610351562,245.0,249.0,21645114
2015-09-01,215.8096466064453,239.10000610351562,244.85000610351562,237.6999969482422,244.85000610351562,19689080
2015-09-02,208.0924835205078,230.5500030517578,243.0,230.10000610351562,242.64999389648438,23655457
2015-09-03,209.62689208984375,232.25,235.39999389648438,231.0,232.64999389648438,14680299
2015-09-04,203.21849060058594,225.14999389648438,231.89999389648438,224.0,231.89999389648438,20466346
2015-09-07,199.56300354003906,221.10000610351562,227.5,220.14999389648438,227.10000610351562,15424783
2015-09-08,206.10679626464844,228.35000610351562,230.25,221.14999389648438,223.0,16189253
2015-09-09,209.0853271484375,231.64999389648438,234.5,229.10000610351562,233.9499969482422,18237115
2015-09-10,205.29446411132812,227.4499969482422,229.8000030517578,224.10000610351562,227.35000610351562,14195882
2015-09-11,207.68634033203125,230.10000610351562,233.3000030517578,228.0,230.89999389648438,13650937
2015-09-14,212.3346710205078,235.25,236.0,230.0,231.5500030517578,10671222
2015-09-15,210.21356201171875,232.89999389648438,238.4499969482422,232.64999389648438,235.1999969482422,13193410
2015-09-16,213.7336883544922,236.8000030517578,237.75,235.0,236.39999389648438,11272509
2015-09-18,218.42715454101562,242.0,246.4499969482422,239.5,240.0,16049395
2015-09-21,221.36058044433594,245.25,246.0,237.25,239.5500030517578,9602436
2015-09-22,214.7716827392578,237.9499969482422,248.4499969482422,236.25,247.9499969482422,13667322
2015-09-23,216.48658752441406,239.85000610351562,241.89999389648438,233.60000610351562,235.0,13614082
2015-09-24,215.76451110839844,239.0500030517578,241.4499969482422,238.0500030517578,239.4499969482422,9299508
2015-09-28,216.1255645751953,239.4499969482422,243.64999389648438,238.64999389648438,241.0,8588230
2015-09-29,218.33689880371094,241.89999389648438,245.39999389648438,232.1999969482422,236.0,24488685
2015-09-30,214.0496063232422,237.14999389648438,245.39999389648438,235.6999969482422,244.85000610351562,17011911
2015-10-01,212.24441528320312,235.14999389648438,241.89999389648438,234.39999389648438,241.1999969482422,11590498
2015-10-05,216.62197875976562,240.0,241.35000610351562,237.25,238.10000610351562,18307463
2015-10-06,216.7122344970703,240.10000610351562,242.8000030517578,237.6999969482422,242.6999969482422,10087077
2015-10-07,219.82618713378906,243.5500030517578,244.25,239.0500030517578,240.14999389648438,10608795
2015-10-08,219.60052490234375,243.3000030517578,245.1999969482422,241.10000610351562,242.4499969482422,9230511
2015-10-09,219.7359161376953,243.4499969482422,247.8000030517578,240.64999389648438,245.5,12171416
2015-10-12,220.728759765625,244.5500030517578,245.64999389648438,241.3000030517578,244.10000610351562,7566962
2015-10-13,220.05181884765625,243.8000030517578,247.5,242.0500030517578,244.0,10200698
2015-10-14,220.4580078125,244.25,246.8000030517578,243.1999969482422,243.6999969482422,7895820
2015-10-15,224.70016479492188,248.9499969482422,249.89999389648438,245.5,246.0,11582401
2015-10-16,231.78550720214844,256.79998779296875,257.1499938964844,248.35000610351562,249.85000610351562,11738832
2015-10-19,229.7095489501953,254.5,257.1000061035156,253.5,256.6499938964844,8969153
2015-10-20,230.02545166015625,254.85000610351562,257.1000061035156,253.1999969482422,254.5,8811740
2015-10-21,225.46737670898438,249.8000030517578,255.89999389648438,248.5500030517578,254.0,8606466
2015-10-23,228.71670532226562,253.39999389648438,254.85000610351562,252.0,253.0,7544810
2015-10-26,226.776123046875,251.25,256.0,250.35000610351562,254.75,13085058
2015-10-27,224.56480407714844,248.8000030517578,252.1999969482422,248.10000610351562,250.10000610351562,6565348
2015-10-28,218.4722900390625,242.0500030517578,249.4499969482422,241.1999969482422,248.0,12310403
2015-10-29,213.86907958984375,236.9499969482422,241.8000030517578,236.4499969482422,241.5,16114932
2015-10-30,213.9593505859375,237.0500030517578,240.39999389648438,235.10000610351562,238.6999969482422,8669606
2015-11-02,213.82394409179688,236.89999389648438,238.0,232.6999969482422,238.0,7611610
2015-11-03,212.96649169921875,235.9499969482422,239.6999969482422,235.0,239.35000610351562,8323201
2015-11-04,215.71937561035156,239.0,240.5,237.0,239.1999969482422,8418352
2015-11-05,211.11618041992188,233.89999389648438,239.0,233.10000610351562,238.0,8906564
2015-11-06,219.3297576904297,243.0,244.8000030517578,233.0,235.60000610351562,30821077
2015-11-09,222.1278076171875,246.10000610351562,248.3000030517578,235.60000610351562,236.0,22806485
2015-11-10,217.70509338378906,241.1999969482422,247.25,240.10000610351562,244.89999389648438,11767845
2015-11-13,216.84762573242188,240.25,241.8000030517578,237.6999969482422,241.5,9082062
2015-11-16,224.11349487304688,248.3000030517578,249.35000610351562,239.10000610351562,239.5,14051479
2015-11-17,223.7073211669922,247.85000610351562,251.64999389648438,246.6999969482422,250.0,11273394
2015-11-18,217.52456665039062,241.0,248.6999969482422,239.4499969482422,247.60000610351562,10397889
2015-11-19,220.14205932617188,243.89999389648438,245.0,241.39999389648438,243.0500030517578,7325199
2015-11-20,219.2846221923828,242.9499969482422,249.89999389648438,242.0,243.9499969482422,13718619
2015-11-23,219.05897521972656,242.6999969482422,245.25,240.5500030517578,243.89999389648438,10552151
2015-11-24,217.88560485839844,241.39999389648438,244.0,240.60000610351562,242.5,6651669
2015-11-26,218.8784637451172,242.5,244.89999389648438,241.0,241.9499969482422,13629888
2015-11-27,225.3771209716797,249.6999969482422,250.5,242.8000030517578,243.0,15149912
2015-11-30,224.4293975830078,248.64999389648438,253.0,245.0,249.64999389648438,12865469
2015-12-01,225.8284149169922,250.1999969482422,251.89999389648438,249.3000030517578,250.85000610351562,9501537
2015-12-02,220.77389526367188,244.60000610351562,250.64999389648438,243.75,250.5500030517578,10881754
2015-12-03,217.61483764648438,241.10000610351562,244.5,240.39999389648438,244.14999389648438,7155630
2015-12-04,217.61483764648438,241.10000610351562,242.14999389648438,238.0500030517578,240.0,11115170
2015-12-07,215.40347290039062,238.64999389648438,242.9499969482422,238.0,242.9499969482422,7531729
2015-12-08,212.96649169921875,235.9499969482422,239.9499969482422,235.3000030517578,238.10000610351562,8254434
2015-12-09,211.5674591064453,234.39999389648438,238.1999969482422,233.60000610351562,235.39999389648438,7408777
2015-12-10,209.35610961914062,231.9499969482422,236.75,230.60000610351562,236.0,11713559
2015-12-11,205.15907287597656,227.3000030517578,233.89999389648438,225.10000610351562,232.89999389648438,12872949
2015-12-14,203.94056701660156,225.9499969482422,227.6999969482422,224.0,224.89999389648438,12464883
2015-12-15,204.3467254638672,226.39999389648438,227.14999389648438,224.0,227.0,10404430
2015-12-16,205.15907287597656,227.3000030517578,229.60000610351562,225.25,227.75,13030720
2015-12-17,208.40838623046875,230.89999389648438,232.39999389648438,228.5,230.0,14539096
2015-12-18,204.43699645996094,226.5,232.35000610351562,225.8000030517578,229.9499969482422,18871084
2015-12-21,208.00222778320312,230.4499969482422,231.0,226.5,226.89999389648438,9557098
2015-12-22,206.10679626464844,228.35000610351562,232.25,227.5,231.64999389648438,9155574
2015-12-23,207.28016662597656,229.64999389648438,231.0,228.89999389648438,230.25,7914311
2015-12-24,206.0616455078125,228.3000030517578,231.0,227.60000610351562,230.85000610351562,7257958
2015-12-28,206.6031951904297,228.89999389648438,229.9499969482422,228.0,229.0500030517578,8756879
2015-12-29,205.97137451171875,228.1999969482422,229.9499969482422,227.5,228.85000610351562,7263286
2015-12-30,203.80519104003906,225.8000030517578,229.6999969482422,224.85000610351562,229.0,11702877
2015-12-31,202.586669921875,224.4499969482422,226.5500030517578,224.0,225.9499969482422,11558305
2016-01-01,205.61036682128906,227.8000030517578,228.89999389648438,224.5,225.0,6449426
2016-01-04,199.2019500732422,220.6999969482422,226.9499969482422,220.0500030517578,226.9499969482422,14092071
2016-01-05,196.539306640625,217.75,222.8000030517578,217.0,222.8000030517578,15074848
2016-01-06,195.7269744873047,216.85000610351562,219.89999389648438,216.39999389648438,217.89999389648438,11921123
2016-01-07,189.13807678222656,209.5500030517578,214.10000610351562,209.0,214.0,14342279
2016-01-08,188.59649658203125,208.9499969482422,212.5,208.60000610351562,212.0,11745840
2016-01-11,184.39947509765625,204.3000030517578,207.5,202.64999389648438,206.8000030517578,19287860
2016-01-12,179.9767608642578,199.39999389648438,205.0,198.60000610351562,204.85000610351562,20318816
2016-01-13,181.3306427001953,200.89999389648438,202.39999389648438,194.0,201.35000610351562,23788247
2016-01-14,176.9530792236328,196.0500030517578,201.5,194.3000030517578,197.0,20256636
2016-01-15,166.3476104736328,184.3000030517578,197.8000030517578,181.0,197.8000030517578,29090426
2016-01-18,163.36907958984375,181.0,188.14999389648438,179.14999389648438,184.89999389648438,35653244
2016-01-19,165.12913513183594,182.9499969482422,187.8000030517578,181.5,182.14999389648438,24501774
2016-01-20,156.73501586914062,173.64999389648438,180.64999389648438,171.5,180.64999389648438,28655794
2016-01-21,158.49508666992188,175.60000610351562,178.64999389648438,172.0500030517578,177.0,28697205
2016-01-22,166.618408203125,184.60000610351562,185.39999389648438,178.3000030517578,179.89999389648438,21432409
2016-01-25,165.12913513183594,182.9499969482422,188.8000030517578,182.5,187.89999389648438,17534650
2016-01-27,166.4378662109375,184.39999389648438,186.1999969482422,181.0500030517578,184.39999389648438,16569813
2016-01-28,167.20509338378906,185.25,185.89999389648438,182.5,184.1999969482422,20241030
2016-01-29,162.37620544433594,179.89999389648438,185.75,178.10000610351562,184.1999969482422,24259147
2016-02-01,155.9226837158203,172.75,181.9499969482422,172.10000610351562,181.9499969482422,22915269
2016-02-02,152.89901733398438,169.39999389648438,177.39999389648438,168.60000610351562,173.10000610351562,35957332
2016-02-03,149.8753204345703,166.0500030517578,167.8000030517578,163.25,167.8000030517578,24132003
2016-02-04,146.98703002929688,162.85000610351562,169.8000030517578,160.1999969482422,169.3000030517578,23811109
2016-02-05,151.81588745117188,168.1999969482422,169.3000030517578,162.1999969482422,163.6999969482422,22732245
2016-02-08,155.38113403320312,172.14999389648438,176.89999389648438,168.5500030517578,169.4499969482422,22289005
2016-02-09,150.77793884277344,167.0500030517578,172.39999389648438,166.10000610351562,168.0,19008384
2016-02-10,143.51205444335938,159.0,166.1999969482422,158.0,165.0,32294785
2016-02-11,139.22474670410156,154.25,167.5,152.1999969482422,159.5,72749830
2016-02-12,139.72117614746094,154.8000030517578,157.64999389648438,148.25,156.14999389648438,41187889
2016-02-15,151.5,167.85000610351562,170.0,158.0,159.0,35956266
2016-02-16,141.16531372070312,156.39999389648438,170.75,155.64999389648438,170.75,33816243
2016-02-17,143.46694946289062,158.9499969482422,159.85000610351562,151.25,155.0,32447698
2016-02-18,144.234130859375,159.8000030517578,163.6999969482422,156.39999389648438,161.9499969482422,21024178
2016-02-19,148.6568145751953,164.6999969482422,165.3000030517578,157.10000610351562,157.89999389648438,24592575
2016-02-22,148.88246154785156,164.9499969482422,166.8000030517578,163.6999969482422,165.9499969482422,15815058
2016-02-23,143.06076049804688,158.5,165.0,158.0,165.0,20200068
2016-02-24,141.0750732421875,156.3000030517578,160.6999969482422,155.3000030517578,156.0,19440950
2016-02-25,137.0133819580078,151.8000030517578,158.10000610351562,151.0,157.60000610351562,22713124
2016-02-26,140.7140350341797,155.89999389648438,158.6999969482422,152.5500030517578,155.5,30051402
2016-02-29,143.28640747070312,158.75,163.89999389648438,153.0,158.1999969482422,66981910
2016-03-01,146.2649688720703,162.0500030517578,162.89999389648438,158.5500030517578,160.5,23588231
2016-03-02,163.50445556640625,181.14999389648438,183.1999969482422,172.5,172.5,53333757
2016-03-03,164.94862365722656,182.75,184.60000610351562,178.5,184.0,33507048
2016-03-04,170.04824829101562,188.39999389648438,189.85000610351562,178.5,183.39999389648438,38860711
2016-03-08,165.4901580810547,183.35000610351562,186.9499969482422,181.39999389648438,186.9499969482422,27928279
2016-03-09,165.5352783203125,183.39999389648438,184.0,178.6999969482422,180.0,29453018
2016-03-10,162.9178009033203,180.5,184.75,179.39999389648438,184.75,20472928
2016-03-11,162.5567626953125,180.10000610351562,182.64999389648438,177.5500030517578,180.0,21869157
2016-03-14,164.0460205078125,181.75,183.39999389648438,180.6999969482422,182.4499969482422,14369755
2016-03-15,167.25022888183594,185.3000030517578,186.1999969482422,181.64999389648438,181.64999389648438,22369600
2016-03-16,167.15994262695312,185.1999969482422,185.89999389648438,181.60000610351562,185.0,19237834
2016-03-17,168.1979522705078,186.35000610351562,189.3000030517578,185.0,188.0,21560986
2016-03-18,172.6206512451172,191.25,192.0,186.0,186.85000610351562,21144216
2016-03-21,177.63002014160156,196.8000030517578,197.3000030517578,193.0,193.0,20678069
2016-03-22,178.26182556152344,197.5,198.25,194.5,196.8000030517578,16728809
2016-03-23,177.4495086669922,196.60000610351562,197.60000610351562,195.3000030517578,196.89999389648438,13362780
2016-03-28,169.95799255371094,188.3000030517578,198.25,187.64999389648438,195.8000030517578,19760603
