Date,Adj Close,Close,High,Low,Open,Volume
2015-10-26,62.130001068115234,62.130001068115234,62.75,61.90999984741211,62.68000030517578,11875
2015-10-27,62.34000015258789,62.34000015258789,63.18000030517578,62.18000030517578,62.36000061035156,9990
2015-10-28,62.66999816894531,62.66999816894531,62.900001525878906,62.20000076293945,62.34000015258789,13095
2015-10-29,62.31999969482422,62.31999969482422,62.91999816894531,62.15999984741211,62.689998626708984,13095
2015-10-30,63.31999969482422,63.31999969482422,63.439998626708984,62.36000061035156,62.36000061035156,17159
2015-11-02,63.290000915527344,63.290000915527344,63.439998626708984,62.13999938964844,63.34000015258789,19523
2015-11-03,62.56999969482422,62.56999969482422,63.849998474121094,62.52000045776367,63.369998931884766,28525
2015-11-04,61.939998626708984,61.939998626708984,62.88999938964844,61.79999923706055,62.63999938964844,16099
2015-11-05,61.95000076293945,61.95000076293945,62.29999923706055,61.7599983215332,62.130001068115234,16099
2015-11-06,61.65999984741211,61.65999984741211,62.20000076293945,61.650001525878906,62.130001068115234,24812
2015-11-09,61.900001525878906,61.900001525878906,62.06999969482422,61.61000061035156,61.869998931884766,27620
2015-11-10,61.93000030517578,61.93000030517578,62.90999984741211,61.61000061035156,61.939998626708984,18490
2015-11-11,62.18000030517578,62.18000030517578,62.59000015258789,61.869998931884766,61.939998626708984,23749
2015-11-12,61.84000015258789,61.84000015258789,62.470001220703125,61.720001220703125,62.18000030517578,23749
2015-11-13,61.68000030517578,61.68000030517578,62.02000045776367,61.36000061035156,61.84000015258789,21637
2015-11-16,61.7400016784668,61.7400016784668,62.849998474121094,61.2599983215332,61.58000183105469,11525
2015-11-17,61.529998779296875,61.529998779296875,62.25,61.439998626708984,61.880001068115234,6027
2015-11-18,61.52000045776367,61.52000045776367,61.95000076293945,61.4900016784668,61.599998474121094,6009
2015-11-19,61.58000183105469,61.58000183105469,62.220001220703125,61.52000045776367,61.54999923706055,6009
2015-11-20,60.040000915527344,60.040000915527344,61.97999954223633,59.81999969482422,61.790000915527344,627
2015-11-23,60.15999984741211,60.15999984741211,60.95000076293945,59.720001220703125,59.9900016784668,69
2015-11-24,60.599998474121094,60.599998474121094,60.88999938964844,60.400001525878906,60.4900016784668,69
2015-11-25,61.97999954223633,61.97999954223633,62.34000015258789,60.75,60.75,23
2015-11-27,62.630001068115234,62.630001068115234,62.75,62.4900016784668,62.75,26
2015-11-30,61.29999923706055,61.29999923706055,62.45000076293945,61.470001220703125,62.45000076293945,7
2015-12-01,62.20000076293945,62.20000076293945,62.209999084472656,60.040000915527344,60.040000915527344,14
2015-12-02,62.11000061035156,62.11000061035156,62.209999084472656,62.0099983215332,62.209999084472656,6
2015-12-03,61.86000061035156,61.86000061035156,62.650001525878906,60.43000030517578,61.0,6
2015-12-04,63.22999954223633,63.22999954223633,62.79999923706055,62.779998779296875,62.779998779296875,23
2015-12-07,62.400001525878906,62.400001525878906,63.4900016784668,61.29999923706055,63.25,23
2015-12-08,62.27000045776367,62.27000045776367,62.27000045776367,62.27000045776367,62.27000045776367,21955
2015-12-09,64.80999755859375,64.80999755859375,65.2300033569336,64.02999877929688,64.44000244140625,19836
2015-12-10,63.77000045776367,63.77000045776367,64.83999633789062,63.58000183105469,64.80999755859375,19836
2015-12-11,63.709999084472656,63.709999084472656,63.90999984741211,63.43000030517578,63.77000045776367,15514
2015-12-14,63.380001068115234,63.380001068115234,63.90999984741211,62.97999954223633,63.810001373291016,12648
2015-12-15,63.310001373291016,63.310001373291016,64.0,63.029998779296875,63.380001068115234,11373
2015-12-16,63.25,63.25,63.619998931884766,63.060001373291016,63.279998779296875,13021
2015-12-17,62.9900016784668,62.9900016784668,63.45000076293945,62.869998931884766,63.25,13021
2015-12-18,63.689998626708984,63.689998626708984,63.93000030517578,62.95000076293945,62.9900016784668,10939
2015-12-21,63.31999969482422,63.31999969482422,64.16000366210938,63.16999816894531,63.81999969482422,7117
2015-12-22,63.15999984741211,63.15999984741211,63.70000076293945,63.060001373291016,63.31999969482422,11440
2015-12-23,62.77000045776367,62.77000045776367,63.369998931884766,62.75,63.15999984741211,11440
2015-12-24,63.65999984741211,63.65999984741211,63.939998626708984,62.72999954223633,62.81999969482422,12204
2015-12-28,63.970001220703125,63.970001220703125,64.44000244140625,63.38999938964844,63.65999984741211,9168
2015-12-29,63.869998931884766,63.869998931884766,64.25,63.81999969482422,64.0999984741211,6365
2015-12-30,63.970001220703125,63.970001220703125,64.13999938964844,63.779998779296875,63.869998931884766,6365
2015-12-31,63.279998779296875,63.279998779296875,63.90999984741211,63.04999923706055,63.90999984741211,22710
2016-01-04,62.61000061035156,62.61000061035156,63.54999923706055,62.5099983215332,63.279998779296875,11960
2016-01-05,62.68000030517578,62.68000030517578,62.86000061035156,62.5099983215332,62.59000015258789,24620
2016-01-06,62.0,62.0,62.68000030517578,61.86000061035156,62.61000061035156,29785
2016-01-07,61.43000030517578,61.43000030517578,62.189998626708984,61.209999084472656,61.90999984741211,29785
2016-01-08,61.400001525878906,61.400001525878906,61.900001525878906,61.310001373291016,61.52000045776367,21495
2016-01-11,61.5,61.5,62.279998779296875,61.150001525878906,61.400001525878906,19567
2016-01-12,61.59000015258789,61.59000015258789,62.279998779296875,61.45000076293945,61.5,15722
2016-01-13,62.13999938964844,62.13999938964844,62.43000030517578,61.5,61.5,14959
2016-01-14,61.900001525878906,61.900001525878906,62.459999084472656,61.75,62.02000045776367,14959
2016-01-15,61.40999984741211,61.40999984741211,62.02000045776367,61.34000015258789,61.90999984741211,26376
2016-01-19,62.470001220703125,62.470001220703125,62.93000030517578,61.29999923706055,61.400001525878906,17131
2016-01-20,61.970001220703125,61.970001220703125,62.459999084472656,61.52000045776367,62.45000076293945,13073
2016-01-21,62.09000015258789,62.09000015258789,62.45000076293945,61.75,61.970001220703125,13073
2016-01-22,62.45000076293945,62.45000076293945,62.75,62.04999923706055,62.09000015258789,17642
2016-01-25,61.599998474121094,61.599998474121094,62.4900016784668,61.40999984741211,62.369998931884766,23330
2016-01-26,61.40999984741211,61.40999984741211,61.75,60.959999084472656,61.45000076293945,18450
2016-01-27,60.86000061035156,60.86000061035156,61.470001220703125,60.70000076293945,61.349998474121094,19927
2016-01-28,61.36000061035156,61.36000061035156,61.52000045776367,60.66999816894531,60.86000061035156,19927
2016-01-29,61.130001068115234,61.130001068115234,61.88999938964844,60.7599983215332,61.34000015258789,23581
2016-02-01,61.790000915527344,61.790000915527344,62.0,60.849998474121094,60.849998474121094,26371
2016-02-02,62.29999923706055,62.29999923706055,62.5,61.4900016784668,61.61000061035156,22309
2016-02-03,61.939998626708984,61.939998626708984,62.59000015258789,61.77000045776367,62.13999938964844,32085
2016-02-04,60.22999954223633,60.22999954223633,61.88999938964844,59.9900016784668,61.88999938964844,32085
2016-02-05,59.970001220703125,59.970001220703125,60.59000015258789,59.83000183105469,60.25,31368
2016-02-08,59.599998474121094,59.599998474121094,60.119998931884766,58.75,59.95000076293945,31771
2016-02-09,58.63999938964844,58.63999938964844,59.75,58.25,59.56999969482422,27184
2016-02-10,58.880001068115234,58.880001068115234,58.939998626708984,58.349998474121094,58.619998931884766,33682
2016-02-11,58.41999816894531,58.41999816894531,59.029998779296875,57.849998474121094,58.880001068115234,33682
2016-02-12,58.900001525878906,58.900001525878906,59.15999984741211,58.150001525878906,58.349998474121094,25941
2016-02-16,59.849998474121094,59.849998474121094,60.439998626708984,58.959999084472656,59.0,11154
2016-02-17,59.869998931884766,59.869998931884766,60.29999923706055,59.54999923706055,59.72999954223633,11134
2016-02-18,59.90999984741211,59.90999984741211,60.84000015258789,59.689998626708984,59.790000915527344,11134
2016-02-19,60.0099983215332,60.0099983215332,60.41999816894531,59.79999923706055,60.099998474121094,6224
2016-02-22,57.7400016784668,57.7400016784668,60.650001525878906,57.400001525878906,60.040000915527344,265
2016-02-23,58.16999816894531,58.16999816894531,60.0,58.0,58.75,15
2016-02-24,57.70000076293945,57.70000076293945,58.209999084472656,57.15999984741211,58.189998626708984,15
2016-02-25,58.15999984741211,58.15999984741211,58.06999969482422,57.970001220703125,58.0099983215332,15
2016-02-26,57.91999816894531,57.91999816894531,58.310001373291016,58.040000915527344,58.060001373291016,11
