Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-02-20,269.45184326171875,302.29998779296875,306.5,297.04998779296875,301.8999938964844,15792502,-0.00016543181589934175
2015-02-23,264.32666015625,296.54998779296875,304.6000061035156,294.3999938964844,303.20001220703125,12440505,-0.0190208409930136
2015-02-24,264.0592346191406,296.25,299.0,292.1000061035156,296.8999938964844,15046698,-0.0010115926667250141
2015-02-25,263.435302734375,295.54998779296875,300.6499938964844,295.0,299.0,12845169,-0.002362910403481022
2015-02-26,257.95355224609375,289.3999938964844,297.0,288.04998779296875,297.0,18707345,-0.02080864202502497
2015-02-27,267.31268310546875,299.8999938964844,301.0,290.1000061035156,291.25,18316053,0.03628196344660517
2015-03-02,269.1844787597656,302.0,305.8999938964844,296.70001220703125,305.8999938964844,15085595,0.007002354605717187
2015-03-03,269.7192687988281,302.6000061035156,305.3999938964844,299.70001220703125,303.5,14387971,0.0019867751772040254
2015-03-04,261.9200439453125,293.8500061035156,315.0,292.0,314.0,38674148,-0.028916060223101003
2015-03-05,261.87548828125,293.79998779296875,296.25,289.75,294.75,16803823,-0.00017021714993348258
2015-03-09,259.0677490234375,290.6499938964844,294.0,288.70001220703125,292.0,13199803,-0.01072155897672833
2015-03-10,256.3491516113281,287.6000061035156,293.25,285.1000061035156,290.75,14064427,-0.010493679191526217
2015-03-11,254.16542053222656,285.1499938964844,290.8999938964844,283.75,288.54998779296875,16329314,-0.00851881834157342
2015-03-12,255.68064880371094,286.8500061035156,289.45001220703125,286.1000061035156,288.1499938964844,9969794,0.005961817441414219
2015-03-13,250.24349975585938,280.75,291.04998779296875,280.0,290.0,13414248,-0.02126549058295757
2015-03-16,251.04571533203125,281.6499938964844,283.8500061035156,280.0,281.5,15132928,0.0032056772804429645
2015-03-17,252.338134765625,283.1000061035156,284.0,279.5,283.8999938964844,11350496,0.005148277075994523
2015-03-18,256.0817565917969,287.29998779296875,288.45001220703125,282.0,284.1000061035156,12394230,0.014835682087259938
2015-03-19,251.0011444091797,281.6000061035156,290.29998779296875,280.6000061035156,290.0,11046649,-0.019839825727944627
2015-03-20,248.0151824951172,278.25,282.3999938964844,276.79998779296875,281.79998779296875,11482652,-0.011896328234752174
2015-03-23,244.89547729492188,274.75,280.0,273.54998779296875,279.3999938964844,13058026,-0.012578616352201255
2015-03-24,241.15184020996094,270.54998779296875,276.3999938964844,269.0,273.79998779296875,17585259,-0.015286668633416767
2015-03-25,236.5614471435547,265.3999938964844,272.1000061035156,265.0,271.8999938964844,15824629,-0.019035276765287712
2015-03-26,228.76222229003906,256.6499938964844,265.8999938964844,255.1999969482422,264.5,22253318,-0.032969103998596205
2015-03-27,234.95706176757812,263.6000061035156,264.95001220703125,256.0,259.8500061035156,19423101,0.027079728705680095
2015-03-30,238.78981018066406,267.8999938964844,269.3500061035156,263.1499938964844,265.1000061035156,12303870,0.016312548154039597
2015-03-31,238.0321502685547,267.04998779296875,271.3500061035156,266.0,268.8999938964844,19482636,-0.0031728485363238246
2015-04-01,243.73675537109375,273.45001220703125,274.6499938964844,263.1499938964844,266.6499938964844,12383589,0.0239656420393628
2015-04-06,244.8063201904297,274.6499938964844,275.75,271.20001220703125,275.45001220703125,12925445,0.004388303660211923
2015-04-07,242.48886108398438,272.04998779296875,276.3500061035156,270.29998779296875,275.29998779296875,12933524,-0.00946661627997547
2015-04-08,244.13784790039062,273.8999938964844,277.3500061035156,271.8500061035156,271.8999938964844,9913899,0.0068002432880955865
2015-04-09,250.33270263671875,280.8500061035156,281.79998779296875,272.5,275.0,13471276,0.025374269302312902
2015-04-10,254.70022583007812,285.75,287.3500061035156,280.04998779296875,281.0,16880558,0.0174470136727658
2015-04-13,255.19044494628906,286.29998779296875,288.5,283.3500061035156,287.79998779296875,11985436,0.0019247166858049614
2015-04-15,258.4884338378906,290.0,294.45001220703125,285.95001220703125,287.3999938964844,17289500,0.012923549999264594
2015-04-16,260.6275939941406,292.3999938964844,294.25,286.5,290.25,15043998,0.008275841022360009
2015-04-17,260.0481872558594,291.75,294.8999938964844,289.20001220703125,291.0,16819018,-0.0022229613886876054
2015-04-20,256.39373779296875,287.6499938964844,293.3500061035156,284.8500061035156,291.0,13788536,-0.014053148598168419
2015-04-21,257.77532958984375,289.20001220703125,292.0,281.75,287.3999938964844,15487948,0.005388556730179017
2015-04-22,253.00665283203125,283.8500061035156,293.25,275.3999938964844,290.54998779296875,17741741,-0.01849932876104332
2015-04-23,247.4803466796875,277.6499938964844,287.3999938964844,276.25,285.0,13874710,-0.021842564994591585
2015-04-24,245.6085662841797,275.54998779296875,279.6000061035156,274.3500061035156,278.3500061035156,10049508,-0.007563501349467261
2015-04-27,238.0321502685547,267.04998779296875,276.54998779296875,266.1000061035156,276.54998779296875,12394191,-0.030847397483415473
2015-04-28,242.88998413085938,272.5,273.5,265.1499938964844,267.0,12693457,0.02040820990883696
2015-04-29,242.35513305664062,271.8999938964844,273.3999938964844,269.54998779296875,272.25,8217676,-0.0022018572606078424
2015-04-30,240.4387664794922,269.75,273.45001220703125,266.70001220703125,270.1000061035156,21635216,-0.007907296597082336
2015-05-04,247.03466796875,277.1499938964844,278.0,271.6499938964844,274.0,8012690,0.02743278552913586
2015-05-05,242.48886108398438,272.04998779296875,277.0,271.3500061035156,277.0,7102772,-0.018401610015623793
2015-05-06,236.5614471435547,265.3999938964844,273.6000061035156,263.25,271.45001220703125,16335660,-0.024444014684334547
2015-05-07,232.5950164794922,260.95001220703125,267.25,259.6499938964844,264.0,15962706,-0.016767075327020486
2015-05-08,233.48634338378906,261.95001220703125,268.0,260.29998779296875,264.0,14044596,0.0038321515739445644
2015-05-11,246.05419921875,276.04998779296875,277.20001220703125,262.6000061035156,263.3999938964844,17198308,0.05382697052441299
2015-05-12,238.3441619873047,267.3999938964844,275.3999938964844,266.3500061035156,275.29998779296875,12792368,-0.031334882372723305
2015-05-13,244.49435424804688,274.29998779296875,275.0,268.04998779296875,269.8999938964844,9245732,0.0258040166566178
2015-05-14,250.4217987060547,280.95001220703125,281.8999938964844,272.95001220703125,274.0,13101418,0.02424361906673389
2015-05-15,256.21551513671875,287.45001220703125,288.3500061035156,282.0,282.0,18247889,0.023135788281120062
2015-05-18,258.26556396484375,289.75,290.0,285.3999938964844,289.8999938964844,13266119,0.008001348739941072
2015-05-19,257.10687255859375,288.45001220703125,291.3500061035156,286.20001220703125,289.20001220703125,14541041,-0.0044865842725410054
2015-05-20,260.805908203125,292.6000061035156,294.79998779296875,289.25,289.5,11807544,0.01438722038779372
2015-05-21,258.7112731933594,290.25,294.75,288.45001220703125,294.0,12118415,-0.008031462934024125
2015-05-22,251.75881958007812,282.45001220703125,305.0,280.75,293.0,69490117,-0.026873342955964663
2015-05-25,247.4803466796875,277.6499938964844,284.29998779296875,276.1499938964844,280.20001220703125,20356833,-0.01699422235120507
2015-05-26,247.03466796875,277.1499938964844,280.79998779296875,276.0,279.0,9675703,-0.0018008284206424419
2015-05-27,250.24349975585938,280.75,281.6000061035156,274.20001220703125,277.0,12176680,0.012989378252918904
2015-05-28,250.55943298339844,277.6000061035156,279.79998779296875,276.1000061035156,279.79998779296875,13024987,-0.011219924831645134
2015-05-29,251.0558319091797,278.1499938964844,281.6499938964844,277.1000061035156,278.6499938964844,14809918,0.001981223994511172
2015-06-01,251.1009979248047,278.20001220703125,282.0,277.54998779296875,278.6499938964844,11567692,0.00017982495647839158
2015-06-02,240.31500244140625,266.25,279.45001220703125,265.3500061035156,278.79998779296875,21653784,-0.04295475083638123
2015-06-03,232.32705688476562,257.3999938964844,267.29998779296875,255.0500030517578,267.0,25967877,-0.03323945954372065
2015-06-04,232.5076141357422,257.6000061035156,261.3999938964844,253.75,259.8999938964844,20210546,0.0007770482197901885
2015-06-05,232.6881103515625,257.79998779296875,262.0,255.60000610351562,257.0,13539638,0.0007763264158182626
2015-06-08,230.11573791503906,254.9499969482422,258.75,252.5500030517578,258.75,17384700,-0.011055046468874563
2015-06-09,232.5076141357422,257.6000061035156,258.29998779296875,254.0,255.0,15275972,0.010394230974677843
2015-06-10,235.21536254882812,260.6000061035156,262.54998779296875,258.5,259.0,10910978,0.011645962456982462
2015-06-11,229.25827026367188,254.0,262.95001220703125,252.64999389648438,262.25,20857622,-0.025326193203901837
2015-06-12,229.21311950683594,253.9499969482422,255.5,251.8000030517578,254.0500030517578,11440479,-0.0001968624084953685
2015-06-15,225.87351989746094,250.25,255.60000610351562,248.85000610351562,255.0,13545280,-0.014569785362101406
2015-06-16,229.79981994628906,254.60000610351562,255.75,249.0,250.25,9896598,0.017382641772290208
2015-06-17,230.25111389160156,255.10000610351562,256.8999938964844,253.5,256.0,11241061,0.001963864839016116
2015-06-18,232.9589080810547,258.1000061035156,260.70001220703125,255.1999969482422,256.45001220703125,11598549,0.011760093799380922
2015-06-19,234.80918884277344,260.1499938964844,263.1000061035156,258.1499938964844,259.8999938964844,12216399,0.007942610400972105
2015-06-22,240.08937072753906,266.0,267.3999938964844,260.79998779296875,260.8999938964844,11051382,0.022487050704461664
2015-06-23,241.66891479492188,267.75,271.20001220703125,266.25,269.3999938964844,16180083,0.006578947368421018
2015-06-24,236.794921875,262.3500061035156,267.8999938964844,260.5,267.70001220703125,8361760,-0.020168044431314147
2015-06-25,239.0062255859375,264.79998779296875,266.0,259.04998779296875,261.25,16506503,0.009338599704420858
2015-06-26,239.36729431152344,265.20001220703125,266.8999938964844,261.04998779296875,264.1000061035156,14588452,0.0015106662858883624
2015-06-29,234.35791015625,259.6499938964844,260.79998779296875,255.0,258.75,15040805,-0.0209276698909584
2015-06-30,237.15594482421875,262.75,263.3500061035156,257.6000061035156,259.25,14181965,0.011939172641581175
2015-07-01,241.66891479492188,267.75,269.5,262.54998779296875,263.1000061035156,12072024,0.01902949571836343
2015-07-02,241.7591552734375,267.8500061035156,271.25,266.1000061035156,267.8999938964844,8741783,0.00037350552200043907
2015-07-03,243.1581573486328,269.3999938964844,270.0,266.79998779296875,267.3500061035156,7238541,0.005786775275897327
2015-07-06,244.4217987060547,270.79998779296875,271.5,262.0,263.20001220703125,9458200,0.005196710943587979
2015-07-07,246.31723022460938,272.8999938964844,274.6499938964844,270.0,270.3999938964844,12523410,0.007754823479243056
2015-07-08,241.307861328125,267.3500061035156,271.0,265.6000061035156,269.8999938964844,12669850,-0.02033707554817299
2015-07-09,241.66891479492188,267.75,271.29998779296875,267.0,267.0,6469504,0.0014961432105953243
2015-07-10,244.19613647460938,270.54998779296875,271.0,266.25,270.25,8788162,0.010457470748716169
2015-07-13,247.039306640625,273.70001220703125,274.3500061035156,267.8999938964844,272.0,8423083,0.01164304031117891
2015-07-14,242.07510375976562,268.20001220703125,273.6000061035156,267.1499938964844,273.6000061035156,10337307,-0.020094993623309354
2015-07-15,241.939697265625,268.04998779296875,271.70001220703125,267.1499938964844,268.75,7483918,-0.0005593751201871111
2015-07-16,245.6854248046875,272.20001220703125,272.75,268.1000061035156,269.75,8354120,0.015482277944619094
2015-07-17,244.69259643554688,271.1000061035156,274.0,270.5,272.3999938964844,5571891,-0.00404116845769642
2015-07-20,241.3981170654297,267.45001220703125,272.0,266.1499938964844,272.0,6418930,-0.013463643726701613
2015-07-21,238.55494689941406,264.29998779296875,269.79998779296875,263.5,267.0,5638653,-0.011777993158677003
2015-07-22,242.39096069335938,268.54998779296875,269.3999938964844,261.8999938964844,263.70001220703125,11322177,0.01608021262312387
2015-07-23,243.74485778808594,270.04998779296875,272.0,267.25,268.5,6376216,0.005585552292619589
2015-07-24,237.6072235107422,263.25,270.3500061035156,262.1000061035156,268.70001220703125,7796401,-0.025180478060905842
2015-07-27,233.27481079101562,258.45001220703125,263.3999938964844,258.04998779296875,263.20001220703125,6788558,-0.018233571863129128
2015-07-28,233.95175170898438,259.20001220703125,263.8999938964844,258.3500061035156,260.25,10788886,0.002901915127011989
2015-07-29,228.89724731445312,253.60000610351562,260.70001220703125,252.3000030517578,260.0,9997136,-0.021604960801632656
2015-07-30,231.78549194335938,256.79998779296875,259.5,253.60000610351562,253.60000610351562,10536937,0.012618224023807523
2015-07-31,243.74485778808594,270.04998779296875,273.75,257.54998779296875,258.0,20534806,0.051596575661374766
2015-08-03,253.67335510253906,281.04998779296875,283.0,269.8999938964844,270.0,21901780,0.04073319939726505
2015-08-04,260.4879150390625,288.6000061035156,289.95001220703125,276.3999938964844,282.5,28858887,0.02686361372877366
2015-08-05,257.59967041015625,285.3999938964844,291.79998779296875,284.25,289.1000061035156,10169558,-0.011088053150918764
2015-08-06,260.8940734863281,289.04998779296875,290.79998779296875,282.0,285.6000061035156,15372143,0.012789046862447417
2015-08-07,253.89898681640625,281.29998779296875,288.5,280.20001220703125,288.5,13845614,-0.026811971379673283
2015-08-10,255.20777893066406,282.75,286.0,280.1000061035156,282.04998779296875,14694901,0.005154682794008547
2015-08-11,242.6165771484375,268.79998779296875,289.45001220703125,267.5,285.79998779296875,39233644,-0.04933691319904954
2015-08-12,231.3793487548828,256.3500061035156,267.45001220703125,255.0500030517578,267.45001220703125,29724325,-0.04631689826951246
2015-08-13,234.04197692871094,259.29998779296875,262.8500061035156,258.1499938964844,259.75,16360033,0.011507632608605878
2015-08-14,242.34579467773438,268.5,269.3999938964844,259.25,261.8999938964844,14852873,0.0354801875824875
2015-08-17,252.5,279.75,281.8999938964844,270.79998779296875,272.0,27500063,0.04189944134078205
2015-08-18,257.0580749511719,284.79998779296875,288.0,275.54998779296875,280.79998779296875,27728824,0.01805178835735033
2015-08-19,250.92050170898438,278.0,285.95001220703125,275.54998779296875,283.8999938964844,15452575,-0.02387636265599813
2015-08-20,244.19613647460938,270.54998779296875,281.6499938964844,268.0,277.6499938964844,14577599,-0.026798605061263525
2015-08-21,241.44326782226562,267.5,268.8999938964844,256.20001220703125,261.5,19030056,-0.01127328749060108
2015-08-24,221.4959716796875,245.39999389648438,257.70001220703125,242.39999389648438,254.6999969482422,29561705,-0.08261684524678736
2015-08-25,228.67160034179688,253.35000610351562,254.8000030517578,240.0,250.0,23492839,0.0323961385687106
2015-08-26,221.76673889160156,245.6999969482422,253.3000030517578,245.0,252.5,16325529,-0.030195417292185667
2015-08-27,225.15145874023438,249.4499969482422,252.0,248.10000610351562,251.14999389648438,21076926,0.01526251545208579
2015-08-28,224.70018005371094,248.9499969482422,255.89999389648438,247.4499969482422,254.5,16644381,-0.0020044097258647975
2015-08-31,223.25604248046875,247.35000610351562,251.35000610351562,245.0,249.0,21645114,-0.006426956675396944
2015-09-01,215.80963134765625,239.10000610351562,244.85000610351562,237.6999969482422,244.85000610351562,19689080,-0.033353546781589305
2015-09-02,208.0924835205078,230.5500030517578,243.0,230.10000610351562,242.64999389648438,23655457,-0.03575910846299257
2015-09-03,209.6269073486328,232.25,235.39999389648438,231.0,232.64999389648438,14680299,0.0073736583202757
2015-09-04,203.21849060058594,225.14999389648438,231.89999389648438,224.0,231.89999389648438,20466346,-0.030570532200282607
2015-09-07,199.56300354003906,221.10000610351562,227.5,220.14999389648438,227.10000610351562,15424783,-0.01798795426497224
2015-09-08,206.10679626464844,228.35000610351562,230.25,221.14999389648438,223.0,16189253,0.03279059158689335
2015-09-09,209.08534240722656,231.64999389648438,234.5,229.10000610351562,233.9499969482422,18237115,0.014451446046700678
2015-09-10,205.29444885253906,227.4499969482422,229.8000030517578,224.10000610351562,227.35000610351562,14195882,-0.01813078808074131
2015-09-11,207.6863250732422,230.10000610351562,233.3000030517578,228.0,230.89999389648438,13650937,0.011650952696545813
2015-09-14,212.33465576171875,235.25,236.0,230.0,231.5500030517578,10671222,0.022381546109857764
2015-09-15,210.2135772705078,232.89999389648438,238.4499969482422,232.64999389648438,235.1999969482422,13193410,-0.009989398952244932
2015-09-16,213.73370361328125,236.8000030517578,237.75,235.0,236.39999389648438,11272509,0.016745424033831613
2015-09-18,218.42715454101562,242.0,246.4499969482422,239.5,240.0,16049395,0.02195944628896651
2015-09-21,221.36058044433594,245.25,246.0,237.25,239.5500030517578,9602436,0.013429752066115741
2015-09-22,214.7716522216797,237.9499969482422,248.4499969482422,236.25,247.9499969482422,13667322,-0.02976555780533252
2015-09-23,216.48660278320312,239.85000610351562,241.89999389648438,233.60000610351562,235.0,13614082,0.007984909349197045
2015-09-24,215.76451110839844,239.0500030517578,241.4499969482422,238.0500030517578,239.4499969482422,9299508,-0.0033354306082966634
2015-09-28,216.12554931640625,239.4499969482422,243.64999389648438,238.64999389648438,241.0,8588230,0.0016732645529302648
2015-09-29,218.33688354492188,241.89999389648438,245.39999389648438,232.1999969482422,236.0,24488685,0.010231768550708065
2015-09-30,214.04957580566406,237.14999389648438,245.39999389648438,235.6999969482422,244.85000610351562,17011911,-0.01963621380673808
2015-10-01,212.24440002441406,235.14999389648438,241.89999389648438,234.39999389648438,241.1999969482422,11590498,-0.00843348113630138
2015-10-05,216.62196350097656,240.0,241.35000610351562,237.25,238.10000610351562,18307463,0.02062515938508014
2015-10-06,216.7122344970703,240.10000610351562,242.8000030517578,237.6999969482422,242.6999969482422,10087077,0.00041669209798178564
2015-10-07,219.82618713378906,243.5500030517578,244.25,239.0500030517578,240.14999389648438,10608795,0.014368999835655094
2015-10-08,219.6005401611328,243.3000030517578,245.1999969482422,241.10000610351562,242.4499969482422,9230511,-0.0010264832554606196
2015-10-09,219.73593139648438,243.4499969482422,247.8000030517578,240.64999389648438,245.5,12171416,0.0006164977172338215
2015-10-12,220.728759765625,244.5500030517578,245.64999389648438,241.3000030517578,244.10000610351562,7566962,0.004518406725424917
2015-10-13,220.0518341064453,243.8000030517578,247.5,242.0500030517578,244.0,10200698,-0.003066857455083616
2015-10-14,220.4580078125,244.25,246.8000030517578,243.1999969482422,243.6999969482422,7895820,0.00184576268502612
2015-10-15,224.70018005371094,248.9499969482422,249.89999389648438,245.5,246.0,11582401,0.019242566830060204
2015-10-16,231.78549194335938,256.79998779296875,257.1499938964844,248.35000610351562,249.85000610351562,11738832,0.03153239984316447
2015-10-19,229.70956420898438,254.5,257.1000061035156,253.5,256.6499938964844,8969153,-0.008956339183407547
2015-10-20,230.0254669189453,254.85000610351562,257.1000061035156,253.1999969482422,254.5,8811740,0.0013752695619475563
2015-10-21,225.46739196777344,249.8000030517578,255.89999389648438,248.5500030517578,254.0,8606466,-0.019815589291006686
2015-10-23,228.71670532226562,253.39999389648438,254.85000610351562,252.0,253.0,7544810,0.014411492396902315
2015-10-26,226.77613830566406,251.25,256.0,250.35000610351562,254.75,13085058,-0.008484585431216107
2015-10-27,224.56480407714844,248.8000030517578,252.1999969482422,248.10000610351562,250.10000610351562,6565348,-0.009751231634794744
2015-10-28,218.4722900390625,242.0500030517578,249.4499969482422,241.1999969482422,248.0,12310403,-0.027130224747609066
2015-10-29,213.86904907226562,236.9499969482422,241.8000030517578,236.4499969482422,241.5,16114932,-0.02107005180423438
2015-10-30,213.95933532714844,237.0500030517578,240.39999389648438,235.10000610351562,238.6999969482422,8669606,0.0004220557282279547
2015-11-02,213.82395935058594,236.89999389648438,238.0,232.6999969482422,238.0,7611610,-0.0006328165085097703
2015-11-03,212.9665069580078,235.9499969482422,239.6999969482422,235.0,239.35000610351562,8323201,-0.004010118078167979
2015-11-04,215.71937561035156,239.0,240.5,237.0,239.1999969482422,8418352,0.012926480573029364
2015-11-05,211.1161651611328,233.89999389648438,239.0,233.10000610351562,238.0,8906564,-0.021338937671613545
2015-11-06,219.3297576904297,243.0,244.8000030517578,233.0,235.60000610351562,30821077,0.03890554228720067
2015-11-09,222.1278076171875,246.10000610351562,248.3000030517578,235.60000610351562,236.0,22806485,0.012757226763438823
2015-11-10,217.70509338378906,241.1999969482422,247.25,240.10000610351562,244.89999389648438,11767845,-0.01991064215257421
2015-11-13,216.84762573242188,240.25,241.8000030517578,237.6999969482422,241.5,9082062,-0.00393862753010743
2015-11-16,224.1134796142578,248.3000030517578,249.35000610351562,239.10000610351562,239.5,14051479,0.03350677649014688
2015-11-17,223.70733642578125,247.85000610351562,251.64999389648438,246.6999969482422,250.0,11273394,-0.0018123114889707637
2015-11-18,217.52456665039062,241.0,248.6999969482422,239.4499969482422,247.60000610351562,10397889,-0.027637708028357633
2015-11-19,220.14207458496094,243.89999389648438,245.0,241.39999389648438,243.0500030517578,7325199,0.012033169694955825
2015-11-20,219.2846221923828,242.9499969482422,249.89999389648438,242.0,243.9499969482422,13718619,-0.003895026535529089
2015-11-23,219.05897521972656,242.6999969482422,245.25,240.5500030517578,243.89999389648438,10552151,-0.0010290183294517918
2015-11-24,217.8856201171875,241.39999389648438,244.0,240.60000610351562,242.5,6651669,-0.0053564197284891035
2015-11-26,218.87844848632812,242.5,244.89999389648438,241.0,241.9499969482422,13629888,0.004556777677415136
2015-11-27,225.3771209716797,249.6999969482422,250.5,242.8000030517578,243.0,15149912,0.029690709064916332
2015-11-30,224.4293670654297,248.64999389648438,253.0,245.0,249.64999389648438,12865469,-0.004205058328356603
2015-12-01,225.8284149169922,250.1999969482422,251.89999389648438,249.3000030517578,250.85000610351562,9501537,0.006233674199900063
2015-12-02,220.77391052246094,244.60000610351562,250.64999389648438,243.75,250.5500030517578,10881754,-0.02238205800572013
2015-12-03,217.61485290527344,241.10000610351562,244.5,240.39999389648438,244.14999389648438,7155630,-0.014309075685463357
2015-12-04,217.61485290527344,241.10000610351562,242.14999389648438,238.0500030517578,240.0,11115170,0.0
2015-12-07,215.4034881591797,238.64999389648438,242.9499969482422,238.0,242.9499969482422,7531729,-0.01016180897971175
2015-12-08,212.9665069580078,235.9499969482422,239.9499969482422,235.3000030517578,238.10000610351562,8254434,-0.011313626722376235
2015-12-09,211.56744384765625,234.39999389648438,238.1999969482422,233.60000610351562,235.39999389648438,7408777,-0.006569201406253167
2015-12-10,209.35610961914062,231.9499969482422,236.75,230.60000610351562,236.0,11713559,-0.010452205682753402
2015-12-11,205.15907287597656,227.3000030517578,233.89999389648438,225.10000610351562,232.89999389648438,12872949,-0.020047397963630864
2015-12-14,203.94056701660156,225.9499969482422,227.6999969482422,224.0,224.89999389648438,12464883,-0.005939314058030276
2015-12-15,204.3467254638672,226.39999389648438,227.14999389648438,224.0,227.0,10404430,0.0019915775805265934
2015-12-16,205.15907287597656,227.3000030517578,229.60000610351562,225.25,227.75,13030720,0.003975305563324927
2015-12-17,208.40838623046875,230.89999389648438,232.39999389648438,228.5,230.0,14539096,0.015838058937055255
2015-12-18,204.4369659423828,226.5,232.35000610351562,225.8000030517578,229.9499969482422,18871084,-0.019055842411398904
2015-12-21,208.00222778320312,230.4499969482422,231.0,226.5,226.89999389648438,9557098,0.01743928012468965
2015-12-22,206.10679626464844,228.35000610351562,232.25,227.5,231.64999389648438,9155574,-0.009112566164182767
2015-12-23,207.2801513671875,229.64999389648438,231.0,228.89999389648438,230.25,7914311,0.0056929614986716
2015-12-24,206.06166076660156,228.3000030517578,231.0,227.60000610351562,230.85000610351562,7257958,-0.0058784710673019935
2015-12-28,206.6032257080078,228.89999389648438,229.9499969482422,228.0,229.0500030517578,8756879,0.00262808075648846
2015-12-29,205.97140502929688,228.1999969482422,229.9499969482422,227.5,228.85000610351562,7263286,-0.0030580907248024536
2015-12-30,203.80517578125,225.8000030517578,229.6999969482422,224.85000610351562,229.0,11702877,-0.010517063665994364
2015-12-31,202.58665466308594,224.4499969482422,226.5500030517578,224.0,225.9499969482422,11558305,-0.005978769199600831
2016-01-01,205.61036682128906,227.8000030517578,228.89999389648438,224.5,225.0,6449426,0.014925400530471533
2016-01-04,199.2019500732422,220.6999969482422,226.9499969482422,220.0500030517578,226.9499969482422,14092071,-0.031167717332744926
2016-01-05,196.53932189941406,217.75,222.8000030517578,217.0,222.8000030517578,15074848,-0.01336654729965403
2016-01-06,195.7270050048828,216.85000610351562,219.89999389648438,216.39999389648438,217.89999389648438,11921123,-0.004133152222660752
2016-01-07,189.1380615234375,209.5500030517578,214.10000610351562,209.0,214.0,14342279,-0.03366383604468559
