Date,Adj Close,Close,High,Low,Open,Volume
2015-03-09,148.5771026611328,217.2015838623047,221.40631103515625,216.4954376220703,220.635986328125,16929751
2015-03-10,148.66493225097656,217.32997131347656,219.99403381347656,215.11526489257812,218.2607879638672,13538973
2015-03-11,148.51124572753906,217.10528564453125,218.71014404296875,216.6880340576172,218.4854736328125,13191922
2015-03-12,152.2218017578125,222.5297088623047,223.55682373046875,217.49046325683594,217.65093994140625,28375424
2015-03-13,149.03819274902344,217.87562561035156,224.6802215576172,216.1423797607422,223.5889129638672,16254309
2015-03-16,147.2816925048828,215.30784606933594,219.28790283203125,215.0510711669922,218.90272521972656,8926276
2015-03-17,149.30165100097656,218.2607879638672,218.6780548095703,215.85350036621094,217.9398193359375,11361862
2015-03-18,147.83059692382812,216.1102752685547,219.06321716308594,215.69300842285156,219.06321716308594,9094350
2015-03-19,146.38150024414062,213.9918670654297,218.8064422607422,212.8042755126953,217.29786682128906,10865286
2015-03-20,143.7906494140625,210.2043914794922,214.21653747558594,209.5303497314453,214.21653747558594,10980106
2015-03-23,143.76869201660156,210.17230224609375,211.7129669189453,208.6316375732422,209.49826049804688,11832346
2015-03-24,143.39544677734375,209.62664794921875,211.7129669189453,209.27357482910156,209.97972106933594,11128170
2015-03-25,143.48324584960938,209.75503540039062,210.9747314453125,209.27357482910156,210.9747314453125,7528966
2015-03-26,141.57308959960938,206.96258544921875,211.1673126220703,205.8070831298828,209.27357482910156,25124845
2015-03-27,139.42140197753906,203.8170623779297,208.79212951660156,202.27639770507812,207.98968505859375,22227555
2015-03-30,143.83457946777344,210.26858520507812,211.5203857421875,205.19723510742188,205.19723510742188,17152877
2015-03-31,143.0880889892578,209.1772918701172,211.07101440429688,207.98968505859375,211.07101440429688,12752488
2015-04-01,145.98626708984375,213.4141082763672,213.76718139648438,208.0859832763672,209.1772918701172,11257250
2015-04-06,149.74075317382812,218.90272521972656,219.3199920654297,211.26361083984375,211.42408752441406,20059841
2015-04-07,149.56512451171875,218.6459503173828,220.18661499023438,216.3349609375,218.9669189453125,10955870
2015-04-08,152.04617309570312,222.27293395996094,222.7222900390625,219.2237091064453,219.544677734375,12858493
2015-04-09,152.4413604736328,222.85067749023438,224.0061798095703,220.8285675048828,222.69020080566406,7962836
2015-04-10,152.2218017578125,222.5297088623047,223.13955688476562,219.7051544189453,222.75439453125,5808788
2015-04-13,154.3515625,225.6431427001953,226.22088623046875,221.37420654296875,222.75439453125,11311123
2015-04-15,155.86654663085938,227.85784912109375,230.20094299316406,225.57894897460938,227.2480010986328,18165922
2015-04-16,153.73680114746094,224.74441528320312,228.78866577148438,222.5297088623047,226.509765625,8168670
2015-04-17,154.5052490234375,225.86781311035156,226.76654052734375,223.20375061035156,225.00119018554688,9146535
2015-04-20,150.135986328125,219.48048400878906,226.02830505371094,218.6459503173828,226.02830505371094,11709786
2015-04-21,150.157958984375,219.5125732421875,223.845703125,218.90272521972656,219.44837951660156,11309747
2015-04-22,150.79466247558594,220.44338989257812,221.4705047607422,217.32997131347656,218.2607879638672,11183242
2015-04-23,150.22381591796875,219.60887145996094,222.4334259033203,217.1694793701172,220.44338989257812,9268343
2015-04-24,152.79270935058594,223.36424255371094,224.64813232421875,218.9990234375,219.544677734375,17985818
2015-04-27,151.43138122558594,221.37420654296875,225.83572387695312,220.9569549560547,223.97409057617188,9732828
2015-04-28,148.22579956054688,216.6880340576172,221.4705047607422,214.15234375,221.40631103515625,11098180
2015-04-29,144.09805297851562,210.6537628173828,215.69300842285156,210.1081085205078,215.08316040039062,10479677
2015-04-30,141.55113220214844,206.93048095703125,210.81423950195312,206.19224548339844,210.4290771484375,20809376
2015-05-04,144.9982452392578,211.96974182128906,212.41909790039062,205.48611450195312,207.60452270507812,7487026
2015-05-05,143.2637176513672,209.43406677246094,211.1994171142578,207.73291015625,210.942626953125,13976353
2015-05-06,139.794677734375,204.3627166748047,210.461181640625,202.98252868652344,209.27357482910156,20990280
2015-05-07,141.6389617919922,207.05886840820312,207.79710388183594,202.5973663330078,204.45899963378906,11010190
2015-05-08,144.03219604492188,210.55746459960938,211.39199829101562,207.12306213378906,208.98471069335938,12625098
2015-05-11,143.35153198242188,209.5624542236328,212.32281494140625,208.24647521972656,211.8413543701172,9134733
2015-05-12,142.38548278808594,208.15017700195312,210.55746459960938,207.4119415283203,210.2364959716797,14846868
2015-05-13,143.96632385253906,210.461181640625,211.7129669189453,206.06385803222656,209.81922912597656,11037270
2015-05-14,142.58309936523438,208.43905639648438,209.91552734375,206.96258544921875,209.91552734375,8347876
2015-05-15,143.32957458496094,209.5303497314453,210.49327087402344,208.53533935546875,208.69583129882812,5659055
2015-05-18,146.22779846191406,213.76718139648438,214.34494018554688,209.43406677246094,210.1081085205078,7175678
2015-05-19,146.0301971435547,213.47830200195312,215.62881469726562,212.32281494140625,212.96475219726562,8901031
2015-05-20,145.76669311523438,213.0931396484375,214.5375213623047,212.16232299804688,213.4462127685547,5360856
2015-05-21,143.76869201660156,210.17230224609375,214.02395629882812,209.27357482910156,213.76718139648438,7458421
2015-05-22,144.5371551513672,211.2957000732422,213.92767333984375,208.92051696777344,211.1994171142578,12962351
2015-05-25,139.114013671875,203.36770629882812,208.3106689453125,203.1109161376953,206.3527374267578,24332194
2015-05-26,137.8844451904297,201.57025146484375,203.8170623779297,200.767822265625,203.8170623779297,11448185
2015-05-27,139.50921630859375,203.94544982910156,204.61949157714844,201.57025146484375,202.2122039794922,9485450
2015-05-28,141.1559295654297,206.3527374267578,206.9946746826172,203.17510986328125,204.2022247314453,20765291
2015-05-29,143.636962890625,209.97972106933594,211.8092498779297,204.5552978515625,206.705810546875,20563442
2015-06-01,145.81063842773438,213.15733337402344,214.24864196777344,208.95260620117188,208.95260620117188,10448028
2015-06-02,139.92640686035156,204.5552978515625,211.39199829101562,203.88125610351562,211.13522338867188,11266482
2015-06-03,136.44825744628906,195.4075927734375,201.47396850585938,192.9682159423828,201.44186401367188,21470134
2015-06-04,135.19314575195312,193.6101531982422,196.8519744873047,191.42755126953125,195.7927703857422,11429057
2015-06-05,136.40341186523438,195.34339904785156,197.65440368652344,189.3733367919922,193.5138702392578,17605227
2015-06-08,136.42584228515625,195.37550354003906,197.87908935546875,194.0274200439453,197.07666015625,10689359
2015-06-09,134.7449188232422,192.9682159423828,194.50888061523438,192.39047241210938,193.802734375,10292547
2015-06-10,134.96902465820312,193.2891845703125,194.76565551757812,191.684326171875,192.9682159423828,9861385
2015-06-11,133.1536102294922,190.68931579589844,193.866943359375,189.50172424316406,193.866943359375,11520780
2015-06-12,133.3777313232422,191.01028442382812,192.67933654785156,189.3733367919922,190.52882385253906,8653038
2015-06-15,133.80357360839844,191.62013244628906,194.348388671875,188.73138427734375,190.65721130371094,8680427
2015-06-16,134.0052947998047,191.9090118408203,192.67933654785156,189.5338134765625,191.29916381835938,8231138
2015-06-17,134.96902465820312,193.2891845703125,194.5730743408203,190.8177032470703,191.62013244628906,10881861
2015-06-18,135.32762145996094,193.802734375,195.4075927734375,192.71144104003906,193.35337829589844,11296145
2015-06-19,136.7172088623047,195.7927703857422,196.08163452148438,194.12371826171875,194.3804931640625,8757082
2015-06-22,139.13778686523438,199.25926208496094,200.38265991210938,195.60018920898438,196.56309509277344,7197508
2015-06-23,140.99803161621094,201.92332458496094,202.2122039794922,197.46182250976562,199.25926208496094,7586161
2015-06-24,140.59463500976562,201.3455810546875,204.2022247314453,199.67652893066406,202.34059143066406,7368751
2015-06-25,140.0118408203125,200.51104736328125,202.50108337402344,198.8419952392578,199.3876495361328,10885448
2015-06-26,138.03953552246094,197.68649291992188,200.51104736328125,197.10874938964844,200.51104736328125,5507615
2015-06-29,138.93606567382812,198.9703826904297,199.61233520507812,194.99034118652344,195.92115783691406,9719271
2015-06-30,141.2669677734375,202.30848693847656,203.39979553222656,197.7506866455078,199.13087463378906,11639874
2015-07-01,140.57220458984375,201.3134765625,203.1109161376953,200.6073455810547,202.3726806640625,8850821
2015-07-02,141.22215270996094,202.24429321289062,203.6886749267578,201.24928283691406,201.6344451904297,6562181
2015-07-03,141.46868896484375,202.5973663330078,203.43190002441406,200.51104736328125,201.76284790039062,5122200
2015-07-06,142.72381591796875,204.39480590820312,204.5552978515625,200.286376953125,200.86412048339844,4419337
2015-07-07,142.25311279296875,203.72076416015625,204.97256469726562,202.9183349609375,204.5552978515625,7595780
2015-07-08,140.2808074951172,200.89620971679688,202.85414123535156,198.6173095703125,202.30848693847656,11611813
2015-07-09,139.22743225097656,199.3876495361328,202.14801025390625,198.90618896484375,200.7999267578125,6711914
2015-07-10,138.91368103027344,198.93829345703125,200.09378051757812,196.78778076171875,198.36053466796875,7493999
2015-07-13,141.02044677734375,201.95542907714844,203.1109161376953,198.3284454345703,200.92831420898438,6623752
2015-07-14,139.98948669433594,200.4789581298828,203.17510986328125,199.4197540283203,201.5381622314453,5465329
2015-07-15,140.75149536132812,201.57025146484375,202.34059143066406,199.86911010742188,199.86911010742188,5687830
2015-07-16,142.52207946777344,204.10592651367188,205.35772705078125,200.4789581298828,202.0838165283203,5838516
2015-07-17,144.47198486328125,206.8983917236328,207.9254913330078,203.91334533691406,204.49110412597656,6133622
2015-07-20,143.66514587402344,205.74288940429688,207.63662719726562,204.9083709716797,206.57742309570312,4946419
2015-07-21,140.48257446289062,201.18508911132812,206.9946746826172,200.6073455810547,205.74288940429688,7069753
2015-07-22,140.97561645507812,201.8912353515625,204.10592651367188,199.45184326171875,200.35057067871094,8060271
2015-07-23,141.24459838867188,202.27639770507812,203.7849578857422,200.286376953125,202.27639770507812,5631003
2015-07-24,140.99803161621094,201.92332458496094,202.5973663330078,200.6073455810547,202.2122039794922,4199466
2015-07-27,139.69810485839844,200.0616912841797,201.1529998779297,198.8740997314453,199.96539306640625,5315522
2015-07-28,139.49636840820312,199.77281188964844,201.5060577392578,198.71360778808594,200.2542724609375,6795594
2015-07-29,136.2689666748047,195.15081787109375,200.286376953125,192.9682159423828,199.64442443847656,9718356
2015-07-30,141.6255645751953,202.82205200195312,204.04173278808594,192.5830535888672,195.15081787109375,20744023
2015-07-31,146.13052368164062,209.27357482910156,210.17230224609375,202.40478515625,204.10592651367188,16948958
2015-08-03,148.61834716796875,212.83636474609375,214.08815002441406,208.69583129882812,209.27357482910156,14905871
2015-08-04,147.87869262695312,211.77716064453125,212.83636474609375,208.34275817871094,212.7721710205078,10317915
2015-08-05,148.7303924560547,212.99685668945312,213.79928588867188,209.65875244140625,211.77716064453125,5929897
2015-08-06,146.24261474609375,209.43406677246094,212.48329162597656,207.98968505859375,212.19442749023438,8786024
2015-08-07,145.4357452392578,208.278564453125,209.0167999267578,206.705810546875,207.98968505859375,4644064
2015-08-10,143.8668670654297,206.03176879882812,210.0760040283203,205.00465393066406,208.3106689453125,5799938
2015-08-11,143.48583984375,205.48611450195312,206.64161682128906,203.07882690429688,205.48611450195312,5520369
2015-08-12,141.9842071533203,203.33560180664062,205.4219207763672,202.85414123535156,205.4219207763672,12386018
2015-08-13,141.80490112304688,203.07882690429688,205.22933959960938,194.50888061523438,203.75286865234375,6900635
2015-08-14,142.61175537109375,204.2343292236328,205.5823974609375,201.95542907714844,203.8170623779297,7890438
2015-08-17,142.0514373779297,203.43190002441406,205.2935333251953,202.53317260742188,204.97256469726562,4495638
2015-08-18,141.1325225830078,202.11590576171875,204.523193359375,200.67153930664062,203.17510986328125,9429541
2015-08-19,142.0514373779297,203.43190002441406,204.13803100585938,198.36053466796875,201.57025146484375,7657887
2015-08-20,147.6322021484375,211.42408752441406,212.0660400390625,203.07882690429688,204.2022247314453,18701959
2015-08-21,148.2597198486328,212.32281494140625,212.67587280273438,207.187255859375,211.1673126220703,18452566
2015-08-24,143.53065490722656,205.55030822753906,211.5203857421875,202.5973663330078,206.09596252441406,17120031
2015-08-25,143.3961944580078,205.35772705078125,209.369873046875,200.6073455810547,206.73789978027344,22094589
2015-08-26,142.3876190185547,203.91334533691406,205.9675750732422,201.3134765625,203.88125610351562,16777892
2015-08-27,145.9960479736328,209.08099365234375,210.26858520507812,203.07882690429688,207.66871643066406,20810590
2015-08-28,146.57876586914062,209.91552734375,211.42408752441406,208.43905639648438,211.42408752441406,10099873
2015-08-31,145.74949645996094,208.72792053222656,210.87843322753906,206.4490203857422,208.4711456298828,10005743
2015-09-01,141.40147399902344,202.50108337402344,207.9254913330078,201.76284790039062,207.0267791748047,9835616
2015-09-02,143.48583984375,205.48611450195312,207.37985229492188,202.30848693847656,204.7157745361328,13515913
2015-09-03,143.44102478027344,205.4219207763672,208.43905639648438,204.8441619873047,205.00465393066406,10476984
2015-09-04,142.1410675048828,203.56028747558594,206.38482666015625,202.0517120361328,205.4219207763672,16321889
2015-09-07,140.5049591064453,201.21719360351562,205.1009521484375,199.74072265625,203.04672241210938,7386243
2015-09-08,140.25840759277344,200.86412048339844,202.5973663330078,199.195068359375,200.9925079345703,10634960
2015-09-09,140.9307861328125,201.82704162597656,203.1109161376953,200.83201599121094,202.3726806640625,6359030
2015-09-10,140.4601287841797,201.1529998779297,202.7257537841797,199.22715759277344,199.64442443847656,9313670
2015-09-11,140.63941955566406,201.40977478027344,202.950439453125,200.38265991210938,202.01962280273438,6970833
2015-09-14,140.59463500976562,201.3455810546875,202.34059143066406,200.0295867919922,201.40977478027344,7762278
2015-09-15,142.11863708496094,203.52818298339844,204.07383728027344,200.6073455810547,200.92831420898438,5374153
2015-09-16,144.40475463867188,206.80209350585938,207.25144958496094,203.62448120117188,204.5552978515625,5804856
2015-09-18,142.5445098876953,204.13803100585938,210.55746459960938,202.0517120361328,208.6316375732422,13322309
2015-09-21,140.86355590820312,201.73074340820312,203.6886749267578,201.18508911132812,203.1109161376953,7060328
2015-09-22,139.92221069335938,200.38265991210938,204.29852294921875,199.0024871826172,202.78994750976562,15513834
2015-09-23,141.69281005859375,202.9183349609375,204.81207275390625,197.07666015625,197.07666015625,12103872
2015-09-24,144.5840606689453,207.05886840820312,207.5724334716797,201.8912353515625,202.0838165283203,14665105
2015-09-28,143.10482788085938,204.94046020507812,208.6316375732422,204.39480590820312,207.4440460205078,6603226
2015-09-29,143.62030029296875,205.67869567871094,208.6316375732422,203.49609375,204.7478790283203,8618175
2015-09-30,147.38565063476562,211.07101440429688,211.74505615234375,205.4219207763672,206.705810546875,13981834
2015-10-01,147.36322021484375,211.03892517089844,214.31283569335938,209.94761657714844,209.94761657714844,6445786
2015-10-05,147.6994171142578,211.5203857421875,212.8042755126953,209.78713989257812,211.8413543701172,9680157
2015-10-06,153.68359375,220.09033203125,220.6038818359375,211.07101440429688,213.125244140625,11133386
2015-10-07,155.65591430664062,222.91488647460938,224.6802215576172,219.7372589111328,220.7964630126953,11119883
2015-10-08,152.00265502929688,217.68304443359375,222.59390258789062,215.30784606933594,222.59390258789062,9729114
2015-10-09,153.95254516601562,220.47549438476562,221.3421173095703,218.38917541503906,218.83853149414062,5747871
2015-10-12,152.74224853515625,218.74224853515625,223.65310668945312,217.52255249023438,220.21871948242188,6302130
2015-10-13,154.22149658203125,220.86065673828125,222.04824829101562,218.03610229492188,218.2607879638672,7275026
2015-10-14,154.24386596679688,220.89276123046875,221.8877716064453,219.8656463623047,220.9569549560547,9432417
2015-10-15,156.61965942382812,224.29505920410156,226.22088623046875,220.6038818359375,220.8285675048828,9861249
2015-10-16,156.3730926513672,223.94198608398438,224.6802215576172,220.50758361816406,223.42843627929688,10008030
2015-10-19,157.33688354492188,225.32217407226562,225.964111328125,221.59889221191406,223.39633178710938,11618584
2015-10-20,156.283447265625,223.8135986328125,225.48265075683594,223.2679443359375,225.00119018554688,7671159
2015-10-21,156.23863220214844,223.74940490722656,224.6802215576172,223.17166137695312,224.10247802734375,5676290
2015-10-23,160.6315155029297,230.0404510498047,230.4256134033203,224.74441528320312,224.74441528320312,9060774
2015-10-26,159.80227661132812,228.8528594970703,230.9712677001953,227.8899383544922,230.36141967773438,8200648
2015-10-27,159.57810974121094,228.53189086914062,229.1417236328125,226.76654052734375,227.69735717773438,15515511
2015-10-28,159.21951293945312,228.01832580566406,230.4256134033203,227.2480010986328,227.47267150878906,10086513
2015-10-29,156.88861083984375,224.6802215576172,228.53189086914062,222.81858825683594,227.95413208007812,7932853
2015-10-30,150.00791931152344,214.82638549804688,225.6110382080078,212.41909790039062,225.6110382080078,28847862
2015-11-02,151.15098571777344,216.46334838867188,218.06820678710938,211.8092498779297,213.76718139648438,10723717
2015-11-03,150.09756469726562,214.95477294921875,217.55465698242188,213.6387939453125,216.20657348632812,4061707
2015-11-04,150.47860717773438,215.50042724609375,217.10528564453125,214.4091339111328,216.23866271972656,5171885
2015-11-05,151.12852478027344,216.43124389648438,217.7472381591797,213.92767333984375,214.4091339111328,5595613
2015-11-06,151.3750762939453,216.78431701660156,217.90771484375,215.0510711669922,215.4683380126953,4635192
2015-11-09,153.7732696533203,220.21871948242188,220.8285675048828,212.0660400390625,212.8042755126953,12462025
2015-11-10,150.94923400878906,216.17446899414062,221.5026092529297,215.14736938476562,218.7743377685547,7507146
2015-11-13,147.83387756347656,211.7129669189453,214.28074645996094,209.97972106933594,212.09812927246094,19348452
2015-11-16,151.64404296875,217.1694793701172,217.6188507080078,211.58457946777344,211.8413543701172,9111652
2015-11-17,156.4851531982422,224.10247802734375,224.84071350097656,217.68304443359375,219.67306518554688,12018593
2015-11-18,155.92486572265625,223.300048828125,225.41845703125,220.89276123046875,225.32217407226562,10350049
2015-11-19,157.80752563476562,225.99620056152344,226.60604858398438,223.90989685058594,224.6802215576172,17590094
2015-11-20,154.40078735351562,221.117431640625,226.12460327148438,220.2508087158203,226.12460327148438,10237807
2015-11-23,151.17340087890625,216.4954376220703,221.37420654296875,215.85350036621094,220.4113006591797,9335921
2015-11-24,150.56820678710938,215.62881469726562,218.00401306152344,213.3178253173828,217.7151336669922,13590345
2015-11-26,153.6611785888672,220.0582275390625,221.4705047607422,214.95477294921875,215.789306640625,9778092
2015-11-27,154.35598754882812,221.05323791503906,221.4705047607422,217.52255249023438,221.08534240722656,5895769
2015-11-30,155.16281127929688,222.208740234375,222.62600708007812,218.61386108398438,220.31500244140625,17919712
2015-12-01,155.2076416015625,222.27293395996094,222.75439453125,218.90272521972656,221.59889221191406,10516942
2015-12-02,156.61965942382812,224.29505920410156,224.5197296142578,219.80145263671875,222.11244201660156,4813524
2015-12-03,153.90773010253906,220.4113006591797,223.33213806152344,219.7372589111328,222.17665100097656,5809665
2015-12-04,150.59063720703125,215.66091918945312,219.38418579101562,215.0510711669922,219.09532165527344,14148517
2015-12-07,140.54978942871094,201.28138732910156,215.62881469726562,199.3555450439453,215.0510711669922,52829599
2015-12-08,141.08766174316406,202.0517120361328,204.26641845703125,199.3876495361328,199.64442443847656,19736148
2015-12-09,142.2755584716797,203.75286865234375,205.1009521484375,202.3726806640625,205.1009521484375,15655011
2015-12-10,144.00132751464844,206.22434997558594,206.54531860351562,203.49609375,203.8170623779297,8649047
2015-12-11,143.88925170898438,206.06385803222656,206.9946746826172,202.46897888183594,206.06385803222656,9358275
2015-12-14,143.48583984375,205.48611450195312,206.96258544921875,203.59237670898438,205.4219207763672,7573029
2015-12-15,144.7633819580078,207.31565856933594,207.9254913330078,204.13803100585938,205.4219207763672,10478148
2015-12-16,143.10482788085938,204.94046020507812,208.40695190429688,204.2022247314453,207.34774780273438,8099047
2015-12-17,143.66514587402344,205.74288940429688,206.54531860351562,203.04672241210938,205.22933959960938,9018268
2015-12-18,142.1410675048828,203.56028747558594,207.34774780273438,203.1109161376953,205.99966430664062,14774200
2015-12-21,146.3770294189453,209.62664794921875,210.2043914794922,203.52818298339844,205.4219207763672,8352379
2015-12-22,143.55307006835938,205.5823974609375,208.95260620117188,205.1009521484375,208.66372680664062,6326849
2015-12-23,144.11341857910156,206.38482666015625,207.98968505859375,205.4219207763672,206.705810546875,5475581
2015-12-24,145.0995330810547,207.79710388183594,208.4711456298828,205.8070831298828,207.34774780273438,3799114
2015-12-28,146.22019958496094,209.40196228027344,209.94761657714844,206.9946746826172,207.15516662597656,9432149
2015-12-29,145.6150360107422,208.53533935546875,210.55746459960938,207.5724334716797,209.5624542236328,4606143
2015-12-30,146.3770294189453,209.62664794921875,210.2364959716797,208.15017700195312,209.59454345703125,4984557
2015-12-31,146.93739318847656,210.4290771484375,211.8413543701172,207.5724334716797,208.95260620117188,8342404
2016-01-01,146.80291748046875,210.2364959716797,211.1994171142578,209.0489044189453,210.30068969726562,1536435
2016-01-04,145.72711181640625,208.69583129882812,209.3377685546875,206.41693115234375,208.95260620117188,6133919
2016-01-05,145.6150360107422,208.53533935546875,209.5303497314453,208.02178955078125,208.69583129882812,6040492
2016-01-06,141.24459838867188,202.27639770507812,209.91552734375,201.92332458496094,209.91552734375,15821205
2016-01-07,138.77919006347656,198.74571228027344,201.44186401367188,198.1358642578125,201.44186401367188,12264018
2016-01-08,140.59463500976562,201.3455810546875,203.49609375,198.8419952392578,199.77281188964844,10219316
2016-01-11,141.67044067382812,202.88624572753906,203.36770629882812,198.8419952392578,199.0024871826172,7141566
2016-01-12,141.2669677734375,202.30848693847656,203.43190002441406,200.6073455810547,202.3726806640625,7222615
2016-01-13,141.5359649658203,202.69366455078125,205.67869567871094,201.98751831054688,203.72076416015625,7126884
2016-01-14,142.20831298828125,203.6565704345703,204.61949157714844,200.4468536376953,201.3455810546875,11933785
2016-01-15,140.7066650390625,201.5060577392578,203.75286865234375,200.4789581298828,202.27639770507812,8287068
2016-01-18,141.3790740966797,202.46897888183594,204.5552978515625,201.08880615234375,201.5060577392578,12285620
2016-01-19,140.77389526367188,201.60235595703125,203.8170623779297,200.2542724609375,202.3726806640625,7099389
2016-01-20,138.48780822753906,198.3284454345703,205.4219207763672,195.7927703857422,199.25926208496094,10015115
2016-01-21,137.34475708007812,196.6914825439453,200.0616912841797,194.9261474609375,200.0616912841797,13042954
2016-01-22,138.3981475830078,198.20005798339844,200.767822265625,194.25210571289062,198.36053466796875,15828472
2016-01-25,138.6895294189453,198.6173095703125,200.19007873535156,195.18292236328125,196.01744079589844,9688748
2016-01-27,140.2808074951172,200.89620971679688,201.69863891601562,197.0445556640625,198.6494140625,8839231
2016-01-28,142.79103088378906,204.49110412597656,206.60951232910156,200.0616912841797,200.73573303222656,14425495
2016-01-29,143.53065490722656,205.55030822753906,209.27357482910156,203.39979553222656,207.25144958496094,12977498
2016-02-01,145.57022094726562,208.4711456298828,208.6316375732422,202.11590576171875,204.5552978515625,7634682
2016-02-02,145.34609985351562,208.15017700195312,209.20938110351562,206.3527374267578,207.9254913330078,7338991
2016-02-03,144.31509399414062,206.6737060546875,208.15017700195312,205.16514587402344,206.54531860351562,5111345
2016-02-04,144.24786376953125,206.57742309570312,208.37486267089844,206.06385803222656,206.96258544921875,3309501
2016-02-05,145.2116241455078,207.9575958251953,209.24148559570312,206.705810546875,207.34774780273438,6754583
2016-02-08,141.3118133544922,202.3726806640625,208.56744384765625,201.73074340820312,208.5032501220703,6509280
2016-02-09,140.03428649902344,200.54315185546875,201.40977478027344,198.8419952392578,201.08880615234375,11915170
2016-02-10,138.51023864746094,198.36053466796875,200.89620971679688,197.07666015625,200.35057067871094,8168586
2016-02-11,133.82595825195312,191.65223693847656,199.45184326171875,190.9460906982422,199.45184326171875,14580660
