Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-01-30,86.27892303466797,110.55000305175781,110.58999633789062,110.06999969482422,110.5199966430664,2219800,0.008759984906900442
2015-02-02,86.17106628417969,110.2300033569336,110.4000015258789,109.93000030517578,109.94999694824219,11544700,-0.0028946149795617826
2015-02-03,85.44404602050781,109.30000305175781,109.73999786376953,109.29000091552734,109.7300033569336,1465200,-0.00843690716550527
2015-02-04,85.58473205566406,109.4800033569336,109.54000091552734,108.87999725341797,108.95999908447266,1655500,0.0016468462959744468
2015-02-05,85.27207946777344,109.08000183105469,109.2699966430664,108.97000122070312,109.2300033569336,1392700,-0.0036536491926730807
2015-02-06,84.31836700439453,107.86000061035156,108.47000122070312,107.8499984741211,108.37000274658203,2016700,-0.01118446278166263
2015-02-09,84.27922058105469,107.80999755859375,108.20999908447266,107.80000305175781,108.19999694824219,1599900,-0.0004635921701729995
2015-02-10,84.06817626953125,107.54000091552734,107.73999786376953,107.45999908447266,107.62999725341797,1244500,-0.0025043748184825354
2015-02-11,84.03692626953125,107.5,107.75,107.31999969482422,107.6500015258789,1286100,-0.0003719631317351535
2015-02-12,84.06817626953125,107.54000091552734,107.80999755859375,107.45999908447266,107.4800033569336,1845200,0.0003721015397892824
2015-02-13,83.78675079345703,107.18000030517578,107.55000305175781,107.16999816894531,107.5,1302400,-0.0033475972409033883
2015-02-17,83.19263458251953,106.41999816894531,107.1500015258789,106.25,107.05999755859375,2170100,-0.007090895074328252
2015-02-18,83.59130096435547,106.93000030517578,107.20999908447266,106.4000015258789,106.5,8204600,0.0047923524244082305
2015-02-19,83.38029479980469,106.66000366210938,107.05999755859375,106.55999755859375,106.83000183105469,1459500,-0.002524984964891397
2015-02-20,83.33332824707031,106.5999984741211,107.20999908447266,106.38999938964844,107.02999877929688,1893000,-0.0005625837795615318
2015-02-23,83.71636962890625,107.08999633789062,107.12000274658203,106.8499984741211,106.88999938964844,818200,0.0045966029154165255
2015-02-24,84.27142333984375,107.80000305175781,107.80999755859375,106.70999908447266,106.94000244140625,1180900,0.006630000356214083
2015-02-25,84.3495864868164,107.9000015258789,107.94999694824219,107.62999725341797,107.77999877929688,595300,0.0009276296038052134
2015-02-26,83.84932708740234,107.26000213623047,107.86000061035156,107.25,107.73999786376953,865900,-0.005931412239090106
2015-02-27,84.14635467529297,107.63999938964844,107.68000030517578,107.2300033569336,107.51000213623047,2901700,0.003542767535426039
2015-03-02,83.51996612548828,106.66999816894531,107.41000366210938,106.6500015258789,107.37999725341797,10270800,-0.009011531272791973
2015-03-03,83.33984375,106.44000244140625,106.80999755859375,106.4000015258789,106.63999938964844,1224400,-0.002156142603235045
2015-03-04,83.40254211425781,106.5199966430664,106.72000122070312,106.37000274658203,106.62999725341797,1871100,0.0007515426514970169
2015-03-05,83.44949340820312,106.58000183105469,106.75,106.36000061035156,106.54000091552734,2253200,0.0005633232245523256
2015-03-06,82.5960464477539,105.48999786376953,105.86000061035156,105.44000244140625,105.83999633789062,1734000,-0.010227096533672153
2015-03-09,82.97969818115234,105.9800033569336,105.9800033569336,105.75,105.9000015258789,1218100,0.004645042213356154
2015-03-10,83.33206176757812,106.43000030517578,106.58999633789062,106.29000091552734,106.44999694824219,1309200,0.0042460552367282745
2015-03-11,83.48082733154297,106.62000274658203,106.70999908447266,106.33000183105469,106.38999938964844,945700,0.0017852338707267101
2015-03-12,83.55909729003906,106.72000122070312,107.05999755859375,106.55000305175781,107.01000213623047,916800,0.0009378960002353054
2015-03-13,83.43388366699219,106.55999755859375,106.93000030517578,106.5,106.61000061035156,846900,-0.0014992846727810427
2015-03-16,83.72352600097656,106.93000030517578,107.0999984741211,106.75,106.95999908447266,639400,0.0034722480767568342
2015-03-17,83.89574432373047,107.1500015258789,107.19999694824219,107.0199966430664,107.16999816894531,768500,0.0020574321525788086
2015-03-18,84.85881042480469,108.37999725341797,108.4800033569336,107.12999725341797,107.44999694824219,1963600,0.011479194680571236
2015-03-19,84.45956420898438,107.87000274658203,108.29000091552734,107.7300033569336,108.12999725341797,985600,-0.004705614686845272
2015-03-20,84.80403137207031,108.30999755859375,108.30999755859375,108.12000274658203,108.2300033569336,1194800,0.004078935763498492
2015-03-23,84.91365814208984,108.44999694824219,108.5,108.19999694824219,108.41000366210938,795100,0.0012925804893744175
2015-03-24,85.1720199584961,108.77999877929688,108.77999877929688,108.37000274658203,108.45999908447266,584500,0.0030428938712849796
2015-03-25,84.80403137207031,108.30999755859375,108.83999633789062,108.30999755859375,108.79000091552734,1240200,-0.0043206584480360855
2015-03-26,84.32645416259766,107.69999694824219,108.1500015258789,107.61000061035156,108.13999938964844,928300,-0.0056319880352833085
2015-03-27,84.65528869628906,108.12000274658203,108.19999694824219,107.91000366210938,107.91000366210938,2492500,0.0038997753968526006
2015-03-30,84.64741516113281,108.11000061035156,108.23999786376953,107.97000122070312,108.16000366210938,2017700,-9.25095817275734e-05
2015-03-31,84.86663055419922,108.38999938964844,108.4000015258789,108.0199966430664,108.0999984741211,2137200,0.0025899433698648444
2015-04-01,85.27056884765625,108.7300033569336,108.8499984741211,108.52999877929688,108.55000305175781,2570100,0.00313685735953273
2015-04-02,85.0274429321289,108.41999816894531,108.7300033569336,108.38999938964844,108.70999908447266,1126400,-0.0028511466790873685
2015-04-06,85.13725280761719,108.55999755859375,109.04000091552734,108.48999786376953,108.94999694824219,1268500,0.0012912690648665404
2015-04-07,85.20783233642578,108.6500015258789,108.69000244140625,108.31999969482422,108.43000030517578,750700,0.0008290711985008414
2015-04-08,85.1294174194336,108.55000305175781,108.69000244140625,108.33000183105469,108.66999816894531,886400,-0.0009203725054460765
2015-04-09,84.78433227539062,108.11000061035156,108.48999786376953,108.01000213623047,108.4800033569336,890600,-0.004053453975459198
2015-04-10,84.76079559326172,108.08000183105469,108.37999725341797,108.05999755859375,108.31999969482422,789700,-0.00027748385096204586
2015-04-13,84.93330383300781,108.30000305175781,108.37000274658203,108.12000274658203,108.13999938964844,624800,0.0020355404975567204
2015-04-14,85.18428802490234,108.62000274658203,108.97000122070312,108.52999877929688,108.80000305175781,825400,0.002954752408190542
2015-04-15,85.23137664794922,108.68000030517578,108.8499984741211,108.62999725341797,108.79000091552734,566400,0.0005523619690355197
2015-04-16,85.2940673828125,108.76000213623047,108.9000015258789,108.43000030517578,108.73999786376953,903300,0.0007361228453262036
2015-04-17,85.46660614013672,108.9800033569336,109.12000274658203,108.5999984741211,108.66999816894531,1945700,0.002022813685012226
2015-04-20,85.30975341796875,108.77999877929688,108.95999908447266,108.6500015258789,108.93000030517578,878100,-0.001835241066947435
2015-04-21,85.1294174194336,108.55000305175781,108.72000122070312,108.5,108.69999694824219,811000,-0.002114320004780512
2015-04-22,84.63531494140625,107.91999816894531,108.4800033569336,107.9000015258789,108.4800033569336,725100,-0.005803821880245419
2015-04-23,84.89409637451172,108.25,108.37999725341797,107.93000030517578,107.98999786376953,918700,0.0030578376265173457
2015-04-24,85.192138671875,108.62999725341797,108.66000366210938,108.41000366210938,108.41999816894531,739100,0.0035103672371175065
2015-04-27,85.058837890625,108.45999908447266,108.62000274658203,108.30000305175781,108.51000213623047,854400,-0.001564928410600408
2015-04-28,84.66668701171875,107.95999908447266,108.44000244140625,107.91999816894531,108.19999694824219,1101100,-0.004609994506920345
2015-04-29,84.35298919677734,107.55999755859375,107.7300033569336,107.30999755859375,107.44999694824219,1118000,-0.0037050901192202668
2015-04-30,84.3294906616211,107.52999877929688,107.62000274658203,106.95999908447266,107.18000030517578,2650600,-0.00027890275174591306
2015-05-01,83.86844635009766,106.77999877929688,107.16000366210938,106.69999694824219,107.05000305175781,1854300,-0.006974797810045175
2015-05-04,83.69566345214844,106.55999755859375,107.0199966430664,106.55000305175781,106.87000274658203,2784900,-0.0020603223751467503
2015-05-05,83.55427551269531,106.37999725341797,106.62000274658203,106.12000274658203,106.62000274658203,2050800,-0.001689192091777314
2015-05-06,83.14585876464844,105.86000061035156,106.2699966430664,105.73999786376953,106.19999694824219,1802100,-0.0048881054379769084
2015-05-07,83.49925231933594,106.30999755859375,106.41999816894531,105.97000122070312,106.05000305175781,2201300,0.004250868558923759
2015-05-08,83.82129669189453,106.72000122070312,107.04000091552734,106.5999984741211,106.95999908447266,1004300,0.0038566801949495577
2015-05-11,82.99662017822266,105.66999816894531,106.38999938964844,105.63999938964844,106.38999938964844,1324400,-0.009838859068098671
2015-05-12,83.05946350097656,105.75,105.97000122070312,105.4000015258789,105.5,1431000,0.0007570912505059368
2015-05-13,82.94943237304688,105.61000061035156,106.1500015258789,105.55999755859375,106.1500015258789,1221200,-0.001323871296911916
2015-05-14,83.23223876953125,105.97000122070312,106.08000183105469,105.75,105.75,617500,0.0034087738686772173
2015-05-15,83.82918548583984,106.7300033569336,106.80000305175781,106.2300033569336,106.27999877929688,854900,0.007171861163308035
2015-05-18,83.26365661621094,106.01000213623047,106.38999938964844,105.98999786376953,106.30000305175781,1000400,-0.006746005790848275
2015-05-19,82.89451599121094,105.54000091552734,105.9800033569336,105.41999816894531,105.52999877929688,1240400,-0.004433555430921832
2015-05-20,83.07514953613281,105.7699966430664,106.06999969482422,105.62000274658203,105.80000305175781,1682600,0.0021792280229668837
2015-05-21,83.56993103027344,106.4000015258789,106.41999816894531,106.02999877929688,106.0999984741211,836700,0.005956366671150848
2015-05-22,83.38145446777344,106.16000366210938,106.27999877929688,105.94000244140625,106.19999694824219,852300,-0.002255618988042607
2015-05-26,83.89984130859375,106.81999969482422,106.81999969482422,106.16999816894531,106.20999908447266,1925600,0.0062169933114877285
2015-05-27,83.85272216796875,106.76000213623047,106.83999633789062,106.45999908447266,106.68000030517578,1015000,-0.0005616697132105886
2015-05-28,83.93131256103516,106.86000061035156,106.94999694824219,106.66000366210938,106.75,1068200,0.0009366660932947912
2015-05-29,83.97834014892578,106.91999816894531,107.19000244140625,106.91000366210938,107.05000305175781,1148500,0.0005614594633265302
2015-06-01,83.60789489746094,106.27999877929688,106.80999755859375,106.1500015258789,106.7300033569336,2161700,-0.0059857781575825
2015-06-02,83.02572631835938,105.54000091552734,105.91000366210938,105.47000122070312,105.87999725341797,1484500,-0.006962719912203097
2015-06-03,82.31774139404297,104.63999938964844,105.13999938964844,104.58000183105469,105.13999938964844,1703400,-0.008527586868217418
2015-06-04,82.71890258789062,105.1500015258789,105.30000305175781,104.86000061035156,104.86000061035156,1594800,0.00487387365448444
2015-06-05,82.12105560302734,104.38999938964844,104.70999908447266,104.20999908447266,104.41000366210938,1384900,-0.0072277900637349735
2015-06-08,82.23908233642578,104.54000091552734,104.73999786376953,104.52999877929688,104.66000366210938,877800,0.0014369338706383683
2015-06-09,81.9715347290039,104.19999694824219,104.48999786376953,104.08000183105469,104.44999694824219,822400,-0.0032523815219773766
2015-06-10,81.65690612792969,103.80000305175781,104.08999633789062,103.76000213623047,104.02999877929688,967000,-0.0038387131305105404
2015-06-11,82.302001953125,104.62000274658203,104.62999725341797,104.0199966430664,104.16000366210938,3069700,0.007899804149479106
2015-06-12,82.25476837158203,104.55999755859375,104.98999786376953,104.41999816894531,104.44000244140625,1578100,-0.0005735536839320821
2015-06-15,82.45142364501953,104.80999755859375,105.1500015258789,104.70999908447266,105.08999633789062,1478800,0.0023909717467227587
2015-06-16,82.7661361694336,105.20999908447266,105.23999786376953,104.88999938964844,105.04000091552734,779000,0.003816444377410466
2015-06-17,82.81328582763672,105.2699966430664,105.37999725341797,104.58000183105469,105.05999755859375,1994000,0.000570264795322073
2015-06-18,82.75037384033203,105.19000244140625,105.29000091552734,104.79000091552734,105.12999725341797,1481600,-0.0007598955467946755
2015-06-19,83.19096374511719,105.75,105.77999877929688,105.51000213623047,105.58000183105469,1849600,0.0053236766384303635
2015-06-22,82.49077606201172,104.86000061035156,105.31999969482422,104.81999969482422,105.27999877929688,860300,-0.00841606987847221
2015-06-23,82.23908233642578,104.54000091552734,104.91000366210938,104.43000030517578,104.4800033569336,925000,-0.0030516850368264015
2015-06-24,82.48291778564453,104.8499984741211,104.9000015258789,104.52999877929688,104.72000122070312,1176500,0.002965348726601258
2015-06-25,82.27835845947266,104.58999633789062,104.7699966430664,104.43000030517578,104.58999633789062,919800,-0.002479753362081727
2015-06-26,81.88502502441406,104.08999633789062,104.29000091552734,103.97000122070312,104.19000244140625,1441500,-0.004780571923768795
2015-06-29,82.8368911743164,105.30000305175781,105.4000015258789,104.61000061035156,104.75,1500900,0.01162462058255187
2015-06-30,82.60881042480469,105.01000213623047,105.37000274658203,104.8499984741211,104.8499984741211,1599400,-0.0027540447020196757
2015-07-01,82.17703247070312,104.30000305175781,104.51000213623047,104.1500015258789,104.4000015258789,3738800,-0.006761251976279081
2015-07-02,82.46857452392578,104.66999816894531,104.86000061035156,104.58999633789062,104.66000366210938,1924600,0.0035474123332852603
2015-07-06,83.05158233642578,105.41000366210938,105.55999755859375,105.0199966430664,105.45999908447266,1723300,0.007069891144639628
2015-07-07,83.27220916748047,105.69000244140625,106.30999755859375,105.63999938964844,105.9800033569336,2083900,0.0026562827964071722
2015-07-08,83.6031265258789,106.11000061035156,106.23999786376953,105.79000091552734,105.9000015258789,1991200,0.003973868476142339
2015-07-09,83.02009582519531,105.37000274658203,105.72000122070312,105.3499984741211,105.58999633789062,1206900,-0.0069738748422676355
2015-07-10,82.44491577148438,104.63999938964844,104.97000122070312,104.45999908447266,104.69000244140625,3719900,-0.006927999790312889
2015-07-13,82.22425842285156,104.36000061035156,104.58999633789062,104.18000030517578,104.18000030517578,1322300,-0.002675829328460111
2015-07-14,82.48428344726562,104.69000244140625,104.72000122070312,104.54000091552734,104.63999938964844,1321600,0.003162148611773441
2015-07-15,82.7994384765625,105.08999633789062,105.16999816894531,104.55999755859375,104.56999969482422,1239500,0.0038207458893531054
2015-07-16,82.7679443359375,105.05000305175781,105.16999816894531,104.75,104.81999969482422,811400,-0.0003805622564132527
2015-07-17,82.77582550048828,105.05999755859375,105.16000366210938,104.94000244140625,104.94999694824219,881300,9.514047163827755e-05
2015-07-20,82.6103515625,104.8499984741211,104.91999816894531,104.66999816894531,104.87999725341797,842500,-0.0019988491276666798
2015-07-21,82.83885955810547,105.13999938964844,105.19000244140625,104.69999694824219,104.73999786376953,676600,0.0027658647567736505
2015-07-22,82.94125366210938,105.2699966430664,105.43000030517578,105.16000366210938,105.16999816894531,523800,0.001236420526656179
2015-07-23,83.2800521850586,105.69999694824219,105.69999694824219,105.13999938964844,105.16999816894531,1064800,0.004084737521496962
2015-07-24,83.35881805419922,105.80000305175781,105.8499984741211,105.61000061035156,105.77999877929688,1098400,0.0009461315648342516
2015-07-27,83.63459014892578,106.1500015258789,106.2300033569336,106.0,106.18000030517578,1392600,0.003308114026706388
2015-07-28,83.39823150634766,105.8499984741211,105.98999786376953,105.80000305175781,105.88999938964844,6205200,-0.002826218063545438
2015-07-29,83.2800521850586,105.69999694824219,106.08999633789062,105.55000305175781,105.75,2107300,-0.001417114105255135
2015-07-30,83.3746337890625,105.81999969482422,105.8499984741211,105.55999755859375,105.62999725341797,683200,0.0011353145699786182
2015-07-31,83.86310577392578,106.44000244140625,106.5199966430664,106.23999786376953,106.3499984741211,1113000,0.0058590318311289025
2015-08-03,84.1187973022461,106.5999984741211,106.69999694824219,106.26000213623047,106.30000305175781,2627700,0.0015031569808814371
2015-08-04,83.68476867675781,106.05000305175781,106.5,105.98999786376953,106.44999694824219,1036000,-0.0051594318033391096
2015-08-05,83.36122131347656,105.63999938964844,105.81999969482422,105.48999786376953,105.80000305175781,1283300,-0.0038661353164626266
2015-08-06,83.6532211303711,106.01000213623047,106.05999755859375,105.75,105.80000305175781,731700,0.003502487208631111
2015-08-07,83.98462677001953,106.43000030517578,106.45999908447266,106.04000091552734,106.0999984741211,1533700,0.003961873035391417
2015-08-10,83.63742065429688,105.98999786376953,106.19000244140625,105.87000274658203,106.08000183105469,1123900,-0.004134195622893855
2015-08-11,84.18982696533203,106.69000244140625,106.93000030517578,106.55000305175781,106.55999755859375,2263800,0.006604439963631803
2015-08-12,84.1582260131836,106.6500015258789,107.22000122070312,106.63999938964844,106.86000061035156,1765700,-0.0003749265593026019
2015-08-13,83.93730926513672,106.37000274658203,106.63999938964844,106.27999877929688,106.41000366210938,1626500,-0.002625398736904261
2015-08-14,83.8504409790039,106.26000213623047,106.44000244140625,106.08000183105469,106.18000030517578,612500,-0.0010341318746943662
2015-08-17,84.00042724609375,106.44999694824219,106.69999694824219,106.43000030517578,106.62000274658203,905300,0.0017880181459823952
2015-08-18,83.86627960205078,106.27999877929688,106.48999786376953,106.23999786376953,106.2699966430664,690400,-0.0015969767385524136
2015-08-19,84.37918090820312,106.93000030517578,107.01000213623047,106.05999755859375,106.06999969482422,1444500,0.006115934638169396
2015-08-20,84.60801696777344,107.22000122070312,107.30999755859375,107.01000213623047,107.08999633789062,1933300,0.002712063169360235
2015-08-21,84.94735717773438,107.6500015258789,107.70999908447266,107.25,107.37000274658203,2123600,0.004010448612947304
2015-08-24,85.08935546875,107.83000183105469,108.76000213623047,107.58000183105469,108.5,3074800,0.0016720882733336495
2015-08-25,84.6238021850586,107.23999786376953,107.41999816894531,106.8499984741211,107.41000366210938,2925500,-0.005471612327425879
2015-08-26,84.10298156738281,106.58000183105469,107.2300033569336,106.48999786376953,106.75,3512900,-0.006154383120682838
2015-08-27,84.05567169189453,106.5199966430664,106.70999908447266,106.33000183105469,106.43000030517578,1414100,-0.000563006070157468
2015-08-28,84.0714340209961,106.54000091552734,107.02999877929688,106.45999908447266,106.94999694824219,1998000,0.00018779828287041056
2015-08-31,83.92938995361328,106.36000061035156,106.94999694824219,106.33000183105469,106.91999816894531,5431600,-0.001689509138623868
2015-09-01,84.3063735961914,106.66999816894531,106.69999694824219,106.37999725341797,106.48999786376953,3749700,0.0029146065890826023
2015-09-02,84.07714080810547,106.37999725341797,106.66999816894531,106.33000183105469,106.43000030517578,2441700,-0.002718673671185723
2015-09-03,84.28270721435547,106.63999938964844,106.69000244140625,106.37000274658203,106.63999938964844,1791300,0.0024440885781478183
2015-09-04,84.54349517822266,106.97000122070312,107.08000183105469,106.62000274658203,106.83999633789062,1421300,0.003094540819049474
2015-09-08,84.17202758789062,106.5,106.62999725341797,106.41999816894531,106.5199966430664,1583500,-0.004393766619983586
2015-09-09,84.20364379882812,106.54000091552734,106.68000030517578,106.05999755859375,106.08999633789062,1397200,0.0003755954509609971
2015-09-10,84.01398468017578,106.30000305175781,106.45999908447266,106.16999816894531,106.44999694824219,1601600,-0.0022526549812948993
2015-09-11,84.23524475097656,106.58000183105469,106.70999908447266,106.4800033569336,106.5199966430664,1069000,0.0026340430033717777
2015-09-14,84.31429290771484,106.68000030517578,106.80999755859375,106.55999755859375,106.80000305175781,897500,0.0009382480052835263
2015-09-15,83.650390625,105.83999633789062,106.51000213623047,105.81999969482422,106.47000122070312,1903000,-0.007874052914156215
2015-09-16,83.62671661376953,105.80999755859375,106.0199966430664,105.69999694824219,105.77999877929688,1305300,-0.0002834351883488351
2015-09-17,84.32221984863281,106.69000244140625,106.69999694824219,105.76000213623047,105.76000213623047,2394300,0.008316840592734964
2015-09-18,84.71736145019531,107.19000244140625,107.20999908447266,106.8499984741211,106.97000122070312,2074200,0.004686474726388612
2015-09-21,84.23524475097656,106.58000183105469,107.19000244140625,106.4800033569336,106.80000305175781,1591700,-0.005690834932903455
2015-09-22,84.65414428710938,107.11000061035156,107.30000305175781,106.91000366210938,106.98999786376953,1395500,0.004972778853363113
2015-09-23,84.5593032836914,106.98999786376953,107.12000274658203,106.8499984741211,107.02999877929688,1364300,-0.0011203692082738526
2015-09-24,84.68576049804688,107.1500015258789,107.54000091552734,107.12000274658203,107.43000030517578,1393000,0.001495501124442633
2015-09-25,84.46446990966797,106.87000274658203,106.95999908447266,106.70999908447266,106.83000183105469,1564000,-0.002613147693042772
2015-09-28,84.94657897949219,107.4800033569336,107.4800033569336,106.97000122070312,107.0199966430664,1926000,0.005707874938471136
2015-09-29,85.2389907836914,107.8499984741211,107.93000030517578,107.4800033569336,107.56999969482422,2460900,0.003442455392923316
2015-09-30,85.25479888916016,107.87000274658203,107.9000015258789,107.58999633789062,107.62000274658203,2676000,0.00018548236202087232
2015-10-01,85.3213119506836,107.79000091552734,108.05000305175781,107.75,107.9000015258789,10101300,-0.0007416504034271076
2015-10-02,85.73291015625,108.30999755859375,108.97000122070312,108.12999725341797,108.75,3320200,0.004824164010109877
2015-10-05,85.25796508789062,107.70999908447266,108.08000183105469,107.66999816894531,108.08000183105469,3034900,-0.005539640731655471
2015-10-06,85.4321060180664,107.93000030517578,107.9800033569336,107.58999633789062,107.62999725341797,2104000,0.0020425329363393807
2015-10-07,85.21839904785156,107.66000366210938,107.80999755859375,107.5199966430664,107.66999816894531,2338000,-0.0025015903113405624
2015-10-08,84.99678039550781,107.37999725341797,107.79000091552734,107.27999877929688,107.69999694824219,2176800,-0.002600839672736832
2015-10-09,85.04421997070312,107.44000244140625,107.52999877929688,107.27999877929688,107.33000183105469,1069400,0.0005588115992094522
2015-10-12,85.32920837402344,107.80000305175781,107.81999969482422,107.55999755859375,107.6500015258789,1336300,0.0033507129762762045
2015-10-13,85.40836334228516,107.9000015258789,107.94000244140625,107.62000274658203,107.87999725341797,1849700,0.0009276296038052134
2015-10-14,85.87537384033203,108.48999786376953,108.51000213623047,108.05999755859375,108.27999877929688,1359600,0.00546799193278158
2015-10-15,85.58253479003906,108.12000274658203,108.33999633789062,108.05000305175781,108.30999755859375,1075500,-0.0034104076363988822
2015-10-16,85.51129913330078,108.02999877929688,108.2300033569336,107.97000122070312,108.2300033569336,1773000,-0.000832445107276869
2015-10-19,85.47168731689453,107.9800033569336,108.05000305175781,107.75,108.02999877929688,1744500,-0.000462792029327197
2015-10-20,85.1788558959961,107.61000061035156,107.7300033569336,107.55999755859375,107.66999816894531,1134500,-0.003426585803660065
2015-10-21,85.47168731689453,107.9800033569336,108.05000305175781,107.80999755859375,107.80999755859375,6576500,0.0034383676654903272
2015-10-22,85.55875396728516,108.08999633789062,108.19999694824219,107.8499984741211,108.02999877929688,2411400,0.0010186421331497275
2015-10-23,85.07591247558594,107.4800033569336,107.62000274658203,107.44999694824219,107.62000274658203,2029600,-0.005643380531258235
2015-10-26,85.29753875732422,107.76000213623047,107.80000305175781,107.62999725341797,107.66000366210938,3131500,0.0026051244003688634
2015-10-27,85.51129913330078,108.02999877929688,108.19000244140625,107.94000244140625,108.0,1373100,0.0025055367271158424
2015-10-28,85.0679931640625,107.47000122070312,108.0,107.33000183105469,107.9800033569336,2058200,-0.005183722715185968
2015-10-29,84.54557037353516,106.80999755859375,107.22000122070312,106.79000091552734,107.20999908447266,1772400,-0.0061412827264603065
2015-10-30,84.71183013916016,107.0199966430664,107.08000183105469,106.8499984741211,106.88999938964844,3424800,0.0019660995157073646
2015-11-02,84.46846008300781,106.55000305175781,106.69999694824219,106.5199966430664,106.62999725341797,5313500,-0.004391642740151802
2015-11-03,84.24645233154297,106.2699966430664,106.5199966430664,106.22000122070312,106.45999908447266,1941700,-0.0026279343094470775
2015-11-04,84.15926361083984,106.16000366210938,106.47000122070312,106.05999755859375,106.30000305175781,1933200,-0.0010350332589778022
2015-11-05,84.103759765625,106.08999633789062,106.19000244140625,105.93000030517578,106.16000366210938,1554600,-0.0006594510343234106
2015-11-06,83.53299713134766,105.37000274658203,105.5199966430664,105.2300033569336,105.44000244140625,2968600,-0.0067866303719670285
2015-11-09,83.39026641845703,105.19000244140625,105.3499984741211,105.0199966430664,105.04000091552734,3223900,-0.0017082689616008118
2015-11-10,83.54886627197266,105.38999938964844,105.58000183105469,105.25,105.36000061035156,1467900,0.0019012923623953348
2015-11-11,83.50920104980469,105.33999633789062,105.38999938964844,105.25,105.29000091552734,1638100,-0.0004744572734357577
2015-11-12,83.55674743652344,105.4000015258789,105.58000183105469,105.3499984741211,105.3499984741211,2399100,0.0005696334732707697
2015-11-13,83.87384033203125,105.80000305175781,105.83000183105469,105.62000274658203,105.62000274658203,2665300,0.0037950808357503085
2015-11-16,83.98483276367188,105.94000244140625,106.08999633789062,105.81999969482422,105.98999786376953,1412800,0.001323245610682644
2015-11-17,83.9610366821289,105.91000366210938,106.05999755859375,105.54000091552734,105.62000274658203,1180000,-0.000283167628898906
2015-11-18,83.92145538330078,105.86000061035156,105.97000122070312,105.68000030517578,105.79000091552734,941500,-0.00047212775024862985
2015-11-19,84.103759765625,106.08999633789062,106.19999694824219,106.02999877929688,106.12000274658203,1967200,0.002172640527233982
2015-11-20,83.9927749633789,105.94999694824219,106.2300033569336,105.94999694824219,106.1500015258789,1287900,-0.0013196285651905226
2015-11-23,84.103759765625,106.08999633789062,106.18000030517578,105.8499984741211,105.88999938964844,1377100,0.00132137228580409
2015-11-24,84.18303680419922,106.19000244140625,106.31999969482422,106.12000274658203,106.1500015258789,1094500,0.000942653473161803
2015-11-25,84.23060607910156,106.25,106.31999969482422,106.08999633789062,106.25,752400,0.0005650019513545601
2015-11-27,84.31779479980469,106.36000061035156,106.44000244140625,106.33999633789062,106.3499984741211,759600,0.001035299862132355
2015-11-30,84.34949493408203,106.4000015258789,106.41999816894531,106.33999633789062,106.3499984741211,2266900,0.00037608983920445205
2015-12-01,84.79810333251953,106.80000305175781,106.80999755859375,106.23999786376953,106.23999786376953,2805800,0.0037594127832940583
2015-12-02,84.55995178222656,106.5,106.62999725341797,106.36000061035156,106.55999755859375,1579000,-0.0028090172582899697
