Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-02-25,13.84000015258789,13.84000015258789,14.0600004196167,12.859999656677246,13.640000343322754,0,0.010956944981906913
2015-02-26,13.90999984741211,13.90999984741211,14.569999694824219,13.550000190734863,13.550000190734863,0,0.0050577813621721646
2015-02-27,13.34000015258789,13.34000015258789,14.170000076293945,13.289999961853027,14.069999694824219,0,-0.04097769238511273
2015-03-02,13.039999961853027,13.039999961853027,13.899999618530273,12.869999885559082,13.899999618530273,0,-0.022488769662919794
2015-03-03,13.859999656677246,13.859999656677246,14.6899995803833,13.25,13.350000381469727,0,0.06288341236372941
2015-03-04,14.229999542236328,14.229999542236328,14.710000038146973,14.130000114440918,14.279999732971191,0,0.026695519099874554
2015-03-05,14.039999961853027,14.039999961853027,14.579999923706055,13.880000114440918,14.010000228881836,0,-0.013352044026379573
2015-03-06,15.199999809265137,15.199999809265137,15.829999923706055,14.180000305175781,14.609999656677246,0,0.08262107197748247
2015-03-09,15.0600004196167,15.0600004196167,15.760000228881836,14.710000038146973,15.720000267028809,0,-0.00921048627665777
2015-03-10,16.690000534057617,16.690000534057617,16.90999984741211,16.030000686645508,16.469999313354492,0,0.10823373632299038
2015-03-11,16.8700008392334,16.8700008392334,17.190000534057617,16.290000915527344,16.440000534057617,0,0.010784919078251187
2015-03-12,15.420000076293945,15.420000076293945,16.450000762939453,15.300000190734863,16.450000762939453,0,-0.08595143395412796
2015-03-13,16.0,16.0,16.739999771118164,15.319999694824219,15.470000267028809,0,0.03761348384152874
2015-03-16,15.609999656677246,15.609999656677246,15.890000343322754,15.359999656677246,15.779999732971191,0,-0.02437502145767212
2015-03-17,15.65999984741211,15.65999984741211,16.3700008392334,15.65999984741211,16.309999465942383,0,0.0032030872411630273
2015-03-18,13.970000267028809,13.970000267028809,16.290000915527344,13.380000114440918,14.600000381469727,0,-0.10791823734676353
2015-03-19,14.069999694824219,14.069999694824219,14.970000267028809,13.84000015258789,14.680000305175781,0,0.007158155038223146
2015-03-20,13.020000457763672,13.020000457763672,13.529999732971191,12.539999961853027,13.520000457763672,0,-0.0746268130657316
2015-03-23,13.40999984741211,13.40999984741211,13.529999732971191,12.890000343322754,13.520000457763672,0,0.029953869119557996
2015-03-24,13.619999885559082,13.619999885559082,13.680000305175781,12.59000015258789,13.359999656677246,0,0.01565995828012623
2015-03-25,15.4399995803833,15.4399995803833,15.550000190734863,13.199999809265137,13.260000228881836,0,0.1336269978059188
2015-03-26,15.800000190734863,15.800000190734863,17.190000534057617,15.229999542236328,16.639999389648438,0,0.023316102340374956
2015-03-27,15.069999694824219,15.069999694824219,15.829999923706055,14.1899995803833,15.729999542236328,0,-0.04620256247457
2015-03-30,14.510000228881836,14.510000228881836,14.760000228881836,14.079999923706055,14.760000228881836,0,-0.037159885685645655
2015-03-31,15.289999961853027,15.289999961853027,15.739999771118164,14.329999923706055,14.970000267028809,0,0.053756011072874976
2015-04-01,15.109999656677246,15.109999656677246,16.65999984741211,15.079999923706055,15.319999694824219,0,-0.01177242025015457
2015-04-02,14.670000076293945,14.670000076293945,15.510000228881836,14.270000457763672,15.300000190734863,0,-0.029119761110574238
2015-04-06,14.739999771118164,14.739999771118164,15.760000228881836,14.039999961853027,15.75,0,0.004771621980925289
2015-04-07,14.779999732971191,14.779999732971191,14.8100004196167,14.010000228881836,14.569999694824219,0,0.0027137016603897557
2015-04-08,13.979999542236328,13.979999542236328,14.770000457763672,13.75,14.59000015258789,0,-0.054127212800296864
2015-04-09,13.09000015258789,13.09000015258789,14.59000015258789,13.09000015258789,14.140000343322754,0,-0.06366233324683412
2015-04-10,12.579999923706055,12.579999923706055,13.260000228881836,12.510000228881836,13.199999809265137,0,-0.038961055992119964
2015-04-13,13.9399995803833,13.9399995803833,14.3100004196167,12.710000038146973,13.170000076293945,0,0.10810808147259454
2015-04-14,13.670000076293945,13.670000076293945,14.739999771118164,13.640000343322754,14.34000015258789,0,-0.019368688107373022
2015-04-15,12.84000015258789,12.84000015258789,13.579999923706055,12.829999923706055,13.579999923706055,0,-0.06071689239749256
2015-04-16,12.600000381469727,12.600000381469727,13.350000381469727,12.5,13.270000457763672,0,-0.018691570737231822
2015-04-17,13.890000343322754,13.890000343322754,15.020000457763672,13.729999542236328,13.970000267028809,0,0.10238094625379324
2015-04-20,13.300000190734863,13.300000190734863,13.670000076293945,12.829999923706055,13.670000076293945,0,-0.04247661180739404
2015-04-21,13.25,13.25,13.510000228881836,12.65999984741211,12.75,0,-0.0037594127832941693
2015-04-22,12.710000038146973,12.710000038146973,13.800000190734863,12.569999694824219,12.970000267028809,0,-0.040754714102115286
2015-04-23,12.479999542236328,12.479999542236328,12.960000038146973,12.119999885559082,12.960000038146973,0,-0.01809602637453467
2015-04-24,12.289999961853027,12.289999961853027,13.020000457763672,12.15999984741211,12.210000038146973,0,-0.015224325909650949
2015-04-27,13.119999885559082,13.119999885559082,13.399999618530273,12.329999923706055,12.34000015258789,0,0.06753457496194426
2015-04-28,12.40999984741211,12.40999984741211,14.229999542236328,12.40999984741211,13.260000228881836,0,-0.054115857038112836
2015-04-29,13.390000343322754,13.390000343322754,14.34000015258789,12.609999656677246,13.4399995803833,0,0.07896861466239313
2015-04-30,14.550000190734863,14.550000190734863,15.289999961853027,12.489999771118164,13.890000343322754,0,0.0866318011702345
2015-05-01,12.699999809265137,12.699999809265137,13.979999542236328,12.680000305175781,13.979999542236328,0,-0.12714779087410377
2015-05-04,12.850000381469727,12.850000381469727,13.180000305175781,12.100000381469727,13.119999885559082,0,0.011811068854911122
2015-05-05,14.3100004196167,14.3100004196167,14.40999984741211,12.970000267028809,13.210000038146973,0,0.11361867663851255
2015-05-06,15.149999618530273,15.149999618530273,16.360000610351562,13.890000343322754,13.930000305175781,0,0.05870015194144029
2015-05-07,15.130000114440918,15.130000114440918,15.970000267028809,14.8100004196167,15.479999542236328,0,-0.0013200993130648708
2015-05-08,12.859999656677246,12.859999656677246,13.420000076293945,12.699999809265137,13.359999656677246,0,-0.15003307604717442
2015-05-11,13.850000381469727,13.850000381469727,13.850000381469727,13.0,13.350000381469727,0,0.076982951105947
2015-05-12,13.859999656677246,13.859999656677246,15.130000114440918,13.729999542236328,14.729999542236328,0,0.0007219693091775614
2015-05-13,13.760000228881836,13.760000228881836,14.039999961853027,13.0600004196167,13.630000114440918,0,-0.007214966109124976
2015-05-14,12.739999771118164,12.739999771118164,13.289999961853027,12.720000267028809,13.140000343322754,0,-0.07412793901141956
2015-05-15,12.380000114440918,12.380000114440918,13.09000015258789,12.350000381469727,12.460000038146973,0,-0.02825743038813644
2015-05-18,12.729999542236328,12.729999542236328,13.220000267028809,12.550000190734863,13.079999923706055,0,0.028271359011309283
2015-05-19,12.850000381469727,12.850000381469727,13.130000114440918,12.550000190734863,12.949999809265137,0,0.009426617717876118
2015-05-20,12.880000114440918,12.880000114440918,13.270000457763672,12.619999885559082,12.899999618530273,0,0.002334609500436402
2015-05-21,12.109999656677246,12.109999656677246,13.09000015258789,12.09000015258789,13.029999732971191,0,-0.05978264370513131
2015-05-22,12.130000114440918,12.130000114440918,12.369999885559082,11.819999694824219,12.369999885559082,0,0.0016515655103792604
2015-05-26,14.0600004196167,14.0600004196167,14.630000114440918,13.34000015258789,13.449999809265137,0,0.15910966916464342
2015-05-27,13.270000457763672,13.270000457763672,14.40999984741211,13.050000190734863,14.15999984741211,0,-0.056187762324018786
2015-05-28,13.3100004196167,13.3100004196167,13.989999771118164,13.3100004196167,13.489999771118164,0,0.0030143150318902023
2015-05-29,13.84000015258789,13.84000015258789,14.430000305175781,13.399999618530273,13.59000015258789,0,0.0398196631301424
2015-06-01,13.970000267028809,13.970000267028809,14.859999656677246,13.470000267028809,13.920000076293945,0,0.009393071749107529
2015-06-02,14.239999771118164,14.239999771118164,15.050000190734863,13.59000015258789,14.720000267028809,0,0.019327093695666653
2015-06-03,13.65999984741211,13.65999984741211,14.199999809265137,13.399999618530273,13.729999542236328,0,-0.04073033237559609
2015-06-04,14.710000038146973,14.710000038146973,15.489999771118164,13.989999771118164,14.569999694824219,0,0.07686677909691086
2015-06-05,14.210000038146973,14.210000038146973,15.649999618530273,14.210000038146973,15.010000228881836,0,-0.03399048257670745
2015-06-08,15.289999961853027,15.289999961853027,15.5,14.670000076293945,14.84000015258789,0,0.07600280934600834
2015-06-09,14.470000267028809,14.470000267028809,15.739999771118164,14.470000267028809,15.180000305175781,0,-0.05362980358862224
2015-06-10,13.220000267028809,13.220000267028809,14.369999885559082,12.960000038146973,14.239999771118164,0,-0.08638562383777126
2015-06-11,12.850000381469727,12.850000381469727,13.220000267028809,12.5600004196167,13.039999961853027,0,-0.027987887903593744
2015-06-12,13.779999732971191,13.779999732971191,14.020000457763672,13.300000190734863,13.3100004196167,0,0.07237348824071366
2015-06-15,15.390000343322754,15.390000343322754,15.569999694824219,14.90999984741211,15.479999542236328,0,0.11683604075109955
2015-06-16,14.8100004196167,14.8100004196167,15.619999885559082,14.8100004196167,15.619999885559082,0,-0.03768680381853917
2015-06-17,14.5,14.5,15.489999771118164,14.069999694824219,14.65999984741211,0,-0.020931830576188637
2015-06-18,13.1899995803833,13.1899995803833,14.029999732971191,12.539999961853027,14.029999732971191,0,-0.09034485652528956
2015-06-19,13.960000038146973,13.960000038146973,14.0,12.960000038146973,13.350000381469727,0,0.058377595319172526
2015-06-22,12.739999771118164,12.739999771118164,13.460000038146973,12.430000305175781,13.420000076293945,0,-0.08739256903259651
2015-06-23,12.109999656677246,12.109999656677246,12.680000305175781,11.930000305175781,12.5,0,-0.049450559321762344
2015-06-24,13.260000228881836,13.260000228881836,13.329999923706055,12.010000228881836,12.569999694824219,0,0.0949628905703972
2015-06-25,14.010000228881836,14.010000228881836,14.15999984741211,12.920000076293945,12.960000038146973,0,0.05656108499654566
2015-06-26,14.020000457763672,14.020000457763672,14.90999984741211,13.640000343322754,14.130000114440918,0,0.0007137921997475427
2015-06-29,18.850000381469727,18.850000381469727,19.5,15.819999694824219,16.700000762939453,0,0.344507829244143
2015-06-30,18.229999542236328,18.229999542236328,19.799999237060547,17.489999771118164,17.600000381469727,0,-0.03289129054039086
2015-07-01,16.09000015258789,16.09000015258789,17.260000228881836,15.649999618530273,16.6299991607666,0,-0.11738888883076282
2015-07-02,16.790000915527344,16.790000915527344,17.479999542236328,15.390000343322754,15.430000305175781,0,0.043505329788754876
2015-07-06,17.010000228881836,17.010000228881836,18.950000762939453,16.56999969482422,18.649999618530273,0,0.013102995911753457
2015-07-07,16.09000015258789,16.09000015258789,19.200000762939453,15.930000305175781,17.219999313354492,0,-0.054085835621086376
2015-07-08,19.65999984741211,19.65999984741211,19.760000228881836,16.940000534057617,17.3799991607666,0,0.2218769211291789
2015-07-09,19.969999313354492,19.969999313354492,20.049999237060547,17.200000762939453,17.459999084472656,0,0.01576802992616444
2015-07-10,16.829999923706055,16.829999923706055,18.170000076293945,16.600000381469727,17.450000762939453,0,-0.15723582862362107
2015-07-13,13.899999618530273,13.899999618530273,15.359999656677246,13.819999694824219,15.289999961853027,0,-0.1740938988982823
2015-07-14,13.369999885559082,13.369999885559082,13.949999809265137,12.899999618530273,13.90999984741211,0,-0.03812947823859225
2015-07-15,13.229999542236328,13.229999542236328,13.970000267028809,12.8100004196167,13.350000381469727,0,-0.010471229956700912
2015-07-16,12.109999656677246,12.109999656677246,12.609999656677246,11.869999885559082,12.59000015258789,0,-0.08465607893511407
2015-07-17,11.949999809265137,11.949999809265137,12.220000267028809,11.770000457763672,11.770000457763672,0,-0.013212209079121462
2015-07-20,12.25,12.25,12.369999885559082,11.710000038146973,12.25,0,0.025104618872233475
2015-07-21,12.220000267028809,12.220000267028809,12.789999961853027,12.210000038146973,12.420000076293945,0,-0.002448957793566686
2015-07-22,12.119999885559082,12.119999885559082,12.829999923706055,12.050000190734863,12.770000457763672,0,-0.008183337093661147
2015-07-23,12.640000343322754,12.640000343322754,13.079999923706055,11.729999542236328,12.0600004196167,0,0.04290432860343918
2015-07-24,13.739999771118164,13.739999771118164,14.729999542236328,12.859999656677246,12.869999885559082,0,0.0870252688225992
2015-07-27,15.600000381469727,15.600000381469727,16.270000457763672,15.029999732971191,15.600000381469727,0,0.13537122571583526
2015-07-28,13.4399995803833,13.4399995803833,15.619999885559082,13.319999694824219,14.869999885559082,0,-0.13846158642740525
2015-07-29,12.5,12.5,13.59000015258789,11.850000381469727,13.569999694824219,0,-0.06994044715263992
2015-07-30,12.130000114440918,12.130000114440918,13.420000076293945,12.09000015258789,12.720000267028809,0,-0.02959999084472653
2015-07-31,12.119999885559082,12.119999885559082,12.630000114440918,11.819999694824219,12.029999732971191,0,-0.0008244211696197823
2015-08-03,12.5600004196167,12.5600004196167,13.550000190734863,12.319999694824219,12.850000381469727,0,0.03630367476998697
2015-08-04,13.0,13.0,13.220000267028809,12.289999961853027,12.65999984741211,0,0.03503181255440824
2015-08-05,12.510000228881836,12.510000228881836,12.720000267028809,10.880000114440918,12.020000457763672,0,-0.0376922900860126
2015-08-06,13.770000457763672,13.770000457763672,14.25,12.15999984741211,12.199999809265137,0,0.10071944091358787
2015-08-07,13.390000343322754,13.390000343322754,14.579999923706055,13.289999961853027,13.569999694824219,0,-0.027596231068145682
2015-08-10,12.229999542236328,12.229999542236328,12.779999732971191,12.180000305175781,12.729999542236328,0,-0.08663187239310921
2015-08-11,13.710000038146973,13.710000038146973,14.329999923706055,13.020000457763672,13.239999771118164,0,0.12101394532350218
2015-08-12,13.609999656677246,13.609999656677246,16.280000686645508,13.449999809265137,15.1899995803833,0,-0.007293973828700451
2015-08-13,13.489999771118164,13.489999771118164,14.329999923706055,13.0600004196167,13.869999885559082,0,-0.00881703810331902
2015-08-14,12.829999923706055,12.829999923706055,13.869999885559082,12.800000190734863,13.6899995803833,0,-0.04892511924463905
2015-08-17,13.020000457763672,13.020000457763672,14.520000457763672,13.010000228881836,14.319999694824219,0,0.014809083023184844
2015-08-18,13.789999961853027,13.789999961853027,13.9399995803833,13.170000076293945,13.40999984741211,0,0.059139744778596626
2015-08-19,15.25,15.25,15.960000038146973,13.729999542236328,14.84000015258789,0,0.10587382466901651
2015-08-20,19.139999389648438,19.139999389648438,19.239999771118164,16.1299991607666,16.549999237060547,0,0.2550819271900615
2015-08-21,28.030000686645508,28.030000686645508,28.3799991607666,20.799999237060547,22.549999237060547,0,0.4644723918750533
2015-08-24,40.7400016784668,40.7400016784668,53.290000915527344,28.030000686645508,28.030000686645508,0,0.45344276419788976
2015-08-25,36.02000045776367,36.02000045776367,38.060001373291016,28.079999923706055,31.1299991607666,0,-0.11585667712914927
2015-08-26,30.31999969482422,30.31999969482422,35.619998931884766,28.670000076293945,31.1299991607666,0,-0.15824543838146699
2015-08-27,26.100000381469727,26.100000381469727,29.899999618530273,24.489999771118164,27.110000610351562,0,-0.13918203680176378
2015-08-28,26.049999237060547,26.049999237060547,29.200000762939453,25.770000457763672,26.690000534057617,0,-0.0019157526313554607
2015-08-31,28.43000030517578,28.43000030517578,29.3700008392334,26.6299991607666,27.030000686645508,0,0.09136280759383975
2015-09-01,31.399999618530273,31.399999618530273,33.81999969482422,29.90999984741211,31.90999984741211,0,0.10446708693189133
2015-09-02,26.09000015258789,26.09000015258789,30.450000762939453,24.770000457763672,29.139999389648438,0,-0.1691082653010212
2015-09-03,25.610000610351562,25.610000610351562,26.309999465942383,23.450000762939453,25.209999084472656,0,-0.01839783593058797
2015-09-04,27.799999237060547,27.799999237060547,29.469999313354492,25.68000030517578,27.43000030517578,0,0.08551341563903692
2015-09-08,24.899999618530273,24.899999618530273,26.25,24.1299991607666,25.049999237060547,0,-0.10431653590350631
2015-09-09,26.229999542236328,26.229999542236328,26.81999969482422,21.510000228881836,22.389999389648438,0,0.053413652372760856
2015-09-10,24.3700008392334,24.3700008392334,27.219999313354492,23.530000686645508,26.8700008392334,0,-0.07091112220600326
2015-09-11,23.200000762939453,23.200000762939453,25.809999465942383,23.149999618530273,25.3799991607666,0,-0.04800984965131205
2015-09-14,24.25,24.25,25.31999969482422,23.639999389648438,24.030000686645508,0,0.04525858631599067
2015-09-15,22.540000915527344,22.540000915527344,23.770000457763672,22.1299991607666,23.280000686645508,0,-0.0705154261638209
2015-09-16,21.350000381469727,21.350000381469727,22.940000534057617,21.09000015258789,22.56999969482422,0,-0.05279505260524853
2015-09-17,21.139999389648438,21.139999389648438,23.329999923706055,17.8700008392334,21.540000915527344,0,-0.00983611185335409
2015-09-18,22.280000686645508,22.280000686645508,23.989999771118164,20.979999542236328,23.06999969482422,0,0.05392626915378673
2015-09-21,20.139999389648438,20.139999389648438,22.479999542236328,20.049999237060547,21.969999313354492,0,-0.09605032455316631
2015-09-22,22.440000534057617,22.440000534057617,26.290000915527344,22.25,22.969999313354492,0,0.11420065611279684
2015-09-23,22.1299991607666,22.1299991607666,23.200000762939453,21.139999389648438,22.09000015258789,0,-0.013814677625364591
2015-09-24,23.469999313354492,23.469999313354492,25.299999237060547,21.809999465942383,23.530000686645508,0,0.06055129703590434
2015-09-25,23.6200008392334,23.6200008392334,24.290000915527344,20.809999465942383,21.1200008392334,0,0.006391202823493591
2015-09-28,27.6299991607666,27.6299991607666,28.329999923706055,24.940000534057617,25.020000457763672,0,0.16977130309294908
2015-09-29,26.829999923706055,26.829999923706055,28.200000762939453,25.760000228881836,26.56999969482422,0,-0.02895400873542231
2015-09-30,24.5,24.5,25.8799991607666,23.25,24.639999389648438,0,-0.08684308350099357
2015-10-01,22.549999237060547,22.549999237060547,25.229999542236328,22.549999237060547,23.139999389648438,0,-0.07959186787507977
2015-10-02,20.940000534057617,20.940000534057617,24.469999313354492,20.350000381469727,23.989999771118164,0,-0.07139684068622598
2015-10-05,19.540000915527344,19.540000915527344,20.420000076293945,19.139999389648438,20.309999465942383,0,-0.06685766871176824
2015-10-06,19.399999618530273,19.399999618530273,20.31999969482422,18.81999969482422,19.540000915527344,0,-0.007164856214813109
2015-10-07,18.399999618530273,18.399999618530273,19.729999542236328,18.329999923706055,18.959999084472656,0,-0.051546392766154026
2015-10-08,17.420000076293945,17.420000076293945,19.020000457763672,16.34000015258789,18.6200008392334,0,-0.05326084579096346
2015-10-09,17.079999923706055,17.079999923706055,18.200000762939453,16.889999389648438,17.149999618530273,0,-0.019517804311067755
2015-10-12,16.170000076293945,16.170000076293945,17.809999465942383,16.149999618530273,17.68000030517578,0,-0.05327867982886125
2015-10-13,17.670000076293945,17.670000076293945,17.700000762939453,16.139999389648438,17.079999923706055,0,0.09276437804097948
2015-10-14,18.030000686645508,18.030000686645508,18.780000686645508,17.299999237060547,17.670000076293945,0,0.02037354888495657
2015-10-15,16.049999237060547,16.049999237060547,17.850000381469727,16.040000915527344,17.6200008392334,0,-0.10981704793009306
2015-10-16,15.050000190734863,15.050000190734863,16.860000610351562,15.050000190734863,15.640000343322754,0,-0.062305239492885245
2015-10-19,14.979999542236328,14.979999542236328,16.229999542236328,14.819999694824219,15.680000305175781,0,-0.004651205821354698
2015-10-20,15.75,15.75,16.34000015258789,14.720000267028809,15.170000076293945,0,0.051401901287956964
2015-10-21,16.700000762939453,16.700000762939453,16.700000762939453,14.40999984741211,14.979999542236328,0,0.06031750875806052
2015-10-22,14.449999809265137,14.449999809265137,15.920000076293945,14.449999809265137,15.020000457763672,0,-0.1347305898732356
2015-10-23,14.460000038146973,14.460000038146973,15.119999885559082,13.239999771118164,13.460000038146973,0,0.0006920573711997058
2015-10-26,15.289999961853027,15.289999961853027,15.430000305175781,14.680000305175781,14.760000228881836,0,0.05739971794719434
2015-10-27,15.430000305175781,15.430000305175781,15.989999771118164,14.779999732971191,15.75,0,0.009156333791500382
2015-10-28,14.329999923706055,14.329999923706055,15.729999542236328,12.800000190734863,15.140000343322754,0,-0.07128971871120093
2015-10-29,14.609999656677246,14.609999656677246,15.460000038146973,14.329999923706055,14.800000190734863,0,0.019539409243679584
2015-10-30,15.069999694824219,15.069999694824219,15.390000343322754,14.0,14.600000381469727,0,0.03148528740291501
2015-11-02,14.149999618530273,14.149999618530273,15.510000228881836,13.670000076293945,15.40999984741211,0,-0.06104844690938638
2015-11-03,14.539999961853027,14.539999961853027,14.729999542236328,13.8100004196167,14.329999923706055,0,0.02756186246196246
2015-11-04,15.510000228881836,15.510000228881836,15.880000114440918,13.960000038146973,14.039999961853027,0,0.06671253573409142
2015-11-05,15.050000190734863,15.050000190734863,16.389999389648438,15.0,15.390000343322754,0,-0.02965828699927331
2015-11-06,14.329999923706055,14.329999923706055,16.0,14.319999694824219,14.90999984741211,0,-0.04784054869793675
2015-11-09,16.520000457763672,16.520000457763672,17.09000015258789,15.140000343322754,15.34000015258789,0,0.1528262767423123
2015-11-10,15.289999961853027,15.289999961853027,16.959999084472656,15.239999771118164,16.690000534057617,0,-0.07445523376681251
2015-11-11,16.059999465942383,16.059999465942383,16.149999618530273,15.020000457763672,15.069999694824219,0,0.05035967992219903
2015-11-12,18.3700008392334,18.3700008392334,18.5,16.649999618530273,17.059999465942383,0,0.14383570673148016
2015-11-13,20.079999923706055,20.079999923706055,20.670000076293945,18.200000762939453,18.68000030517578,0,0.09308650007356323
2015-11-16,18.15999984741211,18.15999984741211,20.549999237060547,17.25,20.510000228881836,0,-0.09561753404327611
2015-11-17,18.84000015258789,18.84000015258789,19.59000015258789,16.860000610351562,17.81999969482422,0,0.03744495104016665
2015-11-18,16.850000381469727,16.850000381469727,19.450000762939453,16.799999237060547,19.010000228881836,0,-0.10562631395970634
2015-11-19,16.989999771118164,16.989999771118164,18.260000228881836,16.0,16.25,0,0.008308568930502691
2015-11-20,15.470000267028809,15.470000267028809,16.3799991607666,15.470000267028809,16.1299991607666,0,-0.08946436283496895
2015-11-23,15.619999885559082,15.619999885559082,16.739999771118164,15.380000114440918,16.149999618530273,0,0.00969616134073159
2015-11-24,15.930000305175781,15.930000305175781,17.209999084472656,15.479999542236328,16.530000686645508,0,0.01984637784173726
2015-11-25,15.1899995803833,15.1899995803833,15.890000343322754,15.050000190734863,15.550000190734863,0,-0.04645327750257788
2015-11-27,15.119999885559082,15.119999885559082,16.09000015258789,15.119999885559082,15.3100004196167,0,-0.004608274967605519
2015-11-30,16.1299991607666,16.1299991607666,16.56999969482422,15.520000457763672,15.550000190734863,0,0.0667988943685216
2015-12-01,14.670000076293945,14.670000076293945,16.34000015258789,14.630000114440918,15.609999656677246,0,-0.09051451707597413
2015-12-02,15.90999984741211,15.90999984741211,16.489999771118164,14.710000038146973,15.039999961853027,0,0.08452622799381904
2015-12-03,18.110000610351562,18.110000610351562,19.350000381469727,15.859999656677246,15.869999885559082,0,0.13827786197605163
2015-12-04,14.8100004196167,14.8100004196167,17.649999618530273,14.6899995803833,17.43000030517578,0,-0.18221977247469578
2015-12-07,15.84000015258789,15.84000015258789,17.18000030517578,15.579999923706055,15.649999618530273,0,0.06954758297014618
2015-12-08,17.600000381469727,17.600000381469727,18.329999923706055,16.520000457763672,17.690000534057617,0,0.11111112449038019
2015-12-09,19.610000610351562,19.610000610351562,20.1299991607666,15.720000267028809,18.049999237060547,0,0.11420455598387824
2015-12-10,19.34000015258789,19.34000015258789,19.719999313354492,18.1299991607666,19.25,0,-0.01376850838144017
2015-12-11,24.389999389648438,24.389999389648438,25.270000457763672,20.8799991607666,21.360000610351562,0,0.2611168147475327
2015-12-14,22.729999542236328,22.729999542236328,26.809999465942383,21.469999313354492,24.700000762939453,0,-0.06806067605383559
2015-12-15,20.950000762939453,20.950000762939453,21.6200008392334,20.020000457763672,20.760000228881836,0,-0.07831055060029035
