Date,Adj Close,Close,High,Low,Open,Volume
2015-02-13,286.97161865234375,312.5909118652344,314.4545593261719,309.2727355957031,312.7272644042969,9926537
2015-02-16,282.13104248046875,307.31817626953125,315.4090881347656,305.81817626953125,315.4090881347656,11084024
2015-02-18,285.7614440917969,311.2727355957031,312.7272644042969,308.81817626953125,308.81817626953125,8830098
2015-02-19,282.54833984375,307.7727355957031,312.5909118652344,302.0454406738281,309.18182373046875,10326464
2015-02-20,276.20550537109375,300.8636474609375,305.2727355957031,298.6363525390625,304.5454406738281,17197010
2015-02-23,274.57806396484375,299.0909118652344,304.0909118652344,297.2727355957031,302.7272644042969,12236793
2015-02-24,272.1160888671875,296.4090881347656,301.2727355957031,295.0,299.5454406738281,12177664
2015-02-25,269.1533203125,293.18182373046875,300.9090881347656,292.0454406738281,297.81817626953125,18029910
2015-02-26,268.1517333984375,292.0909118652344,295.8636474609375,291.0454406738281,295.18182373046875,18356309
2015-02-27,279.7942199707031,304.7727355957031,306.4090881347656,293.6363525390625,295.0909118652344,17157486
2015-03-02,291.3114929199219,317.31817626953125,319.9545593261719,309.5909118652344,318.9545593261719,16237130
2015-03-03,290.9776611328125,316.9545593261719,317.7272644042969,312.81817626953125,316.3636474609375,16309976
2015-03-04,291.56182861328125,317.5909118652344,329.0909118652344,314.5909118652344,327.2727355957031,27007377
2015-03-05,290.2264709472656,316.1363525390625,318.0909118652344,309.18182373046875,314.9090881347656,12677758
2015-03-09,277.74945068359375,302.5454406738281,311.7727355957031,301.5909118652344,310.9090881347656,13711772
2015-03-10,278.4588928222656,303.31817626953125,307.0909118652344,300.31817626953125,302.4545593261719,15690129
2015-03-11,277.6242980957031,302.4090881347656,306.31817626953125,299.0909118652344,303.2727355957031,11762499
2015-03-12,282.25628662109375,307.4545593261719,308.81817626953125,304.2272644042969,306.8636474609375,12265104
2015-03-13,275.5795593261719,300.18182373046875,314.5454406738281,299.0909118652344,313.6363525390625,14368069
2015-03-16,276.62274169921875,301.31817626953125,302.7272644042969,296.0454406738281,299.5454406738281,12496540
2015-03-17,279.46038818359375,304.4090881347656,305.9090881347656,300.1363525390625,301.81817626953125,11214858
2015-03-18,279.41864013671875,304.3636474609375,305.9545593261719,300.9545593261719,302.81817626953125,9603665
2015-03-19,275.5795593261719,300.18182373046875,310.3636474609375,298.5,308.6363525390625,15488184
2015-03-20,265.8984375,289.6363525390625,299.31817626953125,287.9090881347656,299.0,23389273
2015-03-23,261.8923645019531,285.2727355957031,293.0909118652344,284.0454406738281,292.7727355957031,11517028
2015-03-24,260.30670166015625,283.5454406738281,287.8636474609375,281.31817626953125,282.2727355957031,18209548
2015-03-25,264.4795837402344,288.0909118652344,290.0,282.81817626953125,283.6363525390625,15109255
2015-03-26,257.0100402832031,279.9545593261719,285.18182373046875,275.0909118652344,282.7272644042969,34971712
2015-03-27,262.518310546875,285.9545593261719,287.4545593261719,280.2272644042969,284.5454406738281,17383920
2015-03-30,265.98187255859375,289.7272644042969,290.4545593261719,284.8636474609375,287.5454406738281,14140124
2015-03-31,263.3111877441406,286.81817626953125,293.4090881347656,285.2727355957031,289.9090881347656,14317689
2015-04-01,269.6957702636719,293.7727355957031,294.9090881347656,285.5,286.3636474609375,9190830
2015-04-06,268.11004638671875,292.0454406738281,295.8636474609375,290.31817626953125,295.8636474609375,10512775
2015-04-07,264.8968505859375,288.5454406738281,294.0454406738281,286.3636474609375,293.5909118652344,9849292
2015-04-08,262.97735595703125,286.4545593261719,290.6363525390625,285.9545593261719,289.9090881347656,9158573
2015-04-09,267.5675964355469,291.4545593261719,292.6363525390625,288.0909118652344,289.0909118652344,13516230
2015-04-10,265.64801025390625,289.3636474609375,292.4090881347656,288.3636474609375,290.4545593261719,9053218
2015-04-13,264.4795837402344,288.0909118652344,290.81817626953125,287.2727355957031,290.81817626953125,8810668
2015-04-15,262.8939208984375,286.3636474609375,293.0,284.5909118652344,289.4090881347656,11297754
2015-04-16,260.8074035644531,284.0909118652344,287.2727355957031,281.9545593261719,287.18182373046875,9682703
2015-04-17,258.80438232421875,281.9090881347656,286.31817626953125,280.2272644042969,285.5,11639567
2015-04-20,259.6807556152344,282.8636474609375,288.7272644042969,280.2727355957031,284.4545593261719,11663690
2015-04-21,259.43035888671875,282.5909118652344,287.81817626953125,281.7727355957031,282.7272644042969,9953639
2015-04-22,261.1829833984375,284.5,286.3636474609375,275.81817626953125,284.7727355957031,12256206
2015-04-23,260.2649230957031,283.5,287.18182373046875,281.5909118652344,285.68182373046875,10352840
2015-04-24,257.2604064941406,280.2272644042969,284.1363525390625,279.18182373046875,284.0454406738281,13482295
2015-04-27,252.294677734375,274.81817626953125,284.0454406738281,269.7272644042969,282.4545593261719,24819034
2015-04-28,272.78369140625,297.1363525390625,298.7272644042969,277.81817626953125,277.81817626953125,37447522
2015-04-29,275.5378112792969,300.1363525390625,304.3636474609375,295.5454406738281,298.0,24501414
2015-04-30,276.3724060058594,301.0454406738281,303.2727355957031,295.6363525390625,300.9090881347656,20787994
2015-05-04,274.8283996582031,299.3636474609375,306.2727355957031,296.5454406738281,302.5,11308400
2015-05-05,274.11907958984375,298.5909118652344,300.81817626953125,297.3636474609375,299.3636474609375,10109107
2015-05-06,260.5153503417969,283.7727355957031,307.2727355957031,281.9545593261719,297.18182373046875,19967506
2015-05-07,254.2141876220703,276.9090881347656,284.5454406738281,273.2727355957031,283.81817626953125,16086181
2015-05-08,264.56304931640625,288.18182373046875,289.9090881347656,281.81817626953125,281.81817626953125,15672276
2015-05-11,269.9878234863281,294.0909118652344,296.18182373046875,290.0909118652344,290.9545593261719,9605442
2015-05-12,257.21875,280.18182373046875,294.5454406738281,279.0909118652344,294.1363525390625,13692241
2015-05-13,265.10552978515625,288.7727355957031,290.1363525390625,278.6363525390625,284.68182373046875,15431501
2015-05-14,262.8521728515625,286.31817626953125,289.0454406738281,282.9545593261719,288.81817626953125,11672149
2015-05-15,260.6822509765625,283.9545593261719,287.68182373046875,282.31817626953125,286.6363525390625,12014773
2015-05-18,263.9370422363281,287.5,288.0909118652344,284.4545593261719,286.3636474609375,7629436
2015-05-19,263.18597412109375,286.68182373046875,289.9090881347656,283.6363525390625,285.4090881347656,9064851
2015-05-20,266.0235595703125,289.7727355957031,291.81817626953125,287.5,287.5,7555070
2015-05-21,261.6837158203125,285.0454406738281,291.6363525390625,284.2727355957031,291.0909118652344,11132704
2015-05-22,261.7254638671875,285.0909118652344,289.2272644042969,283.4090881347656,286.3636474609375,8944914
2015-05-25,260.5153503417969,283.7727355957031,285.5454406738281,282.68182373046875,283.6363525390625,5481212
2015-05-26,258.47052001953125,281.5454406738281,284.5454406738281,280.5909118652344,283.6363525390625,5505501
2015-05-27,261.34991455078125,284.68182373046875,286.18182373046875,279.5454406738281,283.4545593261719,12557150
2015-05-28,262.4765930175781,285.9090881347656,287.2727355957031,283.18182373046875,285.68182373046875,11520281
2015-05-29,264.7716979980469,288.4090881347656,289.9090881347656,286.18182373046875,288.2727355957031,22664703
2015-06-01,264.1040344238281,287.68182373046875,290.0,287.2727355957031,288.18182373046875,7621775
2015-06-02,254.1307373046875,276.81817626953125,288.6363525390625,275.4545593261719,288.18182373046875,13982208
2015-06-03,246.8281707763672,268.8636474609375,276.5909118652344,264.3636474609375,276.5909118652344,22831293
2015-06-04,246.2763214111328,263.7272644042969,266.18182373046875,259.5,265.2727355957031,20759124
2015-06-05,241.18270874023438,258.2727355957031,265.81817626953125,257.2727355957031,264.7272644042969,23735127
2015-06-08,240.37623596191406,257.4090881347656,259.68182373046875,254.86363220214844,259.68182373046875,21145729
2015-06-09,243.7294921875,261.0,261.6363525390625,256.4090881347656,257.18182373046875,19411474
2015-06-10,248.3137969970703,265.9090881347656,267.5909118652344,260.6363525390625,260.9090881347656,17487792
2015-06-11,244.91802978515625,262.2727355957031,270.18182373046875,260.4545593261719,269.0909118652344,21760535
2015-06-12,251.2425537109375,269.0454406738281,270.0,261.0454406738281,263.18182373046875,20748570
2015-06-15,254.00164794921875,272.0,273.0454406738281,266.5454406738281,268.18182373046875,17020704
2015-06-16,256.4211120605469,274.5909118652344,275.4545593261719,267.18182373046875,270.0454406738281,15828124
2015-06-17,255.8268280029297,273.9545593261719,276.6363525390625,272.7727355957031,276.5909118652344,16849471
2015-06-18,257.5247497558594,275.7727355957031,277.9090881347656,274.8636474609375,276.8636474609375,15455462
2015-06-19,258.54345703125,276.8636474609375,278.18182373046875,273.0909118652344,273.0909118652344,9060393
2015-06-22,267.4573059082031,286.4090881347656,287.18182373046875,278.2272644042969,278.5454406738281,17123638
2015-06-23,266.1414489746094,285.0,288.0,283.6363525390625,286.31817626953125,13093667
2015-06-24,269.7494201660156,288.8636474609375,291.2727355957031,284.2272644042969,285.18182373046875,14984900
2015-06-25,267.24505615234375,286.18182373046875,290.5909118652344,284.7272644042969,287.5909118652344,18385230
2015-06-26,264.61334228515625,283.3636474609375,286.4090881347656,280.5,286.3636474609375,11342004
2015-06-29,264.1888427734375,282.9090881347656,284.5454406738281,272.8636474609375,274.5454406738281,11605396
2015-06-30,261.4722900390625,280.0,285.0909118652344,276.4090881347656,281.8636474609375,15125139
2015-07-01,265.0378112792969,283.81817626953125,285.0,280.6363525390625,280.6363525390625,15481941
2015-07-02,265.7169494628906,284.5454406738281,286.7727355957031,282.81817626953125,285.7272644042969,9252723
2015-07-03,267.0328063964844,285.9545593261719,286.81817626953125,282.6363525390625,283.4090881347656,5716323
2015-07-06,267.5421447753906,286.5,287.9545593261719,277.5,281.0,8562220
2015-07-07,265.3773498535156,284.18182373046875,289.0909118652344,283.2272644042969,285.4545593261719,10617091
2015-07-08,261.0902404785156,279.5909118652344,283.2727355957031,278.4545593261719,280.3636474609375,13252578
2015-07-09,262.7457275390625,281.3636474609375,282.68182373046875,277.9090881347656,279.0909118652344,6959346
2015-07-10,265.8443298339844,284.68182373046875,286.2727355957031,282.0454406738281,284.0909118652344,10664155
2015-07-13,268.6033630371094,287.6363525390625,288.3636474609375,284.3636474609375,285.9090881347656,8964077
2015-07-14,266.0989990234375,284.9545593261719,288.2727355957031,283.68182373046875,288.18182373046875,8304877
2015-07-15,267.11767578125,286.0454406738281,287.2727355957031,284.8636474609375,285.3636474609375,7378092
2015-07-16,269.1976623535156,288.2727355957031,289.31817626953125,285.81817626953125,286.1363525390625,13466904
2015-07-17,269.4947204589844,288.5909118652344,291.81817626953125,287.7727355957031,289.0909118652344,9339699
2015-07-20,268.093994140625,287.0909118652344,290.7272644042969,283.7272644042969,289.9545593261719,9420104
2015-07-21,264.4010925292969,283.1363525390625,288.6363525390625,282.18182373046875,288.6363525390625,10702263
2015-07-22,268.94293212890625,288.0,288.81817626953125,281.6363525390625,282.5454406738281,11141670
2015-07-23,265.63214111328125,284.4545593261719,288.81817626953125,283.8636474609375,288.0454406738281,15214876
2015-07-24,255.19015502929688,273.2727355957031,283.4545593261719,272.0909118652344,283.4545593261719,21177605
2015-07-27,247.12525939941406,264.6363525390625,272.5909118652344,263.7272644042969,272.5909118652344,11212545
2015-07-28,241.9467315673828,259.0909118652344,268.5,257.0,265.18182373046875,25395273
2015-07-29,245.5547332763672,262.9545593261719,263.5454406738281,258.2272644042969,261.3636474609375,13165836
2015-07-30,247.04037475585938,264.5454406738281,266.9545593261719,261.3636474609375,263.6363525390625,13705803
2015-07-31,256.7182312011719,274.9090881347656,280.81817626953125,267.3636474609375,267.68182373046875,38967790
2015-08-03,265.63214111328125,284.4545593261719,285.4545593261719,276.5454406738281,276.7727355957031,28709585
2015-08-04,266.6083068847656,285.5,286.5909118652344,279.1363525390625,285.0,16797983
2015-08-05,264.3162536621094,283.0454406738281,290.7272644042969,280.9090881347656,286.1363525390625,13798462
2015-08-06,264.0615234375,282.7727355957031,284.4090881347656,279.5,284.31817626953125,12210084
2015-08-07,263.29754638671875,281.9545593261719,284.1363525390625,280.4090881347656,281.7272644042969,6215341
2015-08-10,262.83056640625,281.4545593261719,285.4545593261719,279.2272644042969,281.81817626953125,7698226
2015-08-11,256.5909118652344,274.7727355957031,281.7272644042969,273.4090881347656,281.7272644042969,10431195
2015-08-12,247.5921630859375,265.1363525390625,272.8636474609375,263.7272644042969,272.7272644042969,10292540
2015-08-13,247.80438232421875,265.3636474609375,271.5454406738281,264.4090881347656,268.4090881347656,13754705
2015-08-14,256.8880615234375,275.0909118652344,276.18182373046875,265.5,267.5,9669851
2015-08-17,257.1426696777344,275.3636474609375,277.0,269.8636474609375,274.5,8331141
2015-08-18,255.6146240234375,273.7272644042969,276.5454406738281,270.6363525390625,275.4545593261719,5936462
2015-08-19,258.5010070800781,276.81817626953125,277.6363525390625,273.18182373046875,273.68182373046875,8754270
2015-08-20,253.1951446533203,271.1363525390625,278.8636474609375,268.9545593261719,272.9545593261719,15936951
2015-08-21,251.70953369140625,269.5454406738281,270.81817626953125,262.3636474609375,267.0454406738281,13769807
2015-08-24,229.17027282714844,245.40908813476562,258.9545593261719,243.18182373046875,256.7272644042969,33312582
2015-08-25,240.67333984375,257.7272644042969,258.5454406738281,242.86363220214844,251.40908813476562,26553623
2015-08-26,236.046630859375,252.77272033691406,256.5909118652344,250.63636779785156,254.5,16189880
2015-08-27,239.781982421875,256.7727355957031,258.6363525390625,254.72726440429688,257.0454406738281,27884874
2015-08-28,240.84312438964844,257.9090881347656,263.0,256.0454406738281,259.1363525390625,14365759
2015-08-31,235.91932678222656,252.63636779785156,258.5,251.22726440429688,257.18182373046875,15079961
2015-09-01,230.01919555664062,246.31817626953125,253.13636779785156,243.90908813476562,250.0,17342438
2015-09-02,224.8406982421875,240.77272033691406,251.59091186523438,239.18182373046875,250.90908813476562,18825908
2015-09-03,226.53857421875,242.59091186523438,245.27272033691406,237.90908813476562,244.22726440429688,16509187
2015-09-04,218.813232421875,234.31817626953125,241.0,231.5,240.81817626953125,21605844
2015-09-07,211.46995544433594,226.4545440673828,237.5,225.18182373046875,236.40908813476562,21698736
2015-09-08,221.4025421142578,237.09091186523438,238.4545440673828,226.5454559326172,228.90908813476562,18300349
2015-09-09,224.58602905273438,240.5,244.5454559326172,238.77272033691406,243.59091186523438,24478703
2015-09-10,227.00547790527344,243.09091186523438,245.4545440673828,232.9545440673828,236.36363220214844,13718266
2015-09-11,227.13282775878906,243.22726440429688,245.36363220214844,240.36363220214844,243.0454559326172,14872838
2015-09-14,231.25018310546875,247.63636779785156,248.4545440673828,239.18182373046875,242.0454559326172,13300446
2015-09-15,227.93931579589844,244.09091186523438,248.18182373046875,242.5454559326172,248.18182373046875,14825729
2015-09-16,231.63217163085938,248.0454559326172,249.0454559326172,244.59091186523438,247.72726440429688,13377086
2015-09-18,235.8768768310547,252.59091186523438,259.4090881347656,249.81817626953125,252.9545440673828,21286324
2015-09-21,237.10780334472656,253.90908813476562,254.86363220214844,246.36363220214844,247.18182373046875,11510079
2015-09-22,229.67962646484375,245.9545440673828,254.86363220214844,244.63636779785156,252.72726440429688,14741229
2015-09-23,232.056640625,248.5,250.0,240.13636779785156,242.68182373046875,12489166
2015-09-24,227.76954650878906,243.90908813476562,248.72726440429688,242.72726440429688,246.72726440429688,10557228
2015-09-28,227.59970092773438,243.72726440429688,247.90908813476562,242.22726440429688,247.27272033691406,8561999
2015-09-29,228.36376953125,244.5454559326172,247.86363220214844,233.0454559326172,239.72726440429688,29415623
2015-09-30,229.50985717773438,245.77272033691406,247.5454559326172,241.5454559326172,246.63636779785156,13700514
2015-10-01,226.75079345703125,242.81817626953125,248.59091186523438,241.86363220214844,248.59091186523438,7677876
2015-10-05,238.508544921875,255.40908813476562,256.3636474609375,247.63636779785156,247.63636779785156,13756761
2015-10-06,240.03663635253906,257.0454406738281,258.9545593261719,254.5454559326172,258.18182373046875,10497246
2015-10-07,240.24887084960938,257.2727355957031,258.0,252.0,255.36363220214844,7765703
2015-10-08,236.38621520996094,253.13636779785156,256.7272644042969,251.9545440673828,256.7272644042969,6649535
2015-10-09,242.88058471679688,260.0909118652344,261.7272644042969,255.0454559326172,255.90908813476562,11102562
2015-10-12,244.1540069580078,261.4545593261719,265.0,259.31817626953125,261.5454406738281,7892259
2015-10-13,244.0266571044922,261.31817626953125,263.3636474609375,258.6363525390625,259.9090881347656,6102034
2015-10-14,240.16400146484375,257.18182373046875,259.2727355957031,256.31817626953125,257.68182373046875,5325426
2015-10-15,243.09283447265625,260.31817626953125,260.9090881347656,257.8636474609375,258.18182373046875,6759388
2015-10-16,245.7245330810547,263.1363525390625,266.0909118652344,256.8636474609375,260.4545593261719,8890588
2015-10-19,243.81442260742188,261.0909118652344,263.5454406738281,259.6363525390625,263.0909118652344,5806930
2015-10-20,242.9654541015625,260.18182373046875,263.18182373046875,258.4545593261719,260.4545593261719,8710318
2015-10-21,239.9942169189453,257.0,261.68182373046875,253.4545440673828,259.5909118652344,5616168
2015-10-23,243.00794982910156,260.2272644042969,262.7272644042969,258.7727355957031,259.9545593261719,8208290
2015-10-26,242.243896484375,259.4090881347656,263.4090881347656,257.9545593261719,261.5909118652344,6085533
2015-10-27,240.84312438964844,257.9090881347656,259.9090881347656,256.4545593261719,258.18182373046875,6090339
2015-10-28,230.23143005371094,246.5454559326172,255.18182373046875,244.63636779785156,254.5454559326172,15503186
2015-10-29,230.4436492919922,246.77272033691406,249.36363220214844,245.77272033691406,247.5454559326172,9035266
2015-10-30,235.15525817871094,251.81817626953125,254.22726440429688,245.90908813476562,247.5,27623495
2015-11-02,237.32005310058594,254.13636779785156,255.72726440429688,250.63636779785156,251.81817626953125,11398428
2015-11-03,237.23516845703125,254.0454559326172,257.0,252.90908813476562,254.90908813476562,9079788
2015-11-04,232.056640625,248.5,255.40908813476562,247.72726440429688,255.40908813476562,7389933
2015-11-05,229.25515747070312,245.5,248.63636779785156,244.31817626953125,247.27272033691406,11422504
2015-11-06,226.75079345703125,242.81817626953125,245.36363220214844,240.68182373046875,245.36363220214844,12121540
2015-11-09,223.3975067138672,239.22726440429688,240.90908813476562,232.72726440429688,235.72726440429688,13448248
2015-11-10,223.1004180908203,238.90908813476562,242.18182373046875,236.77272033691406,237.72726440429688,8652695
2015-11-13,222.208984375,237.9545440673828,239.09091186523438,235.4545440673828,236.68182373046875,10160904
2015-11-16,226.8781280517578,242.9545440673828,243.9545440673828,236.0,237.27272033691406,8992376
2015-11-17,227.38751220703125,243.5,247.59091186523438,240.9545440673828,247.0,17959700
2015-11-18,221.10537719726562,236.77272033691406,243.86363220214844,235.90908813476562,242.72726440429688,9500657
2015-11-19,226.15655517578125,242.18182373046875,243.63636779785156,238.72726440429688,239.09091186523438,9618626
2015-11-20,224.92559814453125,240.86363220214844,245.68182373046875,239.5454559326172,240.5454559326172,9819811
2015-11-23,225.77452087402344,241.77272033691406,243.40908813476562,233.90908813476562,241.81817626953125,12735592
2015-11-24,223.56727600097656,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,11775700
2015-11-26,224.1190948486328,240.0,243.36363220214844,239.31817626953125,239.31817626953125,13255344
2015-11-27,229.25515747070312,245.5,246.36363220214844,240.36363220214844,241.59091186523438,11608418
2015-11-30,232.2264404296875,248.68182373046875,252.27272033691406,243.81817626953125,243.81817626953125,16528998
2015-12-01,232.52359008789062,249.0,251.59091186523438,248.4545440673828,250.0454559326172,6603705
2015-12-02,229.55230712890625,245.81817626953125,250.36363220214844,244.13636779785156,249.59091186523438,7161062
2015-12-03,225.64718627929688,241.63636779785156,245.5,241.0,244.22726440429688,8549273
2015-12-04,221.95433044433594,237.68182373046875,240.0,237.09091186523438,239.13636779785156,9085607
2015-12-07,223.31260681152344,239.13636779785156,240.5,237.81817626953125,240.27272033691406,5522740
2015-12-08,221.95433044433594,237.68182373046875,238.63636779785156,236.0454559326172,237.9545440673828,11624224
2015-12-09,220.2564239501953,235.86363220214844,238.13636779785156,234.90908813476562,237.09091186523438,8129762
2015-12-10,219.83197021484375,235.40908813476562,238.09091186523438,232.72726440429688,237.13636779785156,11053207
2015-12-11,211.63973999023438,226.63636779785156,237.36363220214844,224.68182373046875,236.86363220214844,18851171
2015-12-14,211.3850555419922,226.36363220214844,229.0454559326172,222.72726440429688,224.81817626953125,13279719
2015-12-15,209.1778106689453,224.0,225.36363220214844,220.9545440673828,225.36363220214844,13675557
2015-12-16,213.97433471679688,229.13636779785156,230.4545440673828,221.5,224.77272033691406,18885293
2015-12-17,214.90814208984375,230.13636779785156,232.09091186523438,227.36363220214844,230.86363220214844,17692297
2015-12-18,212.31890869140625,227.36363220214844,230.0,227.13636779785156,229.18182373046875,14450734
2015-12-21,219.19528198242188,234.72726440429688,235.90908813476562,227.27272033691406,227.36363220214844,14307700
2015-12-22,220.34130859375,235.9545440673828,239.5454559326172,233.13636779785156,233.18182373046875,21342967
2015-12-23,222.2938995361328,238.0454559326172,239.0454559326172,235.5454559326172,236.0,11533960
2015-12-24,218.9830322265625,234.5,239.63636779785156,233.90908813476562,239.09091186523438,6097366
2015-12-28,224.1615447998047,240.0454559326172,240.90908813476562,236.36363220214844,236.40908813476562,12041784
2015-12-29,224.7558135986328,240.68182373046875,242.27272033691406,237.72726440429688,240.0,9054719
2015-12-30,222.71836853027344,238.5,240.40908813476562,237.9545440673828,239.31817626953125,10025565
2015-12-31,221.86941528320312,237.59091186523438,239.86363220214844,236.5,238.27272033691406,8546444
2016-01-01,223.27017211914062,239.09091186523438,239.63636779785156,234.5454559326172,237.5454559326172,5998096
2016-01-04,216.94558715820312,232.31817626953125,237.59091186523438,231.5,237.27272033691406,9435792
2016-01-05,217.92184448242188,233.36363220214844,234.09091186523438,228.81817626953125,232.9545440673828,8966977
2016-01-06,212.31890869140625,227.36363220214844,233.40908813476562,226.5454559326172,232.18182373046875,17416181
2016-01-07,209.47494506835938,224.31817626953125,225.18182373046875,221.0,224.0,18240712
2016-01-08,208.0317840576172,222.77272033691406,225.27272033691406,221.31817626953125,222.27272033691406,14404391
2016-01-11,203.27772521972656,217.68182373046875,221.72726440429688,216.40908813476562,219.90908813476562,14208668
2016-01-12,200.98558044433594,215.22726440429688,219.86363220214844,214.18182373046875,219.09091186523438,11895899
2016-01-13,203.32015991210938,217.72726440429688,220.81817626953125,210.09091186523438,216.18182373046875,18215710
2016-01-14,200.13665771484375,214.31817626953125,218.0,210.72726440429688,212.90908813476562,14600781
2016-01-15,190.54368591308594,204.0454559326172,214.81817626953125,201.59091186523438,214.18182373046875,22333902
2016-01-18,189.39761352539062,202.81817626953125,207.90908813476562,198.0,203.81817626953125,30239009
2016-01-19,194.19410705566406,207.9545440673828,210.22726440429688,204.22726440429688,204.22726440429688,16222439
2016-01-20,190.50123596191406,204.0,207.18182373046875,200.09091186523438,204.4545440673828,14353478
2016-01-21,192.1142120361328,205.72726440429688,212.27272033691406,203.81817626953125,207.72726440429688,15665863
2016-01-22,197.58987426757812,211.59091186523438,213.5454559326172,208.90908813476562,211.4545440673828,15148522
2016-01-25,200.39132690429688,214.59091186523438,216.81817626953125,212.90908813476562,214.5,17137268
2016-01-27,201.45249938964844,215.72726440429688,217.5454559326172,213.36363220214844,216.36363220214844,12155561
2016-01-28,197.9718780517578,212.0,217.77272033691406,210.22726440429688,216.86363220214844,24258166
2016-01-29,195.38262939453125,209.22726440429688,213.0,199.09091186523438,199.09091186523438,47755494
2016-02-01,184.38890075683594,197.4545440673828,206.68182373046875,196.27272033691406,206.36363220214844,40395715
2016-02-02,178.61614990234375,191.27272033691406,199.72726440429688,190.63636779785156,198.18182373046875,31821419
2016-02-03,173.2253875732422,185.5,189.81817626953125,184.13636779785156,188.18182373046875,23592288
2016-02-04,173.14048767089844,185.40908813476562,187.63636779785156,182.27272033691406,187.63636779785156,30869158
2016-02-05,177.76718139648438,190.36363220214844,191.81817626953125,185.09091186523438,186.81817626953125,36189377
2016-02-08,177.04559326171875,189.59091186523438,195.90908813476562,187.40908813476562,191.81817626953125,19366081
2016-02-09,177.76718139648438,190.36363220214844,192.27272033691406,182.5,185.4545440673828,20906682
2016-02-10,175.94198608398438,188.40908813476562,190.4545440673828,183.63636779785156,184.63636779785156,22742128
2016-02-11,169.1504669189453,181.13636779785156,188.13636779785156,180.0,185.22726440429688,31817116
2016-02-12,164.3115692138672,175.9545440673828,180.36363220214844,173.18182373046875,178.72726440429688,41775526
2016-02-15,172.7584991455078,185.0,188.4545440673828,176.27272033691406,176.27272033691406,34130349
2016-02-16,166.90078735351562,178.72726440429688,188.18182373046875,177.72726440429688,188.18182373046875,20895952
2016-02-17,161.93453979492188,173.40908813476562,179.22726440429688,171.68182373046875,178.63636779785156,28792115
2016-02-18,166.518798828125,178.31817626953125,180.90908813476562,175.63636779785156,175.90908813476562,32260277
2016-02-19,168.76846313476562,180.72726440429688,183.13636779785156,177.5,178.0,17617480
2016-02-22,168.47132873535156,180.40908813476562,183.0,178.59091186523438,179.5454559326172,17567788
