Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-05-14,142.58309936523438,208.43905639648438,209.91552734375,206.96258544921875,209.91552734375,8347876,-0.009608067522843822
2015-05-15,143.32958984375,209.5303497314453,210.49327087402344,208.53533935546875,208.69583129882812,5659055,0.0052355511190049775
2015-05-18,146.227783203125,213.76718139648438,214.34494018554688,209.43406677246094,210.1081085205078,7175678,0.020220610858853627
2015-05-19,146.03016662597656,213.47830200195312,215.62881469726562,212.32281494140625,212.96475219726562,8901031,-0.0013513739229945587
2015-05-20,145.76670837402344,213.0931396484375,214.5375213623047,212.16232299804688,213.4462127685547,5360856,-0.0018042224896097636
2015-05-21,143.76870727539062,210.17230224609375,214.02395629882812,209.27357482910156,213.76718139648438,7458421,-0.013706857983145637
2015-05-22,144.53717041015625,211.2957000732422,213.92767333984375,208.92051696777344,211.1994171142578,12962351,0.00534512785530139
2015-05-25,139.114013671875,203.36770629882812,208.3106689453125,203.1109161376953,206.3527374267578,24332194,-0.03752084766356323
2015-05-26,137.8844451904297,201.57025146484375,203.8170623779297,200.767822265625,203.8170623779297,11448185,-0.008838447690132312
2015-05-27,139.50921630859375,203.94544982910156,204.61949157714844,201.57025146484375,202.2122039794922,9485450,0.011783476713437935
2015-05-28,141.15594482421875,206.3527374267578,206.9946746826172,203.17510986328125,204.2022247314453,20765291,0.011803585712127695
2015-05-29,143.63697814941406,209.97972106933594,211.8092498779297,204.5552978515625,206.705810546875,20563442,0.017576619955746775
2015-06-01,145.81063842773438,213.15733337402344,214.24864196777344,208.95260620117188,208.95260620117188,10448028,0.015132948498575383
2015-06-02,139.92636108398438,204.5552978515625,211.39199829101562,203.88125610351562,211.13522338867188,11266482,-0.0403553346549288
2015-06-03,136.44827270507812,195.4075927734375,201.47396850585938,192.9682159423828,201.44186401367188,21470134,-0.04471996166417125
2015-06-04,135.19314575195312,193.6101531982422,196.8519744873047,191.42755126953125,195.7927703857422,11429057,-0.009198412148085366
2015-06-05,136.40345764160156,195.34339904785156,197.65440368652344,189.3733367919922,193.5138702392578,17605227,0.008952246671870778
2015-06-08,136.42587280273438,195.37550354003906,197.87908935546875,194.0274200439453,197.07666015625,10689359,0.00016434899947470605
2015-06-09,134.7449188232422,192.9682159423828,194.50888061523438,192.39047241210938,193.802734375,10292547,-0.012321337905920826
2015-06-10,134.96902465820312,193.2891845703125,194.76565551757812,191.684326171875,192.9682159423828,9861385,0.0016633238088572533
2015-06-11,133.15357971191406,190.68931579589844,193.866943359375,189.50172424316406,193.866943359375,11520780,-0.013450668645499486
2015-06-12,133.37771606445312,191.01028442382812,192.67933654785156,189.3733367919922,190.52882385253906,8653038,0.001683201948625257
2015-06-15,133.80355834960938,191.62013244628906,194.348388671875,188.73138427734375,190.65721130371094,8680427,0.003192749669477246
2015-06-16,134.00531005859375,191.9090118408203,192.67933654785156,189.5338134765625,191.29916381835938,8231138,0.001507562858053202
2015-06-17,134.96902465820312,193.2891845703125,194.5730743408203,190.8177032470703,191.62013244628906,10881861,0.007191807806487871
2015-06-18,135.32762145996094,193.802734375,195.4075927734375,192.71144104003906,193.35337829589844,11296145,0.002656898811121522
2015-06-19,136.7172393798828,195.7927703857422,196.08163452148438,194.12371826171875,194.3804931640625,8757082,0.010268358788434684
2015-06-22,139.13780212402344,199.25926208496094,200.38265991210938,195.60018920898438,196.56309509277344,7197508,0.017704901424037356
2015-06-23,140.998046875,201.92332458496094,202.2122039794922,197.46182250976562,199.25926208496094,7586161,0.013369830200736565
2015-06-24,140.59461975097656,201.3455810546875,204.2022247314453,199.67652893066406,202.34059143066406,7368751,-0.0028612025453768064
2015-06-25,140.0118865966797,200.51104736328125,202.50108337402344,198.8419952392578,199.3876495361328,10885448,-0.004144782751301479
2015-06-26,138.03953552246094,197.68649291992188,200.51104736328125,197.10874938964844,200.51104736328125,5507615,-0.014086777165159936
2015-06-29,138.93606567382812,198.9703826904297,199.61233520507812,194.99034118652344,195.92115783691406,9719271,0.006494575079683873
2015-06-30,141.26699829101562,202.30848693847656,203.39979553222656,197.7506866455078,199.13087463378906,11639874,0.016776890122589316
2015-07-01,140.5721893310547,201.3134765625,203.1109161376953,200.6073455810547,202.3726806640625,8850821,-0.0049182829204745815
2015-07-02,141.22213745117188,202.24429321289062,203.6886749267578,201.24928283691406,201.6344451904297,6562181,0.004623717528923876
2015-07-03,141.4686737060547,202.5973663330078,203.43190002441406,200.51104736328125,201.76284790039062,5122200,0.0017457754407217418
2015-07-06,142.72381591796875,204.39480590820312,204.5552978515625,200.286376953125,200.86412048339844,4419337,0.008871978978447714
2015-07-07,142.2531280517578,203.72076416015625,204.97256469726562,202.9183349609375,204.5552978515625,7595780,-0.0032977440158121762
2015-07-08,140.2808074951172,200.89620971679688,202.85414123535156,198.6173095703125,202.30848693847656,11611813,-0.01386483334187194
2015-07-09,139.22743225097656,199.3876495361328,202.14801025390625,198.90618896484375,200.7999267578125,6711914,-0.007509152028257193
2015-07-10,138.9136505126953,198.93829345703125,200.09378051757812,196.78778076171875,198.36053466796875,7493999,-0.0022536806073343296
2015-07-13,141.02044677734375,201.95542907714844,203.1109161376953,198.3284454345703,200.92831420898438,6623752,0.01516618830737504
2015-07-14,139.9894561767578,200.4789581298828,203.17510986328125,199.4197540283203,201.5381622314453,5465329,-0.007310875246149484
2015-07-15,140.75149536132812,201.57025146484375,202.34059143066406,199.86911010742188,199.86911010742188,5687830,0.005443430797629878
2015-07-16,142.52207946777344,204.10592651367188,205.35772705078125,200.4789581298828,202.0838165283203,5838516,0.012579609492973098
2015-07-17,144.4720001220703,206.8983917236328,207.9254913330078,203.91334533691406,204.49110412597656,6133622,0.013681450890030256
2015-07-20,143.66513061523438,205.74288940429688,207.63662719726562,204.9083709716797,206.57742309570312,4946419,-0.005584878208620414
2015-07-21,140.4825439453125,201.18508911132812,206.9946746826172,200.6073455810547,205.74288940429688,7069753,-0.022152893381468974
2015-07-22,140.9756317138672,201.8912353515625,204.10592651367188,199.45184326171875,200.35057067871094,8060271,0.0035099332825982987
2015-07-23,141.24456787109375,202.27639770507812,203.7849578857422,200.286376953125,202.27639770507812,5631003,0.0019077715426571995
2015-07-24,140.998046875,201.92332458496094,202.5973663330078,200.6073455810547,202.2122039794922,4199466,-0.0017454983583006234
2015-07-27,139.6981201171875,200.0616912841797,201.1529998779297,198.8740997314453,199.96539306640625,5315522,-0.009219505991235555
2015-07-28,139.49636840820312,199.77281188964844,201.5060577392578,198.71360778808594,200.2542724609375,6795594,-0.0014439515765209965
2015-07-29,136.2689666748047,195.15081787109375,200.286376953125,192.9682159423828,199.64442443847656,9718356,-0.02313625149906684
2015-07-30,141.6255645751953,202.82205200195312,204.04173278808594,192.5830535888672,195.15081787109375,20744023,0.03930925944633534
2015-07-31,146.13052368164062,209.27357482910156,210.17230224609375,202.40478515625,204.10592651367188,16948958,0.031808783923980455
2015-08-03,148.61831665039062,212.83636474609375,214.08815002441406,208.69583129882812,209.27357482910156,14905871,0.01702455706556205
2015-08-04,147.8787384033203,211.77716064453125,212.83636474609375,208.34275817871094,212.7721710205078,10317915,-0.00497661244508707
2015-08-05,148.73037719726562,212.99685668945312,213.79928588867188,209.65875244140625,211.77716064453125,5929897,0.005759337037146928
2015-08-06,146.24258422851562,209.43406677246094,212.48329162597656,207.98968505859375,212.19442749023438,8786024,-0.016726960070526764
2015-08-07,145.43572998046875,208.278564453125,209.0167999267578,206.705810546875,207.98968505859375,4644064,-0.005517260573425831
2015-08-10,143.8668212890625,206.03176879882812,210.0760040283203,205.00465393066406,208.3106689453125,5799938,-0.010787455061428308
2015-08-11,143.48583984375,205.48611450195312,206.64161682128906,203.07882690429688,205.48611450195312,5520369,-0.0026483988370151756
2015-08-12,141.9842071533203,203.33560180664062,205.4219207763672,202.85414123535156,205.4219207763672,12386018,-0.01046548911844869
2015-08-13,141.80490112304688,203.07882690429688,205.22933959960938,194.50888061523438,203.75286865234375,6900635,-0.0012628133000925912
2015-08-14,142.61175537109375,204.2343292236328,205.5823974609375,201.95542907714844,203.8170623779297,7890438,0.005689920199708931
2015-08-17,142.05142211914062,203.43190002441406,205.2935333251953,202.53317260742188,204.97256469726562,4495638,-0.0039289633739296725
2015-08-18,141.1324920654297,202.11590576171875,204.523193359375,200.67153930664062,203.17510986328125,9429541,-0.006468967072211229
2015-08-19,142.05142211914062,203.43190002441406,204.13803100585938,198.36053466796875,201.57025146484375,7657887,0.006511087080137035
2015-08-20,147.63218688964844,211.42408752441406,212.0660400390625,203.07882690429688,204.2022247314453,18701959,0.03928679572397864
2015-08-21,148.25973510742188,212.32281494140625,212.67587280273438,207.187255859375,211.1673126220703,18452566,0.00425082793316256
2015-08-24,143.53067016601562,205.55030822753906,211.5203857421875,202.5973663330078,206.09596252441406,17120031,-0.03189721611281471
2015-08-25,143.39617919921875,205.35772705078125,209.369873046875,200.6073455810547,206.73789978027344,22094589,-0.0009369053173329256
2015-08-26,142.3876190185547,203.91334533691406,205.9675750732422,201.3134765625,203.88125610351562,16777892,-0.007033490945826504
2015-08-27,145.9960479736328,209.08099365234375,210.26858520507812,203.07882690429688,207.66871643066406,20810590,0.025342374266340784
2015-08-28,146.57879638671875,209.91552734375,211.42408752441406,208.43905639648438,211.42408752441406,10099873,0.003991437369930795
2015-08-31,145.74949645996094,208.72792053222656,210.87843322753906,206.4490203857422,208.4711456298828,10005743,-0.0056575462832658685
2015-09-01,141.4014434814453,202.50108337402344,207.9254913330078,201.76284790039062,207.0267791748047,9835616,-0.02983231540047726
2015-09-02,143.48583984375,205.48611450195312,207.37985229492188,202.30848693847656,204.7157745361328,13515913,0.014740815595619683
2015-09-03,143.44102478027344,205.4219207763672,208.43905639648438,204.8441619873047,205.00465393066406,10476984,-0.0003123993353104648
2015-09-04,142.14109802246094,203.56028747558594,206.38482666015625,202.0517120361328,205.4219207763672,16321889,-0.009062486095668065
2015-09-07,140.5049591064453,201.21719360351562,205.1009521484375,199.74072265625,203.04672241210938,7386243,-0.011510564762546527
2015-09-08,140.25839233398438,200.86412048339844,202.5973663330078,199.195068359375,200.9925079345703,10634960,-0.0017546866338514766
2015-09-09,140.93080139160156,201.82704162597656,203.1109161376953,200.83201599121094,202.3726806640625,6359030,0.004793893206316513
2015-09-10,140.46011352539062,201.1529998779297,202.7257537841797,199.22715759277344,199.64442443847656,9313670,-0.00333969988667826
2015-09-11,140.6394500732422,201.40977478027344,202.950439453125,200.38265991210938,202.01962280273438,6970833,0.0012765154012099877
2015-09-14,140.59461975097656,201.3455810546875,202.34059143066406,200.0295867919922,201.40977478027344,7762278,-0.00031872199676485913
2015-09-15,142.11863708496094,203.52818298339844,204.07383728027344,200.6073455810547,200.92831420898438,5374153,0.010840078621433102
2015-09-16,144.4047393798828,206.80209350585938,207.25144958496094,203.62448120117188,204.5552978515625,5804856,0.016085784653852908
2015-09-18,142.54449462890625,204.13803100585938,210.55746459960938,202.0517120361328,208.6316375732422,13322309,-0.012882183419117621
2015-09-21,140.86355590820312,201.73074340820312,203.6886749267578,201.18508911132812,203.1109161376953,7060328,-0.011792450362113849
2015-09-22,139.92222595214844,200.38265991210938,204.29852294921875,199.0024871826172,202.78994750976562,15513834,-0.006682588252628907
2015-09-23,141.6928253173828,202.9183349609375,204.81207275390625,197.07666015625,197.07666015625,12103872,0.012654164037648297
2015-09-24,144.58407592773438,207.05886840820312,207.5724334716797,201.8912353515625,202.0838165283203,14665105,0.020404925203346913
2015-09-28,143.10482788085938,204.94046020507812,208.6316375732422,204.39480590820312,207.4440460205078,6603226,-0.01023094649077616
2015-09-29,143.6203155517578,205.67869567871094,208.6316375732422,203.49609375,204.7478790283203,8618175,0.0036021948662263714
2015-09-30,147.3856201171875,211.07101440429688,211.74505615234375,205.4219207763672,206.705810546875,13981834,0.026217196233144335
2015-10-01,147.3632354736328,211.03892517089844,214.31283569335938,209.94761657714844,209.94761657714844,6445786,-0.0001520305073104966
2015-10-05,147.69940185546875,211.5203857421875,212.8042755126953,209.78713989257812,211.8413543701172,9680157,0.002281382787081565
2015-10-06,153.68362426757812,220.09033203125,220.6038818359375,211.07101440429688,213.125244140625,11133386,0.04051593542150589
2015-10-07,155.6559295654297,222.91488647460938,224.6802215576172,219.7372589111328,220.7964630126953,11119883,0.01283361434957686
2015-10-08,152.00262451171875,217.68304443359375,222.59390258789062,215.30784606933594,222.59390258789062,9729114,-0.023470133034886098
2015-10-09,153.9525604248047,220.47549438476562,221.3421173095703,218.38917541503906,218.83853149414062,5747871,0.012828054469918637
2015-10-12,152.74227905273438,218.74224853515625,223.65310668945312,217.52255249023438,220.21871948242188,6302130,-0.007861399084038712
2015-10-13,154.22149658203125,220.86065673828125,222.04824829101562,218.03610229492188,218.2607879638672,7275026,0.009684494958387191
2015-10-14,154.24395751953125,220.89276123046875,221.8877716064453,219.8656463623047,220.9569549560547,9432417,0.00014536084724925402
2015-10-15,156.61962890625,224.29505920410156,226.22088623046875,220.6038818359375,220.8285675048828,9861249,0.015402487409186927
2015-10-16,156.37310791015625,223.94198608398438,224.6802215576172,220.50758361816406,223.42843627929688,10008030,-0.001574145776416347
2015-10-19,157.3368682861328,225.32217407226562,225.964111328125,221.59889221191406,223.39633178710938,11618584,0.00616314971755072
2015-10-20,156.283447265625,223.8135986328125,225.48265075683594,223.2679443359375,225.00119018554688,7671159,-0.0066951929860631365
2015-10-21,156.23863220214844,223.74940490722656,224.6802215576172,223.17166137695312,224.10247802734375,5676290,-0.0002868178072202854
2015-10-23,160.6315460205078,230.0404510498047,230.4256134033203,224.74441528320312,224.74441528320312,9060774,0.028116482120641217
2015-10-26,159.80223083496094,228.8528594970703,230.9712677001953,227.8899383544922,230.36141967773438,8200648,-0.005162533577528272
2015-10-27,159.57810974121094,228.53189086914062,229.1417236328125,226.76654052734375,227.69735717773438,15515511,-0.0014025108912121276
2015-10-28,159.21951293945312,228.01832580566406,230.4256134033203,227.2480010986328,227.47267150878906,10086513,-0.0022472358738353515
2015-10-29,156.8885955810547,224.6802215576172,228.53189086914062,222.81858825683594,227.95413208007812,7932853,-0.014639631425466537
2015-10-30,150.00796508789062,214.82638549804688,225.6110382080078,212.41909790039062,225.6110382080078,28847862,-0.043857158370494975
2015-11-02,151.15098571777344,216.46334838867188,218.06820678710938,211.8092498779297,213.76718139648438,10723717,0.007619934054329036
2015-11-03,150.0975799560547,214.95477294921875,217.55465698242188,213.6387939453125,216.20657348632812,4061707,-0.006969195712266285
2015-11-04,150.4785919189453,215.50042724609375,217.10528564453125,214.4091339111328,216.23866271972656,5171885,0.002538460948731336
2015-11-05,151.1285400390625,216.43124389648438,217.7472381591797,213.92767333984375,214.4091339111328,5595613,0.004319326241184918
2015-11-06,151.37509155273438,216.78431701660156,217.90771484375,215.0510711669922,215.4683380126953,4635192,0.0016313408071806368
2015-11-09,153.7732696533203,220.21871948242188,220.8285675048828,212.0660400390625,212.8042755126953,12462025,0.015842485808405193
2015-11-10,150.94923400878906,216.17446899414062,221.5026092529297,215.14736938476562,218.7743377685547,7507146,-0.01836469895831938
2015-11-13,147.83392333984375,211.7129669189453,214.28074645996094,209.97972106933594,212.09812927246094,19348452,-0.02063843198484383
2015-11-16,151.64404296875,217.1694793701172,217.6188507080078,211.58457946777344,211.8413543701172,9111652,0.025773161325828964
2015-11-17,156.4851837158203,224.10247802734375,224.84071350097656,217.68304443359375,219.67306518554688,12018593,0.03192436928676701
2015-11-18,155.92486572265625,223.300048828125,225.41845703125,220.89276123046875,225.32217407226562,10350049,-0.0035806351017717564
2015-11-19,157.80752563476562,225.99620056152344,226.60604858398438,223.90989685058594,224.6802215576172,17590094,0.012074120662076915
2015-11-20,154.4008026123047,221.117431640625,226.12460327148438,220.2508087158203,226.12460327148438,10237807,-0.021587836028996832
2015-11-23,151.17337036132812,216.4954376220703,221.37420654296875,215.85350036621094,220.4113006591797,9335921,-0.020902893020513513
2015-11-24,150.5682373046875,215.62881469726562,218.00401306152344,213.3178253173828,217.7151336669922,13590345,-0.0040029616065975215
2015-11-26,153.6612091064453,220.0582275390625,221.4705047607422,214.95477294921875,215.789306640625,9778092,0.020541841070803146
2015-11-27,154.35598754882812,221.05323791503906,221.4705047607422,217.52255249023438,221.08534240722656,5895769,0.004521577707427227
2015-11-30,155.16282653808594,222.208740234375,222.62600708007812,218.61386108398438,220.31500244140625,17919712,0.00522725805889368
2015-12-01,155.2076416015625,222.27293395996094,222.75439453125,218.90272521972656,221.59889221191406,10516942,0.00028888929174542
2015-12-02,156.61962890625,224.29505920410156,224.5197296142578,219.80145263671875,222.11244201660156,4813524,0.009097487526325887
2015-12-03,153.90774536132812,220.4113006591797,223.33213806152344,219.7372589111328,222.17665100097656,5809665,-0.017315399450630653
2015-12-04,150.5906524658203,215.66091918945312,219.38418579101562,215.0510711669922,219.09532165527344,14148517,-0.021552349881878485
2015-12-07,140.54977416992188,201.28138732910156,215.62881469726562,199.3555450439453,215.0510711669922,52829599,-0.06667657688929485
2015-12-08,141.0876922607422,202.0517120361328,204.26641845703125,199.3876495361328,199.64442443847656,19736148,0.003827103525333664
2015-12-09,142.2755584716797,203.75286865234375,205.1009521484375,202.3726806640625,205.1009521484375,15655011,0.008419412035997498
