Date,Adj Close,Close,High,Low,Open,Volume
2015-06-09,39.354068756103516,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10,40.18168640136719,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11,40.03511047363281,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12,39.629940032958984,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15,39.20751190185547,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16,39.50925064086914,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17,39.629940032958984,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18,40.276493072509766,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19,39.74199295043945,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22,39.854087829589844,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23,39.578224182128906,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24,39.345458984375,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,39.354068756103516,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26,39.017860412597656,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,38.2506103515625,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,38.06094741821289,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,38.319576263427734,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,38.2764778137207,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,38.26785659790039,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,38.19026184082031,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08,38.13854217529297,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09,38.37991714477539,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10,38.45751190185547,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,39.259246826171875,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14,39.328216552734375,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15,39.44890594482422,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16,40.22478103637695,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17,40.1902961730957,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20,40.44891357421875,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21,40.759273529052734,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22,39.259246826171875,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23,39.75062561035156,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24,39.60408401489258,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27,39.0954475402832,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28,39.08682632446289,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,39.905799865722656,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30,40.41444778442383,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31,40.259254455566406,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03,40.354095458984375,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04,40.98340606689453,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05,41.017887115478516,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06,40.1902961730957,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07,40.29375076293945,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10,40.802371978759766,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11,40.00925064086914,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12,40.29375076293945,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13,40.28512954711914,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14,40.51788330078125,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17,40.793758392333984,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18,41.01937484741211,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19,40.4466438293457,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20,39.62226486206055,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21,37.37474060058594,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24,36.16856002807617,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25,35.1185417175293,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26,37.06235122680664,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27,38.09499740600586,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28,38.12104034423828,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31,37.76524353027344,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01,36.2900390625,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02,37.626407623291016,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03,37.74788284301758,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04,36.97557067871094,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08,38.08631896972656,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09,37.37474060058594,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10,37.56565475463867,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11,37.73053741455078,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14,37.34870910644531,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15,38.1644172668457,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16,38.44210433959961,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17,38.398712158203125,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18,37.73053741455078,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21,38.277225494384766,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22,38.09499740600586,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23,38.06895446777344,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24,38.10366439819336,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25,38.12971115112305,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28,37.56565475463867,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29,37.695823669433594,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30,38.407379150390625,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01,38.711116790771484,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02,39.54416275024414,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05,40.463993072509766,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06,40.56813430786133,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07,40.61150360107422,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08,41.17555618286133,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09,40.88052749633789,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12,40.78507614135742,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13,40.68961715698242,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14,40.507381439208984,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15,40.79375076293945,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16,41.227630615234375,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19,41.323089599609375,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20,41.45325469970703,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21,40.958621978759766,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22,41.678871154785156,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23,45.87887191772461,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26,47.07639694213867,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27,46.59043884277344,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28,46.84209060668945,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29,46.304080963134766,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30,45.679283142089844,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02,46.19994354248047,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03,46.98960876464844,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04,47.20655822753906,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05,47.189212799072266,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06,47.65779113769531,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09,46.99828338623047,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10,46.43423843383789,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11,46.55572509765625,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12,46.26936721801758,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13,45.85282897949219,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16,46.65987777709961,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17,46.27546691894531,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18,47.04423904418945,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19,47.12288284301758,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20,47.341285705566406,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23,47.341285705566406,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24,47.393699645996094,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25,46.90447235107422,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27,47.1141357421875,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30,47.48107147216797,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01,48.24111557006836,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02,48.23237228393555,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03,47.35002136230469,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04,48.843902587890625,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07,48.75653839111328,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08,48.73907470703125,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09,48.03144073486328,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.28478240966797,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.227718353271484,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.17121887207031,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.2236328125,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,49.03610610961914,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,48.660438537597656,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.28886413574219,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,47.900413513183594,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.354679107666016,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,48.7652702331543,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,48.63423156738281,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,48.878841400146484,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.40302276611328,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.193355560302734,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.4682502746582,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,47.87418746948242,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.09259796142578,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.21898651123047,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,45.57658767700195,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,45.71636962890625,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,45.69014358520508,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.10948944091797,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.11356735229492,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.39778518676758,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.54569625854492,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.1700553894043,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.37099075317383,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.10017013549805,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,45.68141555786133,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.244606018066406,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,45.57658767700195,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,44.746639251708984,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.480491638183594,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.127525329589844,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,47.795562744140625,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.30168151855469,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,45.567832946777344,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.42806625366211,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,43.82061767578125,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.165382385253906,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09,43.05182647705078,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
